Date,US - SPX,PE_RATIO,PX_TO_BOOK_RATIO,PX_TO_SALES_RATIO,EARN_YLD,DIV_YLD,earnings,sales
2025-08-17,123.4959750090898,103.37913108057928,105.4968287526427,98.02631578947368,103.2345013477089,112.14285714285714,112.13580061180484,110.47025557965246
2025-08-24,123.82359130927692,103.37913108057928,105.4968287526427,98.02631578947368,103.2345013477089,112.14285714285714,112.13580061180484,110.47025557965246
2025-08-31,123.69625457026234,103.37913108057928,105.4968287526427,98.02631578947368,103.2345013477089,112.14285714285714,112.13580061180484,110.47025557965246
2025-09-07,124.10294679839255,103.37913108057928,105.4968287526427,98.02631578947368,103.2345013477089,112.14285714285714,112.13580061180484,110.47025557965246
2025-09-14,126.0710941021306,103.37913108057928,105.4968287526427,98.02631578947368,103.2345013477089,112.14285714285714,112.13580061180484,110.47025557965246
2025-09-21,127.60421161122204,103.37913108057928,105.4968287526427,98.02631578947368,103.2345013477089,112.14285714285714,112.13580061180484,110.47025557965246
2025-09-28,127.20863563732738,103.37913108057928,105.4968287526427,98.02631578947368,103.2345013477089,112.14285714285714,112.13580061180484,110.47025557965246
2025-10-05,128.588958408848,106.86966208689195,105.4968287526427,98.02631578947368,106.46900269541779,115.0,112.13580061180484,110.47025557965246
2025-10-12,125.46258903638157,106.86966208689195,105.4968287526427,98.02631578947368,106.46900269541779,115.0,112.13580061180484,110.47025557965246
2025-10-19,127.59750820139286,106.86966208689195,105.4968287526427,98.02631578947368,106.46900269541779,115.0,112.13580061180484,110.47025557965246
2025-10-26,130.04223335177315,106.86966208689195,105.4968287526427,98.02631578947368,106.46900269541779,115.0,112.13580061180484,110.47025557965246
2025-11-02,130.97107165458945,106.86966208689195,105.4968287526427,98.02631578947368,106.46900269541779,116.42857142857143,112.13580061180484,110.47025557965246
2025-11-09,128.8380597358894,106.86966208689195,105.4968287526427,98.02631578947368,106.46900269541779,116.42857142857143,112.13580061180484,110.47025557965246
2025-11-16,128.93973279292194,106.86966208689195,105.4968287526427,98.02631578947368,106.46900269541779,116.42857142857143,112.13580061180484,110.47025557965246
2025-11-23,126.42915154932443,106.86966208689195,105.4968287526427,98.02631578947368,106.46900269541779,116.42857142857143,112.13580061180484,110.47025557965246
2025-11-30,131.14128403862026,106.86966208689195,105.4968287526427,98.02631578947368,106.46900269541779,116.42857142857143,112.13580061180484,110.47025557965246
2025-12-07,131.54931320901764,108.72632751578166,105.4968287526427,98.02631578947368,107.81671159029649,116.42857142857143,112.13580061180484,110.47025557965246
2025-12-14,130.72617748852872,108.72632751578166,105.4968287526427,98.02631578947368,107.81671159029649,116.42857142857143,112.13580061180484,110.47025557965246
2025-12-21,130.86192854950457,108.72632751578166,105.4968287526427,98.02631578947368,107.81671159029649,116.42857142857143,112.13580061180484,110.47025557965246
2025-12-28,132.68934164381633,108.72632751578166,105.4968287526427,98.02631578947368,107.81671159029649,116.42857142857143,112.13580061180484,110.47025557965246
2026-01-04,131.3208924155078,108.72632751578166,113.953488372093,110.19736842105263,107.81671159029649,117.85714285714286,112.13580061180484,110.47025557965246
2026-01-11,133.3851499745373,108.72632751578166,113.953488372093,110.19736842105263,107.81671159029649,117.85714285714286,112.13580061180484,110.47025557965246
2026-01-18,132.88215115693654,108.72632751578166,113.953488372093,110.19736842105263,107.81671159029649,117.85714285714286,112.13580061180484,110.47025557965246
2026-01-25,132.41495995390446,108.72632751578166,113.953488372093,110.19736842105263,107.81671159029649,117.85714285714286,112.13580061180484,110.47025557965246
2026-02-01,132.86338721896283,108.72632751578166,113.953488372093,110.19736842105263,107.81671159029649,117.85714285714286,112.13580061180484,110.47025557965246
2026-02-08,132.7345265527486,108.72632751578166,113.953488372093,110.19736842105263,107.81671159029649,117.85714285714286,112.13580061180484,110.47025557965246
2026-02-15,130.89390297295756,108.72632751578166,113.953488372093,110.19736842105263,107.81671159029649,117.85714285714286,112.13580061180484,110.47025557965246
2026-02-22,132.2981598158348,108.72632751578166,113.953488372093,110.19736842105263,107.81671159029649,117.85714285714286,112.13580061180484,110.47025557965246
2026-03-01,131.71168157513117,108.72632751578166,113.953488372093,110.19736842105263,107.81671159029649,117.85714285714286,112.13580061180484,110.47025557965246
2026-03-08,129.052896074055,108.72632751578166,113.953488372093,110.19736842105263,107.81671159029649,117.85714285714286,112.13580061180484,110.47025557965246
2026-03-15,126.9882458466673,108.72632751578166,113.953488372093,110.19736842105263,107.81671159029649,117.85714285714286,112.13580061180484,110.47025557965246
2026-03-22,124.58124490641357,108.72632751578166,113.953488372093,110.19736842105263,107.81671159029649,117.85714285714286,112.13580061180484,110.47025557965246
2026-03-29,121.94601015758249,108.72632751578166,113.953488372093,110.19736842105263,107.81671159029649,117.85714285714286,112.13580061180484,110.47025557965246
2026-04-05,126.04045662094481,107.760861492759,113.953488372093,110.19736842105263,107.00808625336926,115.0,112.13580061180484,110.47025557965246
2026-04-12,130.52474797002145,107.760861492759,113.953488372093,110.19736842105263,107.00808625336926,115.0,112.13580061180484,110.47025557965246
2026-04-19,136.44450394720516,107.760861492759,113.953488372093,110.19736842105263,107.00808625336926,115.0,112.13580061180484,110.47025557965246
2026-04-26,137.19163029264357,107.760861492759,113.953488372093,110.19736842105263,107.00808625336926,115.0,112.13580061180484,110.47025557965246
2026-05-03,138.43696864141143,115.07612328258448,120.71881606765326,116.77631578947367,112.93800539083558,122.14285714285712,112.13580061180484,110.47025557965246
