Date,US - SPX,FFR 6m Expectation,FFR 1yr Expectation,CCC & Lower US High Yield Index Effective Yield (Inverted),US 3M Gov Bonds Yield (Inverted),US 2YR Gov Bonds Yield (Inverted),US 10YR Gov Bonds Yield (Inverted),US Dollar Index (Inverted),US commercial bank - other deposit liability ($15 tln), Fed Total Assets,Chicago Fed National Financial Conditions Index,Central bank balance sheets,M2 money supply,SOFR (Inverted),Yield curve spreads (10Y-3M),US High Yield Index OAS (Inverted)
2016-08-07,106.11189472641078,,,115.09546539379475,96.31032693305657,103.29952557979841,89.33505559923621,97.54388207225631,102.10097177886077,99.76599579654565,93.99477806788511,99.76599579654565,101.6387869972173,,83.56319667485357,115.74074074074075
2016-08-14,106.16925259715559,,,116.527446300716,95.12714063310845,98.70342616573946,85.07244748961024,98.04660872528972,102.22444078843893,99.81370343981936,93.99477806788511,99.81370343981936,101.6387869972173,,77.3474400151143,117.59259259259261
2016-08-21,106.16050590757587,,,117.72076372315037,94.20342501297354,100.37473584546987,88.81837582837245,99.33644342194955,102.6455768401296,99.75891558918715,93.47258485639685,99.75891558918715,101.6387869972173,,80.42697902890609,120.5246913580247
2016-08-28,105.4395982931494,,,118.31742243436754,93.14997405293202,96.52143959867372,91.7106593283163,98.2127641445126,102.70584223643627,99.92339081627867,92.16710182767623,99.92339081627867,101.6387869972173,,82.39183827696958,122.22222222222223
2016-09-04,105.97140176678381,,,118.85441527446302,93.14997405293202,96.8464149978145,90.16062001572503,97.91666666666667,102.66238805013647,99.56752664011775,90.33942558746736,99.56752664011775,102.73684543384772,,80.65369355752881,121.45061728395062
2016-09-11,103.43536024315085,,,119.86873508353223,91.70212765957447,97.40351899814559,94.20981691564641,98.4577368779823,103.0633179680473,99.60073884308966,88.77284595300262,99.60073884308966,102.73684543384772,,83.43724415895207,121.2962962962963
2016-09-18,103.98709002859586,,,118.1980906921241,94.73274519979242,99.26052738055516,95.13085476805571,97.63548057259715,103.54469846619101,100.09749244517306,87.72845953002611,100.09749244517306,102.73684543384772,,88.14786825366836,118.67283950617285
2016-09-25,105.2281349078957,,,120.22673031026254,100.78879086663207,97.40351899814559,90.98618443221386,98.30755794137696,102.93706996039147,99.90534410477814,87.20626631853786,99.90534410477814,102.73684543384772,,90.84954971975566,121.2962962962963
2016-10-02,105.40216673421516,,,121.89737470167066,95.65127140633109,99.07482867787598,89.73941368078177,98.32246932515338,102.94552217881912,99.43563823490655,87.98955613577024,99.43563823490655,103.21828358208955,,83.21682725612443,123.30246913580247
2016-10-09,104.69584484773105,,,123.74701670644393,93.09807991696938,93.68949944781104,96.61350106705605,97.07736877982276,103.4075345373263,99.60102919859646,90.07832898172323,99.60102919859646,103.21828358208955,,87.82668933811952,126.54320987654322
2016-10-16,103.68667625202572,,,124.76133651551314,93.9387649195641,94.38587735908837,101.10636863978435,95.60007668711657,103.46050309963036,99.56285861696972,92.42819843342036,99.56285861696972,103.21828358208955,,93.8850053529819,127.16049382716051
2016-10-23,104.08431239092599,,,126.2529832935561,92.83341982355994,95.12868052635118,97.54577108839719,94.88006987048398,103.25585131243658,99.77915113450831,95.30026109660574,99.77915113450831,103.21828358208955,,88.55091630455317,128.7037037037037
2016-10-30,103.36729746874127,,,125.11933174224345,95.46964193046186,92.11103888729394,103.81893743681904,95.24965916837083,103.51063190928133,99.48754486550956,98.69451697127937,99.48754486550956,103.21828358208955,,98.78455822155047,126.54320987654322
2016-11-06,101.36305941874272,,,120.1073985680191,90.99117799688635,95.77863364589555,99.83151746602269,96.61618098159511,103.42818166552404,99.45987175220614,101.82767624020887,99.45987175220614,103.79774854540855,,88.8783928458971,119.75308641975309
2016-11-13,105.21646869913465,,,119.98806682577566,85.24130773222626,90.67185502323846,120.84690553745929,94.49130879345604,103.69130868403589,99.50454183017776,105.74412532637076,99.50454183017776,103.79774854540855,,105.46633919012531,123.30246913580247
2016-11-20,106.06473143687222,,,120.70405727923628,87.30150492994292,84.96154714426483,132.37672694597327,92.20134628493525,103.9941608149099,99.4720666834924,108.87728459530027,99.4720666834924,103.79774854540855,,120.89552238805969,125.30864197530866
2016-11-27,107.59356257888489,,,122.13603818615752,84.18785677218474,80.10546768944477,132.53397731101876,91.90311860940696,103.94898769312373,99.743415072131,112.01044386422976,99.743415072131,103.79774854540855,,117.29328043327665,128.3950617283951
2016-12-04,106.55327618117396,,,125.05966587112172,85.71873378308251,79.90119609885603,134.0671683702123,92.66998977505114,103.87813005084602,99.30844018788235,114.36031331592689,99.30844018788235,104.38274728054641,,120.87033188487939,128.3950617283951
2016-12-11,109.83842360205767,,,128.46062052505968,82.02387130254282,81.71178247504804,138.6779737167247,91.79660872528972,103.98284789397563,99.36005646297855,116.71018276762402,99.36005646297855,104.38274728054641,,121.55677309654259,133.9506172839506
2016-12-18,109.76745317643093,,,128.99761336515513,83.9231966787753,74.09803910066908,145.6531506233854,90.34807430129517,104.3482259103578,99.85935625950634,118.53785900783289,99.85935625950634,104.38274728054641,,131.68335537502364,135.03086419753086
2016-12-25,110.04550770853942,,,129.8329355608592,83.39906590555267,77.81206143651896,142.6766258564529,90.2841683708248,104.11384104346777,99.81727704605709,120.10443864229765,99.81727704605709,104.38274728054641,,127.70955349833113,135.80246913580248
2017-01-01,108.83217452553362,,,130.4892601431981,83.79346133886871,76.79070255507014,137.61091766820172,91.13624744376278,104.44541018613936,99.42333162842536,121.67101827676241,99.42333162842536,104.38274728054641,,122.50771459159897,135.03086419753086
2017-01-08,110.68668633979524,,,134.24821002386636,82.99948105864038,79.01911902064697,136.02718184881502,91.12559645535106,104.85280627635825,99.46018444275194,123.23759791122714,99.46018444275194,104.38274728054641,,119.76824737074121,138.58024691358025
2017-01-15,110.5729319034019,,,134.54653937947495,82.34042553191489,78.69413805047546,134.60631247893969,92.2332992501704,104.61139797105486,99.44696209967235,124.54308093994777,99.44696209967235,104.38274728054641,,117.37514956861261,137.962962962963
2017-01-22,110.41106474033784,,,134.84486873508354,84.18785677218474,76.46572715592936,138.61619678759968,92.70194274028631,104.83480511466792,99.6312038362663,125.84856396866839,99.6312038362663,104.38274728054641,,124.11360916934315,137.962962962963
2017-01-29,111.5475884593543,,,135.85918854415274,82.99948105864038,76.32645045946775,139.6495563293272,92.92561349693251,104.71008644632359,99.45431032749867,126.8929503916449,99.45431032749867,104.38274728054641,,123.83021600856476,139.35185185185185
2017-02-05,111.6802960344978,,,138.0071599045346,83.39906590555267,77.20853264445498,138.60496461866788,93.63070892978868,105.35681890132662,99.47760577316089,127.41514360313315,99.47760577316089,105.33376549456108,,123.14377479690157,140.4320987654321
2017-02-12,112.58836144359543,,,138.3054892601432,81.94603009859887,78.50843981204883,135.37009996630348,92.63803680981594,104.9896737647948,99.53020478997246,127.67624020887729,99.53020478997246,105.33376549456108,,117.75300711631714,139.81481481481484
2017-02-19,114.2926604355899,,,139.67780429594274,83.13440581214323,77.34780934091657,135.80815455464452,92.4782719836401,105.32984596483979,99.4953621291546,127.67624020887729,99.4953621291546,105.33376549456108,,119.68637823540524,140.4320987654321
2017-02-26,115.07919789177485,,,140.99045346062053,82.86974571873378,78.32274110936966,130.00112321689318,92.32915814587595,105.15898419648842,99.80863338596959,127.15404699738903,99.80863338596959,105.33376549456108,,112.85345424774857,140.74074074074076
2017-03-05,115.84628375471529,,,141.64677804295943,73.63258951738453,72.4267289566861,139.3182073458385,91.84986366734833,105.69423724311827,99.57000582944518,126.63185378590079,99.57000582944518,105.86737920566658,,112.09144152654449,144.44444444444446
2017-03-12,115.33489317942167,,,139.2601431980907,71.52568759730151,69.31624098393092,144.76580927777155,92.15874233128835,105.47319952794531,99.61070027047732,125.84856396866839,99.61070027047732,105.86737920566658,,115.64330247496693,139.96913580246914
2017-03-19,115.60954160581862,,,138.78281622911695,70.99636741048262,71.31252606280214,140.53128159047512,93.1705862304022,106.15080473467945,99.82817654508216,125.32637075718014,99.82817654508216,105.86737920566658,,110.25253479438251,139.6604938271605
2017-03-26,113.94363547785467,,,137.88782816229116,69.93772703684483,75.02654329187388,135.57789509154216,93.88739775051124,105.76301770741333,100.0215756476603,124.80417754569191,100.0215756476603,105.86737920566658,,103.41331318093077,137.19135802469134
2017-04-02,114.85460853816944,,,138.12649164677805,70.73170731707317,73.63378700506667,134.2300348197237,93.11733128834356,105.45617881940264,99.82909228168057,125.32637075718014,99.82909228168057,106.34881735390842,,102.86541973675922,139.50617283950618
2017-04-09,114.50558358043423,,,138.48448687350836,67.43124026984951,75.67649966118617,133.8649893294395,92.2332992501704,105.88797101411778,99.9411248372334,126.10966057441253,99.9411248372334,106.34881735390842,,98.45078405441147,140.4320987654321
2017-04-16,113.21300800078804,,,138.2458233890215,67.96056045666839,77.53350804359576,125.70481860047175,92.89366053169734,105.95753605042945,100.16130365155553,126.10966057441253,100.16130365155553,106.34881735390842,,89.9426916052648,137.80864197530866
2017-04-23,114.17259224226788,,,138.3054892601432,69.14893617021276,77.95133813298057,126.2776592159946,93.51461315610088,106.0899883572236,100.04467007797162,129.50391644908618,100.04467007797162,106.34881735390842,,92.02720574343472,138.73456790123458
2017-04-30,115.89877576015795,,,139.37947494033415,68.22522055007784,74.74799546998136,128.2376726945973,94.50195978186777,105.96533672841073,99.84079584210915,132.37597911227155,99.84079584210915,106.34881735390842,,93.10409975439255,142.12962962962962
2017-05-07,116.6323227564059,,,138.96181384248212,63.601453035806955,72.5195841111827,132.0566101314164,94.9301295160191,106.07165304536863,99.86545372514948,134.98694516971278,99.86545372514948,106.34881735390842,,91.77530071163171,141.0493827160494
2017-05-14,116.22446830037106,,,139.9164677804296,64.39024390243902,71.17324936634053,130.68628552173425,94.28680981595092,106.31661339834686,99.91488116642508,137.59791122715404,99.91488116642508,106.34881735390842,,91.19591913848478,141.820987654321
2017-05-21,115.77870756683592,,,140.09546539379477,62.677737415672034,74.37659249359228,125.64304167134675,96.53416837082483,106.48827021364167,99.7730313338262,139.9477806788512,99.7730313338262,106.34881735390842,,83.46243466213237,141.66666666666669
2017-05-28,117.43586700522013,,,141.46778042959426,61.48936170212767,73.07668532599841,126.23834662473324,96.21463871847308,106.60743717078678,99.85665371978907,142.2976501305483,99.85665371978907,106.34881735390842,,82.68782668933808,143.3641975308642
2017-06-04,118.56607696730792,,,140.63245823389022,59.50181629475869,73.07668532599841,121.35235313939121,96.98896557600546,106.58920765569242,99.61235306336226,144.1253263707572,99.61235306336226,107.20813306349608,,74.79690156810882,143.05555555555554
2017-06-11,118.21121297121009,,,139.9164677804296,57.3897249610794,71.9624768610837,123.70549253060767,96.39357532379005,106.43521575693795,99.6688383769574,145.69190600522194,99.6688383769574,107.20813306349608,,74.87247307764973,142.43827160493828
2017-06-18,118.27829070459511,,,139.5584725536993,57.12506486766996,70.43044387781491,120.99292373357295,96.51073619631903,106.47690596556612,99.97764262597521,146.73629242819845,99.97764262597521,107.20813306349608,,71.50954090307953,141.97530864197532
2017-06-25,118.52864540837369,,,138.72315035799522,58.842760768033216,70.94112355066561,120.48186004717512,96.40422631220179,106.32991655537145,99.93270452753575,147.5195822454308,99.93270452753575,107.20813306349608,,73.02097109389761,140.4320987654321
2017-07-02,117.80481827476592,,,136.9928400954654,56.73066943435392,69.59478880582344,129.45074693923397,98.14672801635993,106.1817570958542,99.68902925220056,148.56396866840728,99.68902925220056,107.38126106754362,,80.51514579003717,141.820987654321
2017-07-09,117.89086101486521,,,135.85918854415274,56.20134924753503,68.20203251901624,134.0784005391441,97.74199045671439,106.86262524228374,99.77669428021987,149.34725848563968,99.77669428021987,107.38126106754362,,85.06203161408149,140.89506172839506
2017-07-16,119.54802045324942,,,137.6491646778043,55.93668915412559,69.87334266299922,131.11310794114343,98.65264996591682,106.71121855546129,99.76396330799795,150.13054830287206,99.76396330799795,107.38126106754362,,81.41570627873291,142.43827160493828
2017-07-23,120.19309177674697,,,139.14081145584726,49.19045147898288,70.56972057427652,125.76097944513087,100.03195296523518,106.8422483671972,99.9918030406922,150.6527415143603,99.9918030406922,107.38126106754362,,67.22715536242836,143.82716049382717
2017-07-30,120.17170570534574,,,139.2601431980907,54.34872859366892,69.6876383892893,128.72065595866562,100.66994717109749,107.200854343409,99.73229222271608,150.6527415143603,99.73229222271608,107.38126106754362,,76.80584419673781,144.5987654320988
2017-08-06,120.40163564281939,,,139.0214797136038,54.48365334717177,70.98754555688319,127.20992923733571,100.36852419904567,107.15285822885265,99.76717955361191,149.86945169712794,99.76717955361191,107.83265874019732,,75.27552112853454,143.9814814814815
2017-08-13,118.67545212492931,,,136.6945107398568,55.93668915412559,71.54465234272962,123.09895540828934,100.87231595092024,107.01871107890372,99.81714303582316,148.30287206266317,99.81714303582316,107.83265874019732,,72.42899426916051,138.2716049382716
2017-08-20,117.90885284851909,,,136.21718377088308,57.51946030098598,72.89098105228851,123.36291137818714,100.4835548738923,107.29413775645358,99.67839777364331,146.99738903394254,99.67839777364331,107.83265874019732,,74.64575854902702,138.58024691358025
2017-08-27,118.75954851890775,,,136.6348448687351,57.51946030098598,71.405375646268,121.76232730540266,101.222733469666,107.35238568186027,99.69997342130361,145.95300261096605,99.69997342130361,107.83265874019732,,72.85093519743056,139.96913580246914
2017-09-03,120.38802308793746,,,136.87350835322195,57.3897249610794,71.63750146194292,121.79602381219814,101.14391615541923,107.06207832331114,99.44363417886346,145.43080939947782,99.44363417886346,108.30223880597015,,72.73128030732411,141.0493827160494
2017-09-10,119.65301633209886,,,136.51551312649164,55.80176440062273,74.56229119627147,115.31506233853759,102.70109066121336,107.38488833220006,99.46851541229366,145.1697127937337,99.46851541229366,108.30223880597015,,63.53674664651425,139.50617283950618
2017-09-17,121.53913253489625,,,137.82816229116946,56.066424494032184,69.82691508575091,123.82904638885768,102.1472392638037,107.3867245868665,99.8638456023425,145.95300261096605,99.8638456023425,108.30223880597015,,73.40512626739718,142.43827160493828
2017-09-24,121.63586831069617,,,138.06682577565633,56.99532952776336,66.34502413660667,126.53038301696058,101.82877471029312,107.49797249935764,99.58246878119927,146.99738903394254,99.58246878119927,108.30223880597015,,77.56155929214685,143.82716049382717
2017-10-01,122.46907060192534,,,138.66348448687353,55.01297353399066,65.78791735076021,131.18050095473436,100.86486025903206,107.54432195542245,99.51736214255563,148.56396866840728,99.51736214255563,108.30223880597015,,80.37030039675041,145.37037037037038
2017-10-08,123.92594627728668,,,138.12649164677805,54.48365334717177,64.11660720677727,132.6013703246097,100.09372869802318,108.33181019168687,99.62369926316707,150.39164490861617,99.62369926316707,108.30223880597015,,81.32124189180678,145.679012345679
2017-10-15,124.11260561746347,,,137.82816229116946,54.08406850025948,62.90955519367998,127.80523419072223,100.84888377641447,108.32765793070689,99.60120787890835,152.21932114882506,99.60120787890835,108.30223880597015,,75.45815227659173,144.44444444444446
2017-10-22,125.1839979492158,,,138.78281622911695,52.10171250648678,61.888196312231145,134.01662361001908,100.19917348329926,107.86531980197651,99.83143746077408,154.04699738903395,99.83143746077408,108.30223880597015,,80.0176333522262,147.22222222222223
2017-10-29,125.46886469274732,,,137.88782816229116,52.76076803321225,58.174179083159416,135.3757160507694,98.90507839127471,108.42032541805615,99.6392221152622,155.35248041775455,99.6392221152622,108.30223880597015,,82.34145727060898,146.9135802469136
2017-11-05,125.79796333867195,,,136.93317422434367,48.925791385573426,58.499154482300206,131.11872402560937,98.87845092024541,108.75540889866609,99.52240986136641,156.39686684073106,99.52240986136641,109.15839236023272,,72.91391145538132,145.679012345679
2017-11-12,125.5286554961432,,,135.4415274463007,46.41411520498184,57.33852447542049,134.81972368864427,99.46425528289025,108.38854449017225,99.5819327402636,157.18015665796344,99.5819327402636,109.15839236023272,,74.01599596951948,141.97530864197532
2017-11-19,125.36094929471655,,,135.20286396181388,43.76751427088739,53.85662795524552,131.73649331685948,100.24071233810497,108.3620900625616,99.35270823515222,157.44125326370758,99.35270823515222,109.15839236023272,,67.34681025253478,141.97530864197532
2017-11-26,126.50670628984298,,,135.4415274463007,44.03217436429683,52.78884706757912,131.49500168482535,101.17799931833676,108.45746741347166,99.40465953583322,157.7023498694517,99.40465953583322,109.15839236023272,,67.39719125889539,143.3641975308642
2017-12-03,128.44143367380545,,,135.79952267303105,43.897249610793985,50.23546030963966,132.77546894305289,101.06829413769599,108.11446907817847,99.13612536210682,157.96344647519584,99.13612536210682,109.42085125221351,,68.66931166950059,143.9814814814815
2017-12-10,128.89254685917294,,,136.0381861575179,42.973533990659064,49.67835305954067,133.51117600808718,99.98615371506476,108.67849151123978,99.10387356581131,158.22454308093995,99.10387356581131,109.42085125221351,,68.37332325713207,143.9814814814815
2017-12-17,130.0742875216071,,,136.21718377088308,41.779968863518434,49.07482426747667,132.2419409187914,99.95313565098843,108.71153257281662,99.45180880313227,159.0078328981723,99.45180880313227,109.42085125221351,,65.50160589457774,143.82716049382717
2017-12-24,130.44033113993575,,,136.45584725536992,40.062272963155166,46.196462574648976,139.48668987981577,100.5762184730743,108.66925786327353,99.33441583822284,160.0522193211488,99.33441583822284,109.42085125221351,,71.54102903205491,145.06172839506172
2017-12-31,129.9673452966368,,,136.51551312649164,37.68033212247017,44.618002014131875,135.34201954397395,101.87883435582823,108.89110319530202,99.36144123539567,160.8355091383812,99.36144123539567,109.42085125221351,,64.00277095534983,144.7530864197531
2018-01-07,133.3477568657656,,,139.73747016706446,37.15101193565128,42.52886735179482,139.22273390991802,102.06522665303342,108.9948762000351,99.2506147719481,161.8798955613577,99.2506147719481,109.42085125221351,,67.71207254864916,148.14814814814815
2018-01-14,135.44241693463542,,,139.49880668257757,35.42812662169175,41.368236880662536,143.2270021341121,103.10369802317655,108.81758806409745,99.30296810333083,161.8798955613577,99.30296810333083,109.42085125221351,,70.11146797657283,147.99382716049382
2018-01-21,136.61200480177828,,,138.84248210023867,35.293201868188895,38.489869616804135,149.42154330001125,103.53186775732787,109.10592823139524,99.14847663866597,160.57441253263707,99.14847663866597,109.42085125221351,,76.89401095786889,148.30246913580248
2018-01-28,139.65360973030644,,,140.33412887828163,36.08718214841724,36.21503068075716,149.51701673593172,105.13484151329244,109.10610421016531,99.19698834334315,158.48563968668407,99.19698834334315,109.42085125221351,,77.96460734303169,150.15432098765433
2018-02-04,134.27039613484143,,,138.42482100238664,32.9112610275039,33.011688017757955,159.66528136583173,104.99850886162237,109.4582806763128,98.70356266206862,154.8302872062663,98.70356266206862,109.96553250695675,,85.4902701681466,148.14814814814815
2018-02-11,127.33942199454191,,,134.48687350835323,28.27192527244423,35.37938117979639,160.30551499494553,103.67033060668032,108.98944495049396,98.73751192132706,150.13054830287206,98.73751192132706,109.96553250695675,,80.5781220479879,141.0493827160494
2018-02-18,132.8164399786614,,,137.2315035799523,27.083549558899833,31.758208427412384,161.5354374929799,105.09969325153375,109.11199530899256,99.05283800172873,146.2140992167102,99.05283800172873,109.96553250695675,,80.51514579003715,145.98765432098764
2018-02-25,133.54950038837913,,,136.39618138424822,24.696419304618573,28.694141996622236,161.13669549590026,104.26572085889572,109.04802493107995,98.53459809214097,142.2976501305483,98.53459809214097,109.96553250695675,,77.17110649285223,144.7530864197531
2018-03-04,130.82484131048432,,,136.81384248210026,23.897249610793985,30.365451676352627,160.96259687745703,104.21033571915474,109.76336291910063,98.12678261529906,138.38120104438642,98.12678261529906,110.25803187452567,,76.00604572076327,143.67283950617283
2018-03-11,135.45846242216842,,,138.0071599045346,23.3679294239751,28.879840699301404,162.6193417949006,104.04205010224949,109.4274236369719,98.1869978804048,134.98694516971278,98.1869978804048,110.25803187452567,,77.2214874992128,145.5246913580247
2018-03-18,133.77845715279233,,,136.87350835322195,17.40010378827194,27.16210901335344,159.87869257553632,103.89293626448534,109.54821001779888,98.43627925052543,132.37597911227155,98.43627925052543,110.25803187452567,,66.90597644687952,144.44444444444446
2018-03-25,125.81837623701273,,,135.4415274463007,20.1868188894655,27.34780771603261,158.16578681343367,104.7418200408998,109.15773512431815,98.30146495520708,130.28720626631852,98.30146495520708,110.25803187452567,,68.36702563133697,142.28395061728395
2018-04-01,128.3758157000111,,,135.38186157517902,20.58121432278152,27.208531019571016,153.948107379535,103.9802743694615,109.86658284769912,98.09991356339913,130.28720626631852,98.09991356339913,110.25803187452567,,64.11612821966118,141.51234567901236
2018-04-08,126.60636158482419,,,138.2458233890215,20.980799169693817,26.23360482214863,155.89127260473995,104.0260736196319,110.27561407399011,97.96380383581959,130.80939947780678,97.96380383581959,110.25803187452567,,66.780023930978,143.82716049382717
2018-04-15,129.12588290235811,,,139.9164677804296,20.1868188894655,23.95876588610166,158.8734134561384,104.35412406271303,110.24550389692939,97.90975304147393,133.42036553524804,97.90975304147393,110.25803187452567,,69.16052648151647,147.8395061728395
2018-04-22,129.79865405418556,,,140.5727923627685,16.206538661131304,20.43044782396167,166.34842188026508,103.80453306066804,110.10279244683616,97.95931449298345,137.33681462140993,97.95931449298345,110.25803187452567,,72.71238742993893,148.61111111111111
2018-04-29,129.78747443195473,,,139.9164677804296,15.941878567721858,17.830633488773916,166.26418061327644,102.4987218813906,110.23823848770715,97.66857929050515,140.73107049608356,97.66857929050515,110.25803187452567,,72.29674412746394,146.9135802469136
2018-05-06,129.47198834091202,,,140.75178997613367,14.878048780487816,18.202030894132296,165.7081882511513,101.40806066803,110.1908038292268,97.29431104221993,143.86422976501308,97.29431104221993,110.84461168732606,,70.38226588576106,146.14197530864197
2018-05-13,132.5976896634186,,,141.28878281622912,10.897768552153622,15.695071713441113,166.94934291811748,101.43894853442399,110.45778038333434,97.34072325323244,146.2140992167102,97.34072325323244,110.84461168732606,,66.94376220164997,147.53086419753086
2018-05-20,131.8806747412339,,,141.46778042959426,11.032693305656466,13.884485337249114,171.7791755588004,100.2673398091343,110.21195061143247,96.8806661202027,147.5195822454308,96.8806661202027,110.84461168732606,,72.52345865608665,147.37654320987656
2018-05-27,132.28706943767804,,,141.46778042959426,11.16761805915931,16.71641991708108,164.62428394923057,99.68047034764827,110.623806925479,96.87378692819509,147.5195822454308,96.87378692819509,110.84461168732606,,64.6640216638327,145.5246913580247
2018-06-03,132.93311393423605,,,141.10978520286397,10.762843798650763,20.244737979221046,163.14163765023025,99.67727505112474,110.663294257003,96.65530557683589,146.2140992167102,96.65530557683589,111.28731343283582,,62.510233641917004,145.21604938271605
2018-06-10,135.09193221730956,,,142.42243436754177,9.833938764919566,17.644924108285867,165.63517915309447,100.35893830947512,110.73755729798047,96.46929937216206,144.64751958224545,96.46929937216206,111.28731343283582,,64.17910447761193,146.75925925925924
2018-06-17,135.12255156482072,,,143.43675417661098,9.833938764919566,14.023762033710724,164.0682915871055,99.04034594410362,110.69416177127071,96.59694411996597,142.81984334203656,96.59694411996597,111.28731343283582,,62.42206688078596,148.61111111111111
2018-06-24,133.91796507139472,,,143.25775656324583,10.633108458744175,15.37009631430033,162.7091991463552,99.33005282890252,110.72257710517665,96.3957054187038,141.51436031331593,96.3957054187038,111.28731343283582,,61.86787581081933,147.6851851851852
2018-07-01,132.14318224030373,,,141.76610978520287,10.233523611831856,16.53072121440189,160.73233741435473,99.20330606680301,110.74283456609777,96.16330933805645,140.46997389033945,96.16330933805645,111.28731343283582,,59.166194344732034,144.29012345679013
2018-07-08,134.1581133260029,,,139.5584725536993,8.905033731188382,14.627290825774711,158.57576097944514,99.84236537150647,110.74283456609777,96.16330933805645,140.9921671018277,96.16330933805645,111.28731343283582,,55.13571383588387,142.28395061728395
2018-07-15,136.1749907578229,,,140.8114558472554,7.047223663726001,13.095257842505916,158.92957430079747,99.079754601227,110.84828670159543,95.84414163094922,142.2976501305483,95.84414163094922,111.28731343283582,,53.27791422633666,144.1358024691358
2018-07-22,136.20026952146588,,,141.16945107398567,7.4468085106382915,13.048824694226905,162.63619004829835,99.40247955010226,110.72026738381926,95.85338833708934,144.3864229765013,95.85338833708934,111.28731343283582,,57.91926443730714,145.21604938271605
2018-07-29,137.02617301474177,,,141.64677804295943,6.253243383497676,8.45272528016796,166.0170728967764,99.16176721199727,111.26139686437884,95.54217190386106,146.73629242819845,95.54217190386106,111.28731343283582,,60.261981233075126,147.22222222222223
2018-08-05,138.07277316938135,,,142.24343675417663,5.58899844317591,9.613361322330952,165.6576434909581,98.66330095432856,111.2731602071651,95.05017566508162,149.08616187989554,95.05017566508162,112.02804831773337,,59.05283708042067,147.0679012345679
2018-08-12,137.72908879551437,,,141.88544152744632,3.725998962117302,10.356166810856571,161.46242839492305,97.37027096114521,111.2012456447742,95.1032660527509,151.43603133159266,95.1032660527509,112.02804831773337,,52.08766295106746,145.98765432098764
