Date,US - SPX,5-Year Breakeven inflation rate,10-Year Breakeven inflation rate,Crude Oil Futures,Gasoline Futures,Natural Gas Futures,Heating Oil Futures,Gold Futures,Silver Futures,Copper Futures,Aluminum Futures,Corn Futures,Live Cattle Future,Cotton Future,Cocoa Future
2024-10-20,112.29234271458554,95.29914529914531,98.71794871794873,87.7715307947866,78.65343841260952,100.26642984014211,88.81038448899112,114.94736842105264,116.58598189854767,94.03753351206436,102.48987254223891,86.1628525811602,106.34402497871132,91.82511964816969,83.7925992576763
2024-10-27,111.2095690661103,99.14529914529915,97.86324786324786,91.71990799897776,81.48977877345281,113.67673179396094,92.38826815642457,115.98315789473683,118.49786009962816,93.7372654155496,105.05878865724732,88.39808408728047,107.38007380073799,91.3982667184064,76.14441570127096
2024-11-03,109.69080265058622,101.2820512820513,99.57264957264958,88.79376437515971,78.66944033283994,118.25044404973357,91.77620768977982,115.75578947368422,114.64603943029536,93.75871313672923,102.02549155221816,88.23842469398616,105.54924780017032,90.76445479239426,82.56664042289957
2024-11-10,114.79814649315836,103.84615384615385,100.42735042735045,89.9309992333248,80.50966115933913,118.51687388987568,91.96927374301676,113.46526315789474,110.32414228583455,92.35388739946382,103.0530579982215,91.75093134646089,104.28611978427476,91.81218471090415,78.58508604206502
2024-11-17,112.40627263394174,102.13675213675215,99.57264957264958,85.63761819575772,76.86522382685924,125.35523978685615,89.6237265856063,108.21473684210525,106.75647232161649,87.17426273458445,102.60843790139313,90.26077700904736,103.86034629577064,89.13465269693441,95.6472837701046
2024-11-24,114.29648461782477,103.84615384615385,100.0,91.02990033222589,80.60567268072168,138.94316163410303,93.84242523825172,114.1978947368421,109.93475057882551,87.63538873994639,102.5590356684122,90.58009579563597,106.84076071529944,91.5405510283275,102.1819817793274
2024-12-01,115.50352845242202,99.57264957264958,96.58119658119658,87.80986455405059,77.14525743089172,142.27353463587923,90.83963194216233,112.2021052631579,107.19146846277977,88.7721179624665,102.1440569113724,92.17668972857903,107.08203235878513,93.04100375113181,106.00607355753009
2024-12-08,116.61196578287927,98.71794871794873,95.72649572649574,85.86762075134168,76.25715085810297,136.58969804618118,87.60269470916859,111.98315789473683,110.811758927945,90.00536193029492,101.88716529987157,93.66684406599255,105.69117229633835,90.68684516880093,110.8199302665617
2024-12-15,115.86177288454832,102.56410256410258,99.57264957264958,91.09378993099924,80.35364243709246,145.64831261101244,93.39467630627671,112.66526315789474,108.84726022591735,90.01608579088473,101.76859994071732,94.0926024481107,109.01220550667045,89.60031043849438,127.0948149814419
2024-12-22,113.55951155421968,100.0,97.86324786324786,88.75543061589572,78.02136256350762,166.42984014209594,91.86657903384818,111.37263157894736,105.09366449168596,87.94638069705096,99.02183578697758,94.99733901011176,106.9543003122339,88.0351830293623,134.45056799010234
2024-12-29,114.32520550345274,101.7094017094017,100.0,90.21211346792741,78.85346241548987,150.2220248667851,92.42113046335851,110.81684210526316,105.12874482565073,88.40750670241287,100.11856535915425,96.64715274081959,108.23162077774624,89.10878282240331,113.86795636036442
2025-01-05,113.78200492537012,102.56410256410258,100.0,94.5054945054945,82.15785894307318,148.93428063943165,96.44265527440025,111.77684210526316,105.4690240651091,87.36729222520108,97.91522576820472,95.95529536987759,110.16179392563157,87.51778553874013,126.39748059835789
2025-01-12,111.57183367428478,107.26495726495726,103.84615384615385,97.84053156146177,83.00596071528584,177.13143872113676,102.76454157081827,114.31578947368422,109.85055777731003,92.31099195710458,101.62039324177452,100.1596593932943,112.8441669032075,86.67701461647911,118.88426498706556
2025-01-19,114.8195936649131,107.69230769230771,102.991452991453,98.88832098134424,85.77029243509222,175.31083481349913,105.22510680249752,115.73473684210525,109.24366799971934,93.69436997319036,106.36300760794389,103.08674827035658,112.1203519727505,87.4401759151468,125.66640422899562
2025-01-26,116.82201530677357,107.69230769230771,103.84615384615385,95.39994888832098,83.06996839620754,178.8188277087034,100.55865921787708,117.00631578947369,109.39802146916438,92.67560321715817,104.72285347297698,103.5657264502395,115.25688333806414,87.45311085241237,130.39028230795188
2025-02-02,115.6595767278179,108.54700854700856,103.41880341880344,92.67825198057756,82.36188342601113,135.16873889875666,98.47601051593821,119.36842105263156,113.18669753736054,91.77479892761394,102.282383163719,102.60777009047366,114.84530229917684,85.21536670547147,123.57440107974355
2025-02-09,115.38118421110451,110.6837606837607,103.41880341880344,90.72323025811397,84.21010521262552,146.93605683836591,99.85211961879725,121.58315789473684,113.81112748193362,98.4235924932976,103.81385238612786,103.77860564129857,111.70877093386318,84.89199327383261,113.74423574401081
2025-02-16,117.07839034768818,111.96581196581197,103.84615384615385,90.39100434449271,92.63111573388808,165.40852575488455,98.51708839960564,122.13473684210526,115.25643724128251,100.04289544235927,104.21895069657148,105.64129856306546,110.275333522566,88.35855646100117,116.12866944100777
2025-02-23,115.13494375352992,111.53846153846155,103.41880341880344,89.95655507283415,90.63887666519982,188.0106571936057,97.68731514952349,124.34526315789473,115.80719848452958,97.80160857908847,105.55281098705662,104.57690260777008,110.10502412716434,87.1038675462424,102.80058486109549
2025-03-02,114.0123423144378,110.25641025641026,101.7094017094017,89.13876820853565,88.90266832019844,170.2486678507993,95.09530069010844,119.93684210526317,110.48901985546902,97.54423592493299,102.04525244541054,99.94678020223523,109.36701674709055,84.40046565774155,102.62062760094477
2025-03-09,110.48350657331507,107.69230769230771,99.57264957264958,85.66317403526706,84.35812297475697,195.33747779751334,91.02859020703254,122.69894736842105,115.09506770504454,101.01876675603219,106.4321707341172,99.89356040447046,113.69571388021573,85.461130513517,93.26285007310764
2025-03-16,107.97023274668993,105.98290598290599,98.29059829059828,85.84206491183237,86.03832459895189,182.23801065719363,87.69306605323692,126.3621052631579,120.79211394092471,105.00804289544237,104.84141883213121,97.60510910058542,115.34203803576497,87.14267235803906,88.48273535035429
2025-03-23,108.51822948829049,107.26495726495726,99.57264957264958,87.24763608484538,87.91454974596952,176.73179396092365,90.7697995399277,127.21684210526317,117.4700063144601,109.67292225201074,102.97401442545203,98.8291644491751,115.11495884189611,84.42633553227266,87.33550781689348
2025-03-30,106.85969183574232,110.25641025641026,101.2820512820513,88.62765141834909,89.7507700924111,180.50621669627003,91.55438711797568,131.12842105263158,122.12867466498281,110.02680965147454,98.8538681948424,96.48749334752527,116.29293216009083,86.53473030655802,90.45101788325273
2025-04-06,97.15471572727462,100.0,93.16239316239317,79.21032455916178,82.18986278353402,170.38188277087036,85.52004600722971,127.80631578947367,102.53981617905004,94.41286863270778,89.17103053057998,97.9776476849388,112.51774056202099,81.9557625145518,95.73726240017996
2025-04-13,102.69363014324261,99.57264957264958,94.01709401709402,78.58420649118322,79.97359683161982,156.6163410301954,84.83815313835031,136.61473684210526,111.9413456816109,97.00804289544236,90.90010868491257,104.36402341671102,111.72296338348,85.22830164273702,94.92745472950175
2025-04-20,101.14921874422976,96.58119658119658,95.29914529914531,81.79146434960388,83.63003560427252,144.0941385435169,86.76881367071967,140.14315789473685,113.90584438363854,101.6407506702413,90.91986957810492,102.66098988823842,115.8529662219699,86.83223386366575,93.2965920593859
2025-04-27,105.79261557234825,99.14529914529915,97.00854700854703,80.52645029389215,84.29811577389287,130.41740674955597,86.76881367071967,138.88,115.80018241773662,103.80697050938339,93.48878569311333,101.91591271953166,118.22310530797616,88.99236838701331,105.63491170846923
2025-05-04,108.88413095340157,98.71794871794873,97.00854700854703,74.48249424993611,80.80569668360204,161.19005328596805,81.87643772592837,136.56,113.16564933698167,100.22520107238606,92.11540361624346,99.8403406067057,119.84104456429179,88.4879058336567,99.84253739736812
2025-05-11,108.37175484143724,102.13675213675215,97.86324786324786,77.97086634295937,84.34612153458416,168.51687388987568,84.88333881038447,140.79999999999998,115.46341121167474,99.79624664879356,92.05612093666635,95.74241617881853,121.87056485949475,86.15961712585694,103.32920931278822
2025-05-18,114.08663142810957,103.41880341880344,100.0,79.18476871965242,84.10209225107013,148.0461811722913,86.36214262241208,134.1978947368421,113.4989125096471,98.5201072386059,95.95889734215987,94.4119212346993,117.37155833096793,83.93480791618161,122.5733888201552
2025-05-25,111.10808299401023,102.56410256410258,99.57264957264958,78.62254025044723,83.02996359563147,148.0461811722913,85.33930331909299,141.7178947368421,117.9014944222269,103.73190348525469,94.71396107104042,97.81798829164448,119.47204087425489,85.51287026257923,109.81891800697335
2025-06-01,113.19264711670635,102.13675213675215,100.0,77.67697418860209,80.61367364083691,153.0639431616341,82.37758790667104,139.5957894736842,115.8668350522697,100.32171581769438,93.45914435332477,94.51836083022884,118.8475730911155,84.15470184969604,110.12259588347769
2025-06-08,114.89043290658074,100.42735042735045,98.71794871794873,82.51980577561973,83.08196983638038,168.0284191829485,87.30282615839631,140.90947368421052,126.77681891531608,103.97855227882037,94.83252643019465,94.19904204364023,124.2548963951178,84.87905833656707,115.38634574288606
2025-06-15,114.44258529481306,98.71794871794873,97.43589743589743,93.25325836953743,88.55062607512902,159.01420959147424,96.13457114689452,145.38105263157894,127.53455412895529,103.26005361930295,97.55952969074202,94.62480042575838,120.6074368435992,87.75061440952011,100.6860870543246
2025-06-22,114.2677637321968,101.2820512820513,99.57264957264958,93.91771019677996,91.6029923590831,177.13143872113676,102.48521196187971,143.49894736842106,129.49203676418998,104.0857908847185,100.19760893192372,91.27195316657797,119.1172296338348,86.27603156124692,91.87942863569903
2025-06-29,118.19735492984371,98.71794871794873,97.86324786324786,83.72093023255813,82.78593431211746,166.03019538188278,92.05142951035161,138.42526315789473,127.58717462990245,109.87667560321717,101.02756644600336,87.59978712080894,121.08998013057052,89.66498512482214,100.3374198627826
2025-07-06,120.23233064844786,101.2820512820513,99.57264957264958,85.6120623562484,84.75417050046006,151.3765541740675,97.3463687150838,140.75368421052633,130.09191047498774,110.27345844504022,101.61051279517834,89.46248004257585,121.51575361907464,88.55258051998447,91.11461028005849
2025-07-13,119.85704253972658,104.27350427350429,101.2820512820513,87.46486072067468,87.49049885986318,147.15808170515098,100.53401248767663,141.6421052631579,136.65544095979794,120.20375335120643,100.09880446596186,84.30015965939329,126.1424921941527,87.20734704436683,91.96940726577438
2025-07-20,120.56625769010594,106.83760683760684,102.991452991453,84.39815997955532,84.59015081809818,158.303730017762,99.74942490962866,141.40210526315792,134.93299656212727,120.20375335120643,100.89912064025295,86.96114954763172,126.90888447346012,88.83714913982668,87.72916432347317
2025-07-27,122.32493512324037,105.55555555555559,104.27350427350429,83.26092512139023,82.54190502860344,138.09946714031975,97.72839303319093,140.4463157894737,134.58570125587596,124.0750670241287,102.5689161150084,85.04523682810006,126.68180527959126,88.25507696287673,93.67900123720617
2025-08-03,119.44077668305371,101.7094017094017,99.57264957264958,86.03373370815231,84.75417050046006,136.9005328596803,94.4750246467302,143.14947368421053,129.54816529853366,95.1313672922252,97.88558442841617,82.91644491750931,126.97984672154415,85.83624369421808,92.58801034754246
2025-08-10,122.34044552338905,105.12820512820514,102.13675213675215,81.62535139279325,83.45401448173781,132.77087033747785,93.62882024318107,147.00210526315792,135.20662316705256,95.90348525469169,100.65210947534828,81.47951037786056,128.2855520862901,86.14668218859137,95.89472500281182
2025-08-17,123.4959750090898,103.41880341880344,101.7094017094017,80.24533605928954,76.35716285954315,129.4849023090586,91.2545185672034,142.42526315789473,133.21756823124957,96.35388739946382,99.63442347594112,81.69238956891964,130.9395401646324,87.36256629155349,93.10538747047576
2025-08-24,123.82359130927692,105.98290598290599,102.991452991453,81.34423715819064,79.76157138856664,119.80461811722914,94.64344396976666,143.93684210526317,137.00273626604925,95.63538873994638,100.54342456279024,82.65034592868548,135.04115810388873,87.97050834303454,87.5154650770442
2025-08-31,123.69625457026234,105.55555555555559,102.991452991453,81.79146434960388,78.76545185422252,133.08170515097692,93.23858034834045,148.04631578947368,142.85764400477092,98.45576407506702,99.97035866021145,89.46248004257585,136.0488220266818,86.06907256499807,86.71690473512541
2025-09-07,124.10294679839255,103.41880341880344,101.2820512820513,79.0569895221058,78.57742929151499,135.34635879218473,93.9451199474203,153.82315789473685,145.76580369045112,97.60857908847186,99.80239106807628,88.98350186269293,133.96253193301163,85.4093907644548,84.02879316162412
2025-09-14,126.0710941021306,103.41880341880344,100.85470085470085,80.10477894198824,79.42553106372765,130.595026642984,94.0683535984226,155.21684210526317,150.2490703711499,99.77479892761394,103.43839541547277,91.5380521554018,130.5563440249787,86.44418574569913,83.4551793948937
2025-09-21,127.60421161122204,103.84615384615385,102.13675213675215,79.73421926910298,76.51318158178982,128.2415630550622,94.22444955635886,156.03368421052633,150.67705044552025,99.24932975871316,103.03329710502915,90.26077700904736,132.60005676979844,85.74569913335921,81.46440220447644
2025-09-28,127.20863563732738,103.41880341880344,101.7094017094017,83.9764886276514,79.56154738568628,142.36234458259327,99.27292145908643,160.37894736842105,163.6708061460745,102.33780160857908,102.03537199881434,89.83501862692921,133.01163780868578,85.8879834432803,77.69654707007085
2025-10-05,128.588958408848,101.7094017094017,99.57264957264958,77.79197546639406,74.42893147177662,147.60213143872113,91.86247124548143,164.58526315789476,168.26282186206413,109.57640750670241,104.4956032012647,89.19638105375199,133.1251774056202,84.46514034406933,69.62096502080756
2025-10-12,125.46258903638157,100.42735042735045,98.29059829059828,75.2619473549706,72.82473896867626,137.92184724689164,90.5520867564903,168.4378947368421,165.74405388339298,104.96514745308312,104.36715739551428,87.91910590739755,137.68095373261423,82.57663950329841,65.77437858508604
2025-10-19,127.59750820139286,97.86324786324786,97.00854700854703,73.02581139790442,71.27655318638237,133.57015985790412,88.72412093328951,177.4021052631579,175.76650529713044,106.58445040214477,107.79567236439087,89.94145822245876,137.2835651433437,83.14577674298279,66.30300303677876
2025-10-26,130.04223335177315,102.56410256410258,97.86324786324786,78.58420649118322,74.75297035644279,146.71403197158082,97.73660860992443,174.22315789473686,170.4413106012769,109.86595174262735,111.45143760497976,90.10111761575305,132.79875106443373,83.04229724485836,71.07187043077269
2025-11-02,130.97107165458945,102.56410256410258,98.29059829059828,77.9197546639407,76.04112493499221,183.12611012433393,98.52941176470587,168.2736842105263,168.9468883743773,109.14745308310994,113.1212330797352,91.85737094199042,130.38603462957707,84.77557883844264,69.18231919919019
2025-11-09,128.8380597358894,100.85470085470085,97.43589743589743,76.34807053411704,77.62131455774693,191.607460035524,101.95941505093657,168.83368421052631,168.8872518066372,106.31635388739946,111.34275269242168,90.95263437998936,125.65994890718137,82.29207088345622,67.63018783039028
2025-11-16,128.93973279292194,101.7094017094017,97.43589743589743,76.78251980577562,77.33728047365685,202.75310834813502,101.97584620440354,172.38736842105263,177.8081807338806,108.58981233243968,112.39008003161743,91.59127195316657,124.41101334090263,82.95175268399947,61.376673040152966
2025-11-23,126.42915154932443,99.14529914529915,95.72649572649574,74.18860209557884,72.57270872504701,203.37477797513324,98.34456128820243,171.76842105263157,175.09647091840313,107.56032171581768,108.67503211145144,90.58009579563597,121.92733465796198,82.58957444056396,58.02496906984591
2025-11-30,131.14128403862026,97.86324786324786,95.29914529914531,74.94249936110401,73.10077209265113,202.39786856127887,94.48734801183042,176.93894736842105,188.05514628499262,111.39946380697052,111.80713368244244,95.31665779670038,123.67300596082885,83.70197904540161,61.90529749184569
2025-12-07,131.54931320901764,100.0,96.58119658119658,76.76974188602095,73.3728047365684,234.85790408525756,97.06293131777849,178.65263157894736,207.15989616221145,117.14745308310992,114.95899614662584,94.67802022352315,128.95259721827986,82.6930539386884,64.06478461365425
2025-12-14,130.72617748852872,99.14529914529915,96.58119658119658,73.39637107078967,70.09241108933072,182.6376554174068,90.28918830101873,182.24421052631578,217.52262681540725,114.93833780160858,113.68441853571782,93.82650345928685,130.31507238149305,82.56370456603285,70.62197728039591
2025-12-21,130.86192854950457,97.00854700854703,95.72649572649574,72.22080245336059,68.58423010761292,176.9094138543517,86.93723299375617,184.72842105263157,236.75366589489934,118.17694369973191,117.08329216480584,94.46514103246408,131.02469486233323,82.46022506790842,65.74063659880778
2025-12-28,132.68934164381633,94.87179487179489,95.29914529914531,72.5019166879632,68.30419650358044,193.8721136767318,86.54699309891554,191.69263157894736,270.80614607451065,125.24396782841825,119.86957810493035,95.7956359765833,130.37184217996025,83.41741042555942,66.9553481048251
2026-01-04,131.3208924155078,97.43589743589743,96.15384615384616,73.2430360337337,67.93615233828059,160.65719360568386,86.8838317449885,182.29894736842107,249.1229916508805,122.06970509383378,118.65428317359945,93.13464608834487,133.97672438262845,82.79653343681284,66.0330671465527
2026-01-11,133.3851499745373,99.14529914529915,97.43589743589743,75.54306158957321,71.23254790574869,140.71936056838368,87.70128162997041,189.5115789473684,278.3308777099558,126.59517426273459,122.14208082205316,94.89089941458222,132.68521146749927,83.313930927435,60.11697221909797
2026-01-18,132.88215115693654,102.13675213675215,99.57264957264958,75.82417582417582,72.5607072848742,137.78863232682065,91.29148866250411,193.49052631578948,310.5907528239669,125.06166219839143,122.41873332674638,90.42043640234168,132.82713596366733,83.63730435907385,57.09144078281408
2026-01-25,132.41495995390446,105.12820512820514,99.14529914529915,78.03475594173268,74.78497419690363,234.23623445825936,96.14689451199473,209.67157894736843,355.4795481652985,127.56032171581771,124.35530085959886,91.64449175093135,134.50184501845018,82.53783469150174,47.25002811832189
2026-02-01,132.86338721896283,108.11965811965811,100.85470085470085,83.32481472016354,77.69732367884147,193.3392539964476,104.05027932960893,199.79368421052632,275.4893706588087,127.05630026809654,122.15196126864933,91.16551357104842,134.43088277036617,81.70999870650627,46.845124282982795
2026-02-08,132.7345265527486,106.83760683760684,100.0,81.20368004088934,78.13737648517824,151.95381882770874,99.13325665461716,209.6757894736842,269.75022802217075,126.1554959785523,119.28663175575535,91.59127195316657,134.68634686346863,78.98072694347432,47.205038803284225
2026-02-15,130.89390297295756,103.41880341880344,97.00854700854703,80.36033733708152,85.61027323278795,144.00532859680285,94.49145580019717,212.47578947368422,273.50031572300566,124.46112600536195,119.44471890129434,91.9105907397552,136.60232756173716,82.95175268399947,41.31143853334833
2026-02-22,132.2981598158348,103.84615384615385,97.43589743589743,84.94761052900589,89.74676961235349,135.3019538188277,101.79510351626683,213.93263157894737,288.8619939661825,125.23324396782844,120.87738365774132,91.00585417775412,137.38291229066138,84.89199327383261,35.74401079743561
2026-03-01,131.71168157513117,102.56410256410258,96.15384615384616,85.63761819575772,91.430971716606,126.95381882770872,106.63818600065724,220.96421052631578,327.26794359082294,129.96246648793567,121.62829759905148,95.47631718999467,131.83366449049106,84.8661233993015,32.482285457203915
2026-03-08,129.052896074055,109.40170940170941,100.42735042735045,116.15129056989521,109.87718526223146,141.47424511545296,148.80052579691093,217.2084210526316,295.76580369045115,124.54691689008044,133.57375753384053,98.03086748270357,133.1677547544706,83.04229724485836,36.32887189292543
2026-03-15,126.9882458466673,111.53846153846155,100.85470085470085,126.13084589828773,121.67060047205665,139.03197158081707,164.9153795596451,213.12421052631575,285.3539605697046,123.4745308310992,135.29295524157692,99.46780202235232,131.08146466080046,85.1765618936748,37.082442919806546
2026-03-22,124.58124490641357,112.3931623931624,101.7094017094017,125.51750575006389,129.29151498179783,137.4333925399645,174.2729214590864,192.6273684210526,244.38363853223882,115.27077747989279,123.57474557850014,99.09526343799894,132.51490207209764,87.06506273444575,36.610055111910924
2026-03-29,121.94601015758249,109.40170940170941,98.71794871794873,127.31919243547149,127.65531863823658,134.32504440497337,174.01823858034834,189.1578947368421,244.84669894057393,117.84450402144775,126.08437901393144,98.35018626929217,135.55208629009368,89.8460742465399,35.59779552356315
2026-04-05,126.04045662094481,109.82905982905984,100.0,142.5249169435216,131.5357842941153,124.33392539964476,179.14475846204405,197.04,255.8198274047569,119.75335120643433,134.41359549451636,96.27461415646621,139.83820607436843,91.73457508731082,36.497581824316725
2026-04-12,130.52474797002145,110.25641025641026,100.85470085470085,123.39637107078967,121.50658078969478,117.58436944937836,154.5185672034177,201.57473684210524,268.29439416263244,126.24128686327079,134.95702005730658,93.87972325705162,141.47033778030087,94.7096106583883,37.419862782589135
2026-04-19,136.44450394720516,109.40170940170941,100.85470085470085,105.53283925376948,117.19406328759452,118.73889875666075,135.6350640814985,205.45684210526315,287.1044692345471,131.142091152815,138.800513783223,95.52953698775944,140.4200965086574,103.2466692536541,36.891238330896414
2026-04-26,137.19163029264357,111.53846153846155,103.41880341880344,120.62356248402759,133.12397487698527,112.03374777975135,155.86181399934273,199.61684210526315,268.0628639584649,129.26541554959786,140.52959193755558,96.86003193187865,139.21373829122905,102.65166213943861,38.58958497356878
2026-05-03,138.43696864141143,114.95726495726497,105.98290598290599,130.2581139790442,143.82525903108373,123.44582593250443,162.10976010515938,195.55789473684212,268.122500526205,128.35388739946382,137.45677304614168,102.23523150612029,143.62759012205507,108.89923683870133,40.44539421887301
2026-05-10,137.8746114569969,116.23931623931625,106.83760683760684,135.98262202913364,149.54594551346162,127.30905861456485,167.31843575418995,190.87578947368422,257.9176313758507,125.3941018766756,137.1702400948523,103.40606705694519,142.91796764121486,107.2694347432415,43.90957147677427
