Date,US - SPX,5-Year Breakeven inflation rate,10-Year Breakeven inflation rate,Crude Oil Futures,Gasoline Futures,Natural Gas Futures,Gold Futures,Silver Futures,Copper Futures,Aluminum Futures,Corn Futures,Live Cattle Future,Cotton Future,Cocoa Future,EM Index
2024-03-07,5157.35986328125,2.34,2.28,78.93,2.5548,1.818,2.6947,2165.2,24.578,3.926,2231.25,438.0,188.725,99.28,6452.0
2024-03-08,5123.68994140625,2.34,2.28,78.01,2.5272,1.805,2.6409,2185.5,24.549,3.8915,2220.5,439.75,187.6,95.28,6396.0
2024-03-11,5117.93994140625,2.32,2.27,77.93,2.5805,1.759,2.6518,2188.6,24.715,3.9285,2235.75,441.75,187.6,95.06,6728.0
2024-03-12,5175.27001953125,2.35,2.3,77.56,2.5864,1.714,2.6165,2166.1,24.394,3.932,2243.0,441.75,188.25,95.23,7049.0
2024-03-13,5165.31005859375,2.37,2.3,79.72,2.6534,1.658,2.6555,2180.8,25.156,4.06,2246.0,441.25,189.925,94.9,7035.0
2024-03-14,5150.47998046875,2.37,2.3,81.26,2.6926,1.741,2.6857,2167.5,25.06,4.0455,2230.25,433.75,186.95,93.48,7405.0
2024-03-15,5117.08984375,2.39,2.32,81.04,2.7068,1.655,2.6958,2161.5,25.381,4.1245,2254.0,436.75,187.25,93.94,8018.0
2024-03-18,5149.419921875,2.39,2.31,82.16,2.7454,1.703,2.7617,2164.3,25.265,4.13,2251.25,436.0,188.575,94.57,8172.0
2024-03-19,5178.509765625,2.38,2.3,82.73,2.7489,1.744,2.7386,2159.7,25.135,4.0745,2254.25,439.5,185.0,93.34,8027.0
2024-03-20,5224.6201171875,2.4,2.31,81.27,2.7193,1.699,2.6754,2161.0,25.104,4.0515,2257.5,439.0,184.775,92.18,8324.0
2024-03-21,5241.52978515625,2.43,2.34,81.07,2.7122,1.683,2.6516,2184.7,25.007,4.0585,2287.0,440.75,184.5,92.21,8559.0
2024-03-22,5234.18017578125,2.41,2.35,80.63,2.717,1.659,2.6385,2160.0,24.843,4.0075,2295.0,439.25,182.9,91.53,8939.0
2024-03-25,5218.18994140625,2.41,2.33,81.95,2.7284,1.615,2.6642,2176.4,24.891,4.016,2311.0,437.75,181.6,92.02,9649.0
2024-03-26,5203.580078125,2.38,2.32,81.62,2.6853,1.788,2.6159,2177.2,24.623,4.0085,2289.0,432.5,178.375,93.41,9622.0
2024-03-27,5248.490234375,2.37,2.32,81.35,2.6719,1.718,2.6025,2212.7,24.752,4.0,2284.75,426.75,178.675,90.77,9843.0
2024-03-28,5254.35009765625,2.38,2.32,83.17,2.7206,1.763,2.6227,2238.4,24.916,4.007,2318.25,442.0,180.25,91.38,9766.0
2024-04-01,5243.77001953125,2.41,2.35,83.71,2.71,1.837,2.6271,2257.1,25.073,4.0485,2324.25,435.5,175.325,92.76,10120.0
2024-04-02,5205.81005859375,2.44,2.36,85.15,2.7589,1.862,2.7119,2281.8,25.923,4.0705,2360.5,426.5,176.375,90.81,9949.0
2024-04-03,5211.490234375,2.43,2.36,85.43,2.7609,1.841,2.7324,2315.0,27.06,4.194,2407.75,431.75,175.6,88.98,9524.0
2024-04-04,5147.2099609375,2.42,2.34,86.59,2.7942,1.774,2.7413,2308.5,27.247,4.249,2424.25,435.25,175.85,87.14,9462.0
2024-04-05,5204.33984375,2.45,2.37,86.91,2.7886,1.785,2.773,2345.4,27.503,4.236,2433.75,434.25,172.05,86.25,9795.0
2024-04-08,5202.39013671875,2.47,2.38,86.43,2.7486,1.844,2.7287,2351.0,27.807,4.276,2443.5,435.5,173.325,86.65,9484.0
2024-04-09,5209.91015625,2.44,2.36,85.23,2.7556,1.872,2.677,2362.4,27.984,4.2855,2443.0,431.25,174.85,86.04,9594.0
2024-04-10,5160.64013671875,2.49,2.4,86.21,2.7816,1.885,2.7076,2348.4,28.052,4.282,2435.25,434.25,172.85,85.31,9871.0
2024-04-11,5199.06005859375,2.48,2.4,85.02,2.7741,1.764,2.6598,2372.7,28.25,4.253,2436.5,428.75,173.9,83.37,9891.0
2024-04-12,5123.41015625,2.47,2.39,85.66,2.8029,1.77,2.6851,2374.1,28.33,4.2585,2476.0,435.5,171.475,82.62,10475.0
2024-04-15,5061.81982421875,2.52,2.43,85.41,2.7597,1.691,2.658,2383.0,28.717,4.379,2524.0,431.5,173.825,82.93,10559.0
2024-04-16,5051.41015625,2.52,2.43,85.36,2.7911,1.732,2.6578,2407.8,28.376,4.3035,2550.5,431.0,175.725,83.09,9819.0
2024-04-17,5022.2099609375,2.47,2.39,82.69,2.6992,1.712,2.5809,2388.4,28.4,4.3395,2577.25,430.25,175.325,81.33,10066.0
2024-04-18,5011.1201171875,2.44,2.4,82.1,2.6846,1.757,2.5422,2398.0,28.38,4.4365,2600.75,426.75,175.375,80.61,11035.0
2024-04-19,4967.22998046875,2.44,2.41,82.22,2.6834,1.752,2.5506,2413.8,28.844,4.4975,2664.0,433.5,175.675,81.02,11461.0
2024-04-22,5010.60009765625,2.45,2.41,81.9,2.663,1.791,2.5679,2346.4,27.245,4.476,2664.0,439.75,178.05,82.42,11064.0
2024-04-23,5070.5498046875,2.44,2.41,83.36,2.7011,1.812,2.586,2342.1,27.362,4.4345,2570.25,443.0,177.15,81.72,10444.0
2024-04-24,5071.6298828125,2.42,2.41,82.81,2.7087,1.653,2.5597,2338.4,27.346,4.4575,2595.75,437.75,175.25,81.01,11017.0
2024-04-25,5048.419921875,2.43,2.42,83.57,2.7333,1.638,2.5604,2342.5,27.353,4.5175,2559.0,441.0,177.8,81.08,10804.0
2024-04-26,5099.9599609375,2.44,2.43,83.85,2.744,1.923,2.5607,2347.2,27.252,4.564,2564.5,440.0,178.575,80.9,10594.0
2024-04-29,5116.169921875,2.43,2.41,82.63,2.7309,2.03,2.546,2357.7,27.66,4.6765,2590.25,439.25,177.15,81.52,8931.0
2024-04-30,5035.68994140625,2.43,2.41,81.93,2.6912,1.991,2.5276,2302.9,26.654,4.5645,2591.25,446.75,174.975,78.43,9283.0
2024-05-01,5018.39013671875,2.39,2.38,79.0,2.5774,1.932,2.4519,2311.0,26.748,4.546,2571.25,450.75,173.85,76.51,8284.0
2024-05-02,5064.2001953125,2.37,2.37,78.95,2.5965,2.035,2.4431,2309.6,26.829,4.4845,2524.5,459.75,176.8,75.62,7563.0
2024-05-03,5127.7900390625,2.35,2.35,78.11,2.5551,2.142,2.4434,2308.6,26.69,4.557,2546.0,460.25,176.675,78.06,8145.0
2024-05-06,5180.740234375,2.34,2.35,78.48,2.5882,2.195,2.4614,2331.2,27.614,4.615,2594.0,469.0,176.975,77.06,7588.0
2024-05-07,5187.7001953125,2.32,2.32,78.38,2.5434,2.207,2.4656,2324.2,27.544,4.6055,2565.5,467.0,177.625,77.5,8610.0
2024-05-08,5187.669921875,2.31,2.31,78.99,2.5318,2.187,2.4761,2322.3,27.601,4.5425,2542.75,458.5,176.475,80.06,8634.0
2024-05-09,5214.080078125,2.34,2.32,79.26,2.5418,2.301,2.4776,2340.3,28.365,4.585,2554.25,456.5,175.95,78.6,8695.0
2024-05-10,5222.68017578125,2.34,2.34,78.26,2.4997,2.252,2.4344,2375.0,28.506,4.6625,2530.25,469.75,176.15,77.31,8891.0
2024-05-13,5221.419921875,2.33,2.33,79.12,2.5105,2.381,2.4368,2343.0,28.443,4.766,2540.25,472.5,175.575,77.63,7166.0
2024-05-14,5246.68017578125,2.32,2.33,78.02,2.4596,2.344,2.42,2359.9,28.702,4.895,2540.75,467.5,178.175,74.63,7322.0
2024-05-15,5308.14990234375,2.29,2.31,78.63,2.4861,2.416,2.4381,2394.9,29.729,4.9245,2579.5,462.5,178.25,75.41,7843.0
2024-05-16,5297.10009765625,2.3,2.31,79.23,2.5238,2.495,2.4596,2385.5,29.876,4.877,2580.0,457.0,177.375,76.24,7393.0
2024-05-17,5303.27001953125,2.32,2.32,79.58,2.5586,2.626,2.5012,2417.4,31.259,5.05,2600.75,452.5,179.05,75.89,7348.0
2024-05-20,5308.1298828125,2.33,2.33,79.3,2.5279,2.751,2.5031,2438.5,32.426,5.079,2610.0,460.5,178.55,76.03,7216.0
2024-05-21,5321.41015625,2.33,2.32,78.66,2.4982,2.671,2.4783,2425.9,32.078,5.106,2704.5,458.0,180.425,76.38,7394.0
2024-05-22,5307.009765625,2.33,2.33,77.57,2.4587,2.842,2.4463,2392.9,31.496,4.8485,2624.0,461.25,181.675,79.38,7536.0
2024-05-23,5267.83984375,2.31,2.3,76.87,2.4565,2.657,2.4288,2337.2,30.455,4.7925,2604.5,464.0,181.075,81.72,8109.0
2024-05-24,5304.72021484375,2.33,2.32,77.72,2.4696,2.52,2.4308,2334.5,30.499,4.7535,2643.25,464.75,181.125,80.52,8294.0
2024-05-28,5306.0400390625,2.33,2.34,77.72,2.4696,2.52,2.4308,2334.5,30.499,4.7535,2643.25,462.5,181.825,82.43,8780.0
2024-05-29,5266.9501953125,2.36,2.36,79.23,2.4599,2.666,2.4559,2341.2,32.373,4.791,2753.0,455.25,180.2,81.1,9309.0
2024-05-30,5235.47998046875,2.35,2.36,77.91,2.4035,2.572,2.3917,2366.5,31.534,4.6585,2686.75,448.75,179.775,77.76,9257.0
2024-05-31,5277.509765625,2.34,2.35,76.99,2.4174,2.587,2.3842,2345.8,30.44,4.602,2630.75,446.25,178.45,76.15,9331.0
2024-06-03,5283.39990234375,2.31,2.33,74.22,2.3356,2.756,2.2962,2369.3,30.784,4.6675,2640.75,443.5,178.875,73.15,9775.0
2024-06-04,5291.33984375,2.28,2.31,73.25,2.3495,2.586,2.2859,2347.4,29.617,4.537,2635.75,442.5,178.45,73.48,9557.0
2024-06-05,5354.02978515625,2.27,2.3,74.07,2.3536,2.757,2.3011,2375.5,30.073,4.606,2593.0,439.25,177.875,74.44,9408.0
2024-06-06,5352.9599609375,2.25,2.28,75.55,2.3975,2.821,2.3576,2390.9,31.367,4.678,2621.0,452.0,177.475,75.44,9872.0
2024-06-07,5346.990234375,2.28,2.3,75.53,2.3826,2.918,2.3517,2325.0,29.44,4.4835,2541.0,448.75,177.175,73.84,9933.0
2024-06-10,5360.7900390625,2.27,2.31,77.74,2.4109,2.906,2.4147,2327.0,29.874,4.5435,2526.75,451.75,179.975,71.81,8916.0
2024-06-11,5375.31982421875,2.25,2.27,77.9,2.4089,3.129,2.4213,2326.6,29.231,4.51,2490.75,449.5,178.925,72.73,9254.0
2024-06-12,5421.02978515625,2.17,2.22,78.5,2.3833,3.045,2.4553,2354.8,30.267,4.567,2528.5,454.25,178.325,71.74,9853.0
2024-06-13,5433.740234375,2.14,2.21,78.62,2.402,2.959,2.4967,2318.0,29.066,4.4815,2508.5,458.5,179.5,71.79,10110.0
2024-06-14,5431.60009765625,2.11,2.17,78.45,2.3877,2.881,2.4839,2349.1,29.472,4.495,2472.0,450.0,183.175,72.14,9701.0
2024-06-17,5473.22998046875,2.16,2.22,79.72,2.4301,2.788,2.4983,2329.0,29.391,4.4475,2450.25,443.75,182.8,71.77,9151.0
2024-06-18,5487.02978515625,2.17,2.21,80.71,2.4652,2.909,2.5358,2346.9,29.564,4.4905,2465.25,450.0,182.1,72.76,9390.0
2024-06-20,5473.169921875,2.21,2.25,80.71,2.4652,2.909,2.5358,2346.9,29.564,4.4905,2465.25,439.75,182.55,72.62,9055.0
2024-06-21,5464.6201171875,2.19,2.23,80.73,2.4966,2.705,2.5101,2331.2,29.614,4.442,2484.0,435.0,183.15,72.21,8905.0
2024-06-24,5447.8701171875,2.18,2.22,81.63,2.495,2.811,2.5383,2344.4,29.525,4.437,2476.5,433.5,184.825,73.39,7920.0
2024-06-25,5469.2998046875,2.17,2.22,80.83,2.4978,2.756,2.5264,2330.8,28.868,4.3775,2468.75,425.5,184.425,75.07,7848.0
2024-06-26,5477.89990234375,2.2,2.26,80.9,2.5245,2.745,2.553,2313.2,28.93,4.37,2480.5,420.0,186.75,75.34,7790.0
2024-06-27,5482.8701171875,2.22,2.26,81.74,2.5268,2.685,2.5629,2336.6,29.256,4.3485,2458.25,422.5,186.45,74.58,7273.0
2024-06-28,5460.47998046875,2.24,2.28,81.54,2.5015,2.601,2.5331,2339.6,29.56,4.3915,2493.5,407.5,185.425,72.69,7731.0
2024-07-01,5475.08984375,2.29,2.32,83.38,2.5783,2.478,2.6147,2338.9,29.613,4.418,2471.0,407.0,184.275,73.1,7293.0
2024-07-02,5509.009765625,2.26,2.3,82.81,2.5734,2.435,2.6297,2333.4,29.658,4.419,2481.25,408.0,185.1,72.7,7788.0
2024-07-03,5537.02001953125,2.23,2.27,83.88,2.6013,2.418,2.6343,2369.4,30.842,4.5335,2515.5,405.5,185.925,72.36,7706.0
2024-07-05,5567.18994140625,2.22,2.28,83.88,2.6013,2.418,2.6343,2369.4,30.842,4.5335,2515.5,410.5,186.425,70.98,7850.0
2024-07-08,5572.85009765625,2.22,2.27,82.33,2.5379,2.366,2.5791,2363.5,30.913,4.618,2479.0,393.25,184.35,71.05,7705.0
2024-07-09,5576.97998046875,2.21,2.26,81.41,2.5274,2.344,2.5236,2367.9,31.056,4.5775,2450.25,394.0,182.35,70.55,8150.0
2024-07-10,5633.91015625,2.22,2.27,82.1,2.5034,2.329,2.5184,2379.7,31.014,4.6085,2433.5,395.75,182.25,70.93,8071.0
2024-07-11,5584.5400390625,2.18,2.25,82.62,2.5178,2.268,2.5182,2421.9,31.671,4.5065,2425.0,400.25,182.25,70.87,8590.0
2024-07-12,5615.35009765625,2.15,2.24,82.21,2.5153,2.329,2.5096,2420.7,31.162,4.593,2423.0,402.0,182.375,71.27,8321.0
2024-07-15,5631.22021484375,2.2,2.27,81.91,2.4916,2.158,2.5136,2428.9,30.936,4.5265,2388.5,390.5,182.125,72.44,8595.0
2024-07-16,5667.2001953125,2.2,2.26,80.76,2.4457,2.188,2.4842,2467.8,31.458,4.4495,2340.5,395.75,182.675,71.37,7844.0
2024-07-17,5588.27001953125,2.19,2.26,82.85,2.4669,2.035,2.5102,2459.9,30.377,4.4085,2343.5,398.0,184.275,72.07,7763.0
2024-07-18,5544.58984375,2.19,2.31,81.3,2.478,2.125,2.5033,2456.4,30.224,4.2795,2341.75,391.25,182.25,71.93,8068.0
2024-07-19,5505.0,2.18,2.32,78.64,2.4142,2.128,2.437,2399.1,29.299,4.2365,2312.5,390.5,183.1,70.7,7689.0
2024-07-22,5564.41015625,2.18,2.3,78.4,2.4288,2.251,2.4529,2394.7,29.321,4.1975,2264.0,400.25,184.6,70.62,8398.0
2024-07-23,5555.740234375,2.17,2.29,76.96,2.3757,2.187,2.4271,2407.3,29.331,4.1605,2261.0,402.5,186.125,69.48,8286.0
2024-07-24,5427.1298828125,2.13,2.28,77.59,2.4129,2.117,2.469,2415.7,29.316,4.109,2268.25,403.75,186.275,68.65,8227.0
2024-07-25,5399.22021484375,2.13,2.28,78.28,2.4295,2.041,2.4881,2353.5,27.975,4.1255,2234.0,406.0,188.6,68.9,7805.0
2024-07-26,5459.10009765625,2.13,2.27,77.16,2.417,2.006,2.4376,2381.0,28.02,4.124,2258.0,394.5,188.55,67.99,8038.0
2024-07-29,5463.5400390625,2.13,2.25,75.81,2.3723,2.036,2.3935,2377.8,27.866,4.0845,2207.5,396.25,186.8,69.21,7716.0
2024-07-30,5436.43994140625,2.12,2.25,74.73,2.3443,2.126,2.3587,2451.9,28.525,4.084,2168.75,388.75,187.45,69.55,8136.0
2024-07-31,5522.2998046875,2.13,2.24,77.91,2.4425,2.036,2.4383,2473.0,28.938,4.1765,2236.25,382.75,186.675,68.99,8092.0
2024-08-01,5446.68017578125,2.06,2.2,76.31,2.398,1.968,2.4064,2480.8,28.477,4.0825,2230.5,382.0,183.725,68.08,7562.0
2024-08-02,5346.56005859375,1.89,2.04,73.52,2.3176,1.967,2.3185,2469.8,28.392,4.103,2200.75,386.5,182.075,68.25,7520.0
2024-08-05,5186.330078125,1.91,2.07,72.94,2.3336,1.942,2.2986,2444.4,27.207,3.999,2188.0,390.75,179.0,67.78,7901.0
2024-08-06,5240.02978515625,1.96,2.12,73.2,2.3262,2.01,2.2958,2431.6,27.216,4.027,2232.0,388.75,179.05,67.3,8223.0
2024-08-07,5199.5,1.97,2.11,75.23,2.3573,2.112,2.3556,2432.4,26.944,3.952,2229.0,383.25,179.275,67.73,8586.0
2024-08-08,5319.31005859375,1.98,2.12,76.19,2.3992,2.127,2.3578,2463.3,27.606,3.959,2212.5,379.25,178.025,67.24,6714.0
2024-08-09,5344.16015625,1.96,2.1,76.84,2.3903,2.143,2.3397,2473.4,27.588,3.993,2234.25,376.75,181.15,68.34,7390.0
2024-08-12,5344.39013671875,1.98,2.11,80.06,2.4429,2.189,2.4065,2504.0,28.008,4.0685,2241.5,383.25,180.025,69.07,6952.0
2024-08-13,5434.43017578125,1.96,2.09,78.35,2.3747,2.148,2.3892,2507.8,27.786,4.0515,2259.25,377.75,180.75,67.99,7051.0
2024-08-14,5455.2099609375,1.93,2.06,76.98,2.3211,2.219,2.3682,2479.7,27.339,4.04,2256.75,381.0,182.125,67.05,6967.0
2024-08-15,5543.22021484375,1.99,2.12,78.16,2.1859,2.197,2.3969,2492.4,28.418,4.151,2279.75,375.0,180.75,67.15,6948.0
2024-08-16,5554.25,1.97,2.08,75.54,2.1399,2.123,2.3466,2537.8,28.849,4.1435,2278.25,370.5,178.3,67.24,7087.0
2024-08-19,5608.25,1.94,2.07,73.66,2.0943,2.235,2.2828,2541.3,29.304,4.1805,2349.0,378.0,179.025,68.68,7338.0
2024-08-20,5597.1201171875,1.95,2.07,73.17,2.0835,2.198,2.2797,2550.6,29.519,4.1585,2424.5,375.0,175.6,69.34,7640.0
2024-08-21,5620.85009765625,1.94,2.07,71.93,2.0513,2.177,2.264,2547.5,29.535,4.19,2410.25,375.5,174.625,70.35,7697.0
2024-08-22,5570.64013671875,1.96,2.1,73.01,2.0793,2.053,2.2787,2516.7,29.047,4.148,2407.0,371.5,175.9,69.34,7750.0
2024-08-23,5634.60986328125,2.01,2.13,74.83,2.1186,2.022,2.3181,2546.3,29.82,4.201,2473.25,367.75,175.7,70.91,7811.0
2024-08-26,5616.83984375,2.02,2.15,77.42,2.1349,1.956,2.3697,2555.2,30.007,4.2185,2464.75,362.0,176.975,70.26,8010.0
2024-08-27,5625.7998046875,2.02,2.15,75.53,2.0976,1.904,2.3106,2552.9,29.98,4.2375,2474.25,367.25,179.4,69.98,7825.0
2024-08-28,5592.18017578125,1.99,2.15,74.52,2.0673,2.097,2.2571,2537.8,29.201,4.1495,2417.25,365.25,178.625,68.55,7741.0
2024-08-29,5591.9599609375,2.01,2.16,75.91,2.1077,2.137,2.3126,2560.3,29.989,4.2225,2390.5,396.0,177.9,69.92,7613.0
2024-08-30,5648.39990234375,2.01,2.15,73.55,2.0932,2.127,2.2783,2527.6,29.143,4.2115,2383.0,401.0,178.6,69.99,7671.0
2024-09-03,5528.93017578125,1.95,2.11,73.55,2.0932,2.127,2.2783,2527.6,29.143,4.2115,2383.0,409.25,179.275,70.5,7270.0
2024-09-04,5520.06982421875,1.9,2.07,69.2,1.9618,2.145,2.1575,2526.0,28.557,4.079,2324.75,412.75,179.225,69.81,6882.0
2024-09-05,5503.41015625,1.87,2.03,69.15,1.9258,2.254,2.1689,2543.1,29.099,4.1375,2309.0,410.75,177.25,69.44,7159.0
2024-09-06,5408.419921875,1.86,2.03,67.67,1.896,2.275,2.115,2524.6,28.183,4.0735,2274.5,406.25,175.175,67.88,7081.0
2024-09-09,5471.0498046875,1.88,2.04,68.71,1.9204,2.17,2.1394,2532.7,28.651,4.1445,2283.25,407.25,176.925,67.69,7475.0
2024-09-10,5495.52001953125,1.86,2.02,65.75,1.87,2.232,2.058,2543.1,28.614,4.098,2279.25,404.25,176.325,68.21,7271.0
2024-09-11,5554.1298828125,1.9,2.04,67.31,1.8972,2.27,2.0917,2542.4,28.928,4.142,2312.5,404.75,176.95,69.61,7728.0
2024-09-12,5595.759765625,1.93,2.05,68.97,1.927,2.357,2.1188,2580.6,30.107,4.1955,2346.5,406.0,178.025,70.38,7588.0
2024-09-13,5626.02001953125,1.95,2.08,68.65,1.9059,2.305,2.1009,2610.7,31.074,4.236,2391.75,413.25,177.65,69.82,7695.0
2024-09-16,5633.08984375,1.94,2.09,70.09,1.9415,2.373,2.1115,2608.9,31.135,4.2735,2442.5,410.75,177.225,72.82,7767.0
2024-09-17,5634.580078125,1.97,2.12,71.19,1.9754,2.324,2.1497,2592.4,30.979,4.273,2429.25,412.5,178.8,72.16,7620.0
2024-09-18,5618.259765625,1.98,2.12,69.88,1.9836,2.284,2.1588,2598.6,30.687,4.299,2459.0,412.75,178.3,71.27,7814.0
2024-09-19,5713.64013671875,2.04,2.17,71.16,2.0284,2.348,2.1824,2614.6,31.423,4.347,2481.5,405.75,179.975,73.03,7750.0
2024-09-20,5702.5498046875,2.02,2.15,71.0,2.0073,2.434,2.1735,2646.2,31.505,4.343,2425.25,401.75,183.2,73.52,7658.0
2024-09-23,5718.56982421875,2.04,2.17,70.37,1.9676,2.613,2.1606,2652.5,31.085,4.3475,2428.25,413.5,183.825,73.44,7786.0
2024-09-24,5732.93017578125,2.06,2.19,71.56,2.0055,2.551,2.1991,2677.0,32.43,4.4915,2503.5,411.75,184.4,74.09,7867.0
2024-09-25,5722.259765625,2.06,2.18,69.69,1.9742,2.637,2.1769,2684.7,32.018,4.4895,2476.25,415.25,184.325,73.2,7955.0
2024-09-26,5745.3701171875,2.03,2.16,67.67,1.9348,2.753,2.1529,2694.9,32.341,4.639,2560.25,413.25,184.825,73.02,8122.0
2024-09-27,5738.169921875,2.03,2.15,68.18,1.927,2.902,2.1513,2668.1,31.816,4.5995,2593.25,418.0,184.475,72.72,8281.0
2024-09-30,5762.47998046875,2.07,2.18,68.17,1.9351,2.923,2.1544,2659.4,31.458,4.553,2559.75,424.75,184.8,73.61,7722.0
2024-10-01,5708.75,2.07,2.19,69.83,1.9666,2.896,2.1742,2690.3,31.742,4.589,2589.75,429.0,185.175,73.09,7039.0
2024-10-02,5709.5400390625,2.1,2.21,70.1,1.9859,2.886,2.1821,2669.7,31.92,4.649,2617.0,432.5,187.7,73.4,7064.0
2024-10-03,5699.93994140625,2.11,2.21,73.71,2.0926,2.97,2.2947,2679.2,32.464,4.553,2579.5,428.25,186.4,72.73,7030.0
2024-10-04,5751.06982421875,2.14,2.23,74.38,2.0958,2.854,2.3127,2667.8,32.394,4.574,2611.0,424.75,187.0,73.27,7069.0
2024-10-07,5695.93994140625,2.17,2.27,77.14,2.1538,2.746,2.3962,2666.0,32.004,4.5665,2615.25,426.0,187.025,73.53,6908.0
