Date,US - SPX,FFR 6m Expectation,FFR 1yr Expectation,CCC & Lower US High Yield Index Effective Yield (Inverted),US 3M Gov Bonds Yield (Inverted),US 2YR Gov Bonds Yield (Inverted),US 10YR Gov Bonds Yield (Inverted),US Dollar Index (Inverted),US commercial bank - other deposit liability ($15 tln), Fed Total Assets,Chicago Fed National Financial Conditions Index,Central bank balance sheets,M2 money supply,SOFR (Inverted),Yield curve spreads (10Y-3M),US High Yield Index OAS (Inverted)
2024-12-15,115.86177288454832,131.2499999999983,93.6643835616438,117.49819233550252,119.68091993356332,112.83367556468173,97.71111111111111,98.45129802305486,101.589829662711,93.79984083570501,115.27446300715991,93.79984083570501,101.7506044377894,113.37099811676083,-7.519657732116134,114.1025641025641
2024-12-22,113.55951155421968,120.19230769230532,85.61643835616391,116.1243673174259,119.68091993356332,111.3141683778234,100.66666666666669,97.62519702983458,101.47764775158205,93.68896707485835,115.51312649164677,93.68896707485835,101.7506044377894,119.02071563088512,-22.44673949885411,108.33333333333334
2024-12-29,114.32520550345274,120.67307692307685,85.78767123287706,115.76283441793203,120.25593405896274,111.08829568788501,102.86666666666666,97.44383462787474,101.47764775158205,93.68896707485835,116.46778042959427,93.68896707485835,101.7506044377894,116.0075329566855,-37.03700793941176,108.97435897435899
2025-01-05,113.78200492537012,100.96153846153756,77.05479452054752,115.47360809833695,120.14465596166053,112.05338809034907,102.26666666666668,96.57405473156464,101.47764775158205,93.68896707485835,117.66109785202865,93.68896707485835,102.32952946842855,118.83239171374764,-33.3334081557984,109.93589743589743
2025-01-12,111.57183367428478,84.13461538461371,68.6643835616433,114.53362255965293,119.56962328681998,110.0,105.84444444444445,95.89228402681505,102.05685959384152,93.20241716493904,119.09307875894987,93.20241716493904,102.32952946842855,119.02071563088512,-47.92378883005346,109.93589743589743
2025-01-19,114.8195936649131,93.26923076922881,76.71232876712318,117.49819233550252,120.16316830390218,112.05338809034907,102.73333333333335,96.11542624912165,102.04658474107042,92.93745158707364,120.28639618138426,92.93745158707364,102.32952946842855,119.20903954802259,-35.80232503327736,115.38461538461539
2025-01-26,116.82201530677357,97.11538461538456,78.7671232876712,118.51048445408533,119.95918009986276,112.46406570841889,102.60000000000001,97.95753650986572,102.56222035748294,92.90603758148602,121.47971360381862,92.90603758148602,102.32952946842855,118.26741996233523,-33.89468887696715,116.66666666666666
2025-02-02,115.6595767278179,93.75000000000034,80.65068493150703,119.08893709327549,120.3486998140233,113.61396303901438,100.95555555555555,96.97381164897354,102.22051685016783,92.7214429010331,122.19570405727924,92.7214429010331,102.62185322772164,117.5141242937853,-27.946190676073414,114.1025641025641
2025-02-09,115.38118421110451,89.42307692307583,77.05479452054752,118.00433839479393,119.4768389823183,111.88911704312115,99.84444444444445,97.35837590443815,102.27701869482352,92.62283556141587,121.95704057279238,92.62283556141587,102.62185322772164,118.07909604519774,-17.059297551734204,114.42307692307693
2025-02-16,117.07839034768818,88.94230769230703,79.28082191780771,118.5827910339841,119.77370423806501,112.50513347022587,99.5111111111111,98.59562831152553,102.17724156474233,92.65789413561711,121.00238663484488,92.65789413561711,102.62185322772164,118.45574387947269,-17.171980184018352,116.02564102564102
2025-02-23,115.13494375352992,100.0,84.24657534246558,116.91973969631236,120.10755707941274,113.79876796714579,98.46666666666667,98.73995859999619,102.51162848946905,92.23385945673081,118.61575178997614,92.23385945673081,102.62185322772164,118.26741996233523,-13.916978489289496,110.8974358974359
2025-03-02,114.0123423144378,120.19230769230532,100.0,116.05206073752711,120.14465596166053,118.13141683778234,93.4,97.8635319140855,102.47270954733227,92.01313187028381,115.51312649164677,92.01313187028381,102.94517379672767,117.32580037664783,11.447837144415523,108.01282051282051
2025-03-09,110.48350657331507,135.57692307692008,101.027397260274,113.30441070137383,120.10755707941274,117.86447638603697,95.66666666666666,101.33790379246823,102.55156809061047,91.88615673168142,111.45584725536995,91.88615673168142,102.94517379672767,118.26741996233523,0.22446739498860835,104.8076923076923
2025-03-16,107.97023274668993,125.96153846153621,97.94520547945199,108.74909616775128,120.25593405896274,117.43326488706366,96.00000000000001,101.50027536699774,102.65072297970363,91.92432950816819,107.15990453460623,91.92432950816819,102.94517379672767,119.02071563088512,-2.3567954136822538,95.83333333333333
2025-03-23,108.51822948829049,128.36538461538285,103.59589041095853,109.11062906724511,120.33015037289941,118.80903490759754,94.44444444444444,101.1090643219325,102.81039146125734,91.87552220684613,102.86396181384248,91.87552220684613,102.94517379672767,119.02071563088512,5.050516387242161,97.11538461538463
2025-03-30,106.85969183574232,133.65384615384494,105.82191780821871,107.30296456977585,120.25593405896274,119.67145790554416,94.46666666666668,101.23725240708737,103.10227236895308,91.66162138698138,98.80668257756562,91.66162138698138,102.94517379672767,118.26741996233523,5.387329713422388,88.78205128205127
2025-04-06,97.15471572727462,191.34615384615094,129.45205479451988,93.63702096890816,120.83100383268552,125.17453798767967,88.88888888888889,102.29978920181551,103.31558878818356,91.43314229266213,95.22673031026254,91.43314229266213,103.28041621562333,118.07909604519774,30.078518694766952,57.37179487179486
2025-04-13,102.69363014324261,157.69230769230327,110.95890410958778,92.62472885032538,119.56962328681998,118.37782340862422,99.93333333333332,105.2519133258636,103.20293100710072,91.48704927021593,92.8400954653938,91.48704927021593,103.28041621562333,118.45574387947269,-18.069625296577506,63.46153846153848
2025-04-20,101.14921874422976,161.53846153845902,122.26027397260184,96.89081706435286,119.71801881581109,121.97125256673512,96.28888888888889,105.61178950566877,103.42760529348021,91.48292873182068,92.8400954653938,91.48292873182068,103.28041621562333,118.64406779661016,-0.5611684874713301,71.15384615384616
2025-04-27,105.79261557234825,161.53846153845902,123.97260273972552,101.80766449746928,120.14465596166053,122.87474332648871,94.55555555555554,105.43802343468104,103.40360766398209,91.48044008981958,94.51073985680192,91.48044008981958,103.28041621562333,118.45574387947269,5.611684874713503,82.37179487179486
2025-05-04,108.88413095340157,166.34615384615233,119.86301369862949,102.81995661605207,119.8664143448022,121.51950718685832,95.73333333333332,105.01167935886966,103.40559056485226,91.24037453110176,97.61336515513126,91.24037453110176,103.92038111769726,117.89077212806025,1.3468043699312908,84.61538461538463
2025-05-11,108.37175484143724,147.11538461538183,114.72602739725946,103.97686189443239,119.77370423806501,120.14373716632444,97.37777777777778,104.64325730672084,103.50262537125403,91.26229633933,101.67064439140812,91.26229633933,103.92038111769726,119.39736346516007,-6.397545224568374,86.85897435897436
2025-05-18,114.08663142810957,117.30769230768989,103.7671232876707,107.37527114967462,119.23573334659,118.0082135523614,98.77777777777779,104.11911046964316,103.52558921430051,91.2946758836175,105.96658711217184,91.2946758836175,103.92038111769726,119.02071563088512,-10.213266471978628,98.71794871794873
2025-05-25,111.10808299401023,110.57692307692145,104.10958904109505,104.84454085321764,119.402678316705,118.0082135523614,100.2,105.89665191712402,103.64086132645447,90.96089867446496,109.30787589498807,90.96089867446496,103.92038111769726,119.77401129943502,-18.40632638906043,91.02564102564104
2025-06-01,113.19264711670635,119.23076923076775,107.87671232876673,106.941431670282,119.3841288755811,119.91786447638604,97.73333333333333,105.57475739217958,103.78155277061727,90.75035684134485,112.17183770883055,90.75035684134485,103.92038111769726,118.07909604519774,-5.836152269702022,93.91025641025641
2025-06-08,114.89043290658074,125.96153846153621,100.34246575342435,104.1937816341287,119.3841288755811,117.1047227926078,100.17777777777779,105.8035968627153,103.71230417491934,90.745474751299,114.31980906921243,90.745474751299,103.92038111769726,119.20903954802259,-18.18185899407181,100.96153846153847
2025-06-15,114.44258529481306,136.05769230769158,105.65068493150655,104.1937816341287,118.99460916142057,118.8911704312115,97.97777777777777,106.81390888200998,103.99682189758978,90.80354306465792,116.2291169451074,90.80354306465792,103.92038111769726,119.39736346516007,-4.713927528456844,98.07692307692308
2025-06-22,114.2677637321968,129.8076923076892,104.79452054794471,105.56760665220534,119.95918009986276,119.79466119096509,97.26666666666665,106.21000056972481,103.7005190093703,90.85659329660479,117.66109785202865,90.85659329660479,103.92038111769726,119.20903954802259,-6.958601478342209,99.67948717948718
2025-06-29,118.19735492984371,162.4999999999966,121.57534246575315,108.45986984815617,120.10755707941274,123.08008213552361,95.0,107.65330345443151,104.23492096764933,90.6001679765355,119.33174224343676,90.6001679765355,103.92038111769726,117.32580037664783,3.5914783198166567,103.2051282051282
2025-07-06,120.23233064844786,149.99999999999727,116.43835616438312,109.18293564714389,119.05022038591,120.20533880903491,96.62222222222222,107.77389520861423,104.33051306762522,90.56478302305543,119.33174224343676,90.56478302305543,104.7587256019342,118.07909604519774,1.7958513936058333,110.25641025641026
2025-07-13,119.85704253972658,144.7115384615379,112.84246575342459,109.18293564714389,119.3841288755811,120.06160164271049,98.15555555555555,107.07028505231972,104.13193614589235,90.59625142518952,122.43436754176611,90.59625142518952,104.7587256019342,118.83239171374764,-7.968592522093172,104.8076923076923
2025-07-20,120.56625769010594,139.42307692307583,114.04109589041077,109.83369486623282,119.4768389823183,120.55441478439425,98.22222222222223,106.50625747763829,104.29776993293214,90.56036330365458,123.62768496420048,90.56036330365458,104.7587256019342,119.02071563088512,-8.866237634652416,106.08974358974359
2025-07-27,122.32493512324037,137.49999999999795,109.93150684931474,111.20751988430948,119.23573334659,119.48665297741273,97.46666666666667,107.25544561976564,104.44386003967587,90.53917584880371,124.58233890214798,90.53917584880371,104.7587256019342,117.89077212806025,-3.5914783198166567,108.97435897435899
2025-08-03,119.44077668305371,184.13461538461374,128.25342465753369,110.26753434562545,120.25593405896274,124.435318275154,93.68888888888888,106.2954592931614,104.3771699833993,90.33332571781682,125.2983293556086,90.33332571781682,105.1345023104545,118.26741996233523,9.315509125721878,99.67948717948718
2025-08-10,122.34044552338905,183.17307692307344,124.486301369863,112.58134490238612,121.2020112046044,122.75154004106777,95.22222222222223,106.69426666919878,104.48507628503856,90.30973121578457,125.77565632458234,90.30973121578457,105.1345023104545,118.07909604519774,-4.15287127468302,105.76923076923077
2025-08-17,123.4959750090898,174.5192307692271,122.77397260273933,114.3890093998554,121.68429667382551,122.89527720739221,96.04444444444444,107.09782175209374,104.70274707844072,90.34742802248971,126.2529832935561,90.34742802248971,105.1345023104545,117.89077212806025,-11.223594216822027,107.6923076923077
2025-08-24,123.82359130927692,182.69230769230464,129.10958904109555,114.53362255965293,122.16652649472324,124.06570841889118,94.57777777777778,107.19942267884612,104.61649581338148,90.00472977971575,126.49164677804296,90.00472977971575,105.1345023104545,117.89077212806025,-6.733909615958769,107.6923076923077
2025-08-31,123.69625457026234,180.76923076922677,130.82191780821825,117.13665943600867,122.92705358080265,125.64681724845997,94.04444444444445,107.08262909014945,104.85970539856018,89.80032115721038,126.73031026252985,89.80032115721038,105.1345023104545,118.26741996233523,-8.641882473361312,109.61538461538463
2025-09-07,124.10294679839255,198.5576923076909,135.10273972602738,115.97975415762835,125.43120958308647,127.94661190965093,90.57777777777777,107.19467497198852,104.96279130165908,89.78246549083092,126.73031026252985,89.78246549083092,105.1345023104545,116.7608286252354,-6.284862592284127,109.2948717948718
2025-09-14,126.0710941021306,198.07692307692213,130.47945205479388,116.19667389732466,125.19006684847592,126.85831622176592,90.39999999999999,107.31051901931366,105.07089845323756,89.8353797314116,126.73031026252985,89.8353797314116,105.1345023104545,116.7608286252354,-3.927954944904457,110.57692307692308
2025-09-21,127.60421161122204,194.71153846153518,129.2808219178077,115.97975415762835,126.19175521860701,126.61190965092402,91.84444444444443,107.28108323679662,104.9478102591366,89.87121345640008,126.2529832935561,89.87121345640008,105.1345023104545,122.03389830508475,-17.283877180420184,112.82051282051282
2025-09-28,127.20863563732738,178.36538461538285,120.37671232876697,114.96746203904556,126.46999683546534,125.19507186858317,92.75555555555557,106.77212906166321,105.10180965270104,89.86846643080324,126.2529832935561,89.86846643080324,105.1345023104545,121.65725047080979,-23.568964240099337,111.85897435897436
2025-10-05,128.588958408848,179.8076923076892,120.54794520547915,114.67823571945046,126.52568225771925,126.57084188911705,91.5777777777778,107.21936304764799,105.83207180755518,89.57913120011837,125.77565632458234,89.57913120011837,105.81166338418397,121.28060263653484,-17.957503832780798,110.25641025641026
2025-10-12,125.46258903638157,185.57692307692008,124.31506849314984,110.6290672451193,126.67405923726925,127.49486652977413,90.2,106.13403726000341,105.18529168281452,89.62939360905855,125.2983293556086,89.62939360905855,105.81166338418397,121.84557438794725,-11.896771934392707,98.07692307692308
2025-10-19,127.59750820139286,197.59615384615336,128.59589041095904,112.8705712219812,127.19340648985586,128.870636550308,89.13333333333333,106.43219325065992,105.74784413845182,89.70607914044754,124.58233890214798,89.70607914044754,105.81166338418397,121.28060263653484,-9.651873517112275,102.56410256410257
2025-10-26,130.04223335177315,193.2692307692288,125.34246575342482,113.81055676066522,128.43625614403862,128.45995893223818,88.95555555555555,106.05427578479593,105.63782300509999,89.61195951591425,123.86634844868736,89.61195951591425,105.81166338418397,120.15065913370996,-16.273886136669223,107.6923076923077
2025-11-02,130.97107165458945,152.40384615384392,113.52739726027426,110.84598698481561,128.7886955253925,126.48870636550308,90.6888888888889,105.31553259775528,105.21199750462984,89.57797527350584,122.91169451073986,89.57797527350584,106.15262829102664,120.52730696798494,-27.160554793613507,105.76923076923077
2025-11-09,128.8380597358894,134.13461538461374,104.62328767123255,108.89370932754882,128.43625614403862,126.8993839835729,90.95555555555556,105.46745921719808,104.953860043089,89.383480421595,122.19570405727924,89.383480421595,106.15262829102664,125.98870056497175,-26.374918911153543,99.03846153846155
2025-11-16,128.93973279292194,122.11538461538319,101.027397260274,108.24295010845988,127.91690889145201,125.91375770020534,92.17777777777776,105.73617942533757,105.71560247223432,89.48860174765224,121.7183770883055,89.48860174765224,106.15262829102664,125.61205273069679,-29.40545321089384,101.6025641025641
2025-11-23,126.42915154932443,134.6153846153825,109.24657534246508,107.73680404916848,128.88142418157082,128.02874743326487,90.37777777777778,104.85975273942685,105.12799956584907,89.14618908674726,121.47971360381862,89.14618908674726,106.15262829102664,125.98870056497175,-26.15033928246752,97.75641025641026
2025-11-30,131.14128403862026,132.6923076923074,108.5616438356164,108.09833694866232,129.36372820023306,128.1930184804928,89.26666666666667,105.54057390280494,105.69801497510892,89.10724115947328,121.7183770883055,89.10724115947328,106.15262829102664,122.4105461393597,-23.45684277630259,105.44871794871796
2025-12-07,131.54931320901764,115.86538461538353,94.34931506849247,110.6290672451193,131.21863521373965,126.81724845995893,91.97777777777777,106.0086977989631,105.38885506529236,88.88097872442275,122.43436754176611,88.88097872442275,106.15262829102664,125.98870056497175,-48.372499152635626,108.65384615384616
2025-12-14,130.72617748852872,114.90384615384323,92.29452054794447,110.05061460592914,132.75831302478687,127.63860369609856,93.02222222222221,106.571775832273,105.58599453157815,88.92887488359139,123.62768496420048,88.92887488359139,106.15262829102664,130.88512241054616,-62.963328761680714,106.73076923076923
2025-12-21,130.86192854950457,120.19230769230532,95.890410958903,109.83369486623282,132.99938156163293,128.4394250513347,92.2,106.2631748865298,105.66900397359944,89.16764852433049,125.53699284009548,89.16764852433049,106.15262829102664,131.0734463276836,-60.26927108702829,107.05128205128206
2025-12-28,132.68934164381633,117.78846153845866,94.6917808219178,110.19522776572668,132.6098618474724,128.52156057494867,91.82222222222222,106.89461989858899,106.08953714380938,89.49905948371149,128.1622911694511,89.49905948371149,106.15262829102664,129.19020715630884,-56.00450281594343,108.33333333333334
2026-01-04,131.3208924155078,114.90384615384323,89.21232876712244,109.32754880694145,132.79535625871128,128.6447638603696,93.22222222222223,106.5337941774123,105.59462714072889,90.30667141004551,130.78758949880668,90.30667141004551,106.65859160034144,129.3785310734463,-64.19756273302526,109.2948717948718
2026-01-11,133.3851499745373,99.03846153845969,84.93150684931523,110.84598698481561,133.1849501706363,127.3511293634497,92.64444444444445,105.86531705186394,106.19499386383744,89.39531167045267,133.17422434367543,89.39531167045267,106.65859160034144,131.45009416195856,-63.63673094664632,112.17948717948718
2026-01-18,132.88215115693654,88.46153846153824,80.8219178082192,111.49674620390455,132.48001575960518,126.20123203285422,93.93333333333334,105.63932620544276,106.21751268643042,89.50543747878534,134.60620525059664,89.50543747878534,106.65859160034144,131.2617702448211,-65.88106819543935,115.06410256410257
2026-01-25,132.41495995390446,87.50000000000068,80.13698630136955,112.07519884309473,131.84937186027523,126.16016427104722,94.02222222222221,107.46149609738495,106.09324892945014,89.54460299224523,135.0835322195704,89.54460299224523,106.65859160034144,131.2617702448211,-62.514281738006176,114.1025641025641
2026-02-01,132.86338721896283,93.26923076922881,86.64383561643793,112.21981200289225,132.03482917263187,127.57700205338809,94.19999999999999,107.75490438118388,106.30656666142531,89.58523721245986,134.12887828162292,89.58523721245986,106.65859160034144,130.69679849340866,-64.53426382550805,110.25641025641026
2026-02-08,132.7345265527486,112.98076923076809,87.84246575342507,108.96601590744758,131.75664320409692,128.23408624229978,93.5111111111111,107.2478492887935,106.7804865331166,89.83465897717086,131.98090692124106,89.83465897717086,106.65859160034144,131.45009416195856,-59.371850441864105,108.01282051282051
2026-02-15,130.89390297295756,112.49999999999932,95.54794520547964,108.82140274765004,131.75664320409692,129.97946611909651,89.99999999999999,108.004633761893,107.13191616591801,90.0586775546794,128.87828162291171,90.0586775546794,106.65859160034144,131.0734463276836,-41.63892623776932,105.44871794871796
2026-02-22,132.2981598158348,97.11538461538456,90.06849315068429,110.19522776572668,131.60822912566465,128.50102669404518,90.8,107.14529882066961,107.23648481415617,89.93646211389331,125.05966587112174,89.93646211389331,106.65859160034144,131.0734463276836,-44.78135753391144,108.33333333333334
2026-03-01,131.71168157513117,102.88461538461544,95.2054794520543,106.50759219088938,132.03482917263187,130.49281314168377,87.75555555555556,107.28108323679662,107.34212400569763,89.94192896681376,120.52505966587113,89.94192896681376,106.65859160034144,130.69679849340866,-31.9864915521696,100.64102564102564
2026-03-08,129.052896074055,96.63461538461577,80.65068493150703,104.04916847433117,131.97916229981905,127.02258726899385,91.95555555555556,106.13308771863188,107.40532872479429,90.14723513233592,115.99045346062053,90.14723513233592,106.65859160034144,131.2617702448211,-52.8618470524064,99.67948717948718
2026-03-15,126.9882458466673,72.5961538461547,64.89726027397259,102.81995661605207,131.51548192004523,123.42915811088295,95.17777777777778,104.57678941071462,107.78848083328411,90.38454006632027,112.41050119331742,90.38454006632027,106.65859160034144,131.2617702448211,-66.3302274528114,98.3974358974359
2026-03-22,124.58124490641357,37.50000000000069,45.20547945205529,102.81995661605207,131.1815734303741,119.7741273100616,97.42222222222223,105.51778490988852,107.78848083328411,90.51502378217012,110.26252983293557,90.51502378217012,106.65859160034144,131.82674199623352,-75.64551211113836,98.3974358974359
2026-03-29,121.94601015758249,42.30769230769127,46.23287671232929,102.81995661605207,131.51548192004523,119.63039014373716,98.4,104.8626013635414,107.78848083328411,90.51502378217012,109.54653937947494,90.53164192711733,106.65859160034144,131.63841807909603,-82.60411358948058,98.3974358974359
2026-04-05,126.04045662094481,54.80769230769329,55.821917808218714,102.81995661605207,131.367067841613,121.86858316221766,95.75555555555556,105.02972064492849,107.78848083328411,90.51502378217012,109.54653937947494,90.7789150282427,106.65859160034144,131.0734463276836,-68.35032177401074,98.3974358974359
2026-04-12,130.52474797002145,52.88461538461542,56.16438356164404,102.81995661605207,131.6452909090302,121.9917864476386,95.93333333333334,106.28311525533167,107.78848083328411,90.51502378217012,114.55847255369929,91.03086623236464,106.65859160034144,132.01506591337102,-70.93158458268147,98.3974358974359
