Date,US - SPX,EU - STOXX 600,EM - MSCI EM,DM - NADSAQ DM Index,HK - HSI,CN - CSI 300,TW - TAIEX,KR - KOSPI,JP - NIKKEI 225,IN - NIFTY,VN - VN30,TUR - XU100,UK - FTSE,GR - DAX,BR - IBOV Index,MX - ME
2007-11-30,124.30885561464015,138.55737070008715,224.20356907210763,,206.5584799095988,,142.8314822969166,196.45231039770132,139.0550689525823,276.05326818519313,,214.8280287444718,129.5829975825947,176.44413457291907,249.95431837179015,229.633017828066
2007-12-31,123.23625558972408,136.4211142795797,218.24998961015112,,200.56616141693956,,141.4987151172289,195.53807535403521,135.74830689064692,294.05763215252324,,220.07449815245903,130.07453464947622,180.856067416486,252.48817494456915,227.83046483482835
2008-01-31,115.69870321679605,120.52826067087207,198.77738705362967,,169.14705125163428,,125.11111549895344,167.4565368846634,120.53705951887936,246.09950420349213,,169.19480502374057,118.44882755842063,153.6049840493383,236.00679491904452,222.09792362000837
2008-02-29,111.67687829482271,119.32732166084324,202.74160885743115,,175.4636704076636,,139.9430374155288,176.41747299208475,120.6306161703139,250.22155157960287,,177.43302739247844,118.53948025785657,151.2819937990822,252.2530464667254,223.0611698660716
2008-03-31,111.01132615794167,114.4524668168481,195.13262369866598,,164.7730847251799,,142.60174825499956,175.631045327691,111.07559998190943,226.79696294699525,,154.60056782252997,114.8690592264303,146.5032966195358,241.86865034293953,238.44538771203275
2008-04-30,116.28954811752519,120.87619735582335,212.96436199052602,,185.73029486401958,,148.37945145054778,188.15204567769769,122.82072860678628,247.4623314411631,,172.2459944639798,122.62892425463336,155.781134055055,269.2435019222782,233.5737354399243
2008-05-31,117.53084388441566,120.50207188813377,219.7020853494069,,176.9163853647526,,143.37509659098308,190.88856658066672,127.15315534217349,233.292620536035,,158.38485149938677,121.94802578565674,159.09837848016983,287.9846804884503,246.640767517793
2008-06-30,107.42761225346203,108.26442784000794,197.07843547433342,,159.38485923846926,,125.1512065894509,172.63478684749103,119.55192128116742,193.554645397715,,139.0473898604418,113.33400282030621,143.88819516525692,257.93389711695966,226.74024770930222
2008-07-31,106.36844354870436,106.16184645284723,186.23314089096897,,163.92143401598173,,116.84254974012487,164.36338185829084,118.62460194083495,207.56150511364996,,167.22539576395826,109.02296333601936,145.26109540580592,236.06540545965876,212.1273735208521
2008-08-31,107.6651243016943,107.81547353752576,174.47104778206565,,153.32648497483606,,117.20933971865308,151.95060549879707,115.92928358661618,208.8572728796915,,157.88556089590193,113.5495588235294,143.97742022987785,220.89203544878484,202.79388386187088
2008-09-30,97.89005332367289,95.77986472446165,148.85582278934294,,129.92081961077574,,95.13802914488039,149.25223097572214,99.85163954706165,187.83741706785463,,142.85544812909407,98.76007655116842,130.72189354418546,196.53720166604052,191.97895157427385
2008-10-31,81.30507763323543,83.07830135514604,110.78144819943701,,100.73267099682919,,81.02156709703361,114.72362447874944,76.0600545022919,138.22902924480852,,110.29084874672131,88.18170427074939,111.82209687869202,147.8031361836183,157.70367907784325
2008-11-30,75.2194704351133,77.16337771097393,99.97779142567808,,100.15266382876844,,74.1985462309526,110.9110272845873,75.48620194580099,131.9776819716893,,101.8980794414415,86.38214746172441,104.68117732248584,145.18097898724446,158.3932680210947
2008-12-31,75.8078052874528,73.66530084682178,108.77757960345018,,103.75284757342394,,76.37318971492941,115.89964820194292,78.56594591095359,141.75228856793848,,106.45110714877488,89.32654915390815,107.83678538681755,148.96736907542208,172.6291788506825
2009-01-31,69.31431010346726,71.54401318627657,98.67084862804768,,95.75353697644852,,70.66335742031423,119.77922058566246,70.89066641599987,137.7116715767287,,102.76588829970206,83.59468372280419,97.25868319049104,155.9117699915143,150.91447418659882
2009-02-28,61.694504981575214,64.69377587288054,92.48490248222858,,92.38844254770474,,75.80644332242476,109.56699869993096,67.11621066297523,132.38724341931928,,95.2092263786748,77.15733481063658,86.17033916733735,152.11961564751476,136.93031449994947
2009-03-31,66.96349098759443,66.0181837697563,108.08056667847812,,97.90114277926051,,86.6803244635282,124.32978171056202,71.91473486222341,144.7127014921798,,102.09620909700949,79.09226228847703,91.57361179923016,162.3586993649004,151.38969130055483
2009-04-30,73.25304217864824,74.91114239548273,124.8960034934288,,111.92696077830429,,99.68410363226678,141.14057490356572,78.2883815054019,166.41278053220282,,125.42399280587799,85.48972602739727,106.92323730056069,187.60423563706533,168.91539054286395
2009-05-31,77.1414196096045,77.89666736890017,144.8044787262507,,131.03705397030518,,114.61982888601581,143.87503439719168,84.44485433983145,213.1182582453115,,138.70264619349894,88.9995950846092,110.76507130158744,211.0428939182539,187.68110956242447
2009-06-30,77.1565260028719,77.00624501454432,140.40454107405682,,132.53506328301506,,106.99652158513729,143.27515397130202,88.31074287528409,205.55675792196593,,146.41384900018843,85.6005237711523,107.80181274842344,204.17073860627198,187.9639612816338
2009-07-31,82.87704410144775,84.14455893806132,155.86951534687415,,148.36104526767372,,117.73499528017695,160.51060779603162,91.843633580719,222.100079040023,,168.9689343118123,92.83561442385174,119.53782313260683,217.26332731253572,208.59832201900747
2009-08-31,85.65841335435901,88.29361037473866,153.82203987976877,,142.23761039642838,,113.54706742431138,164.07272314091335,93.04701155225116,223.32878733443508,,184.46267579837442,98.8900060435133,122.50758300957487,224.0997466187066,216.97857747259994
2009-09-30,88.71841846871065,90.71420215069018,169.50483069163982,,151.11519592819536,,124.91216547930712,172.45132141595488,89.8607646460499,243.53669133673446,,189.84783838244104,103.42264101531025,127.22776827488494,244.0501454552235,225.48102918841536
2009-10-31,86.96516503619387,88.6415433184353,163.66739100830677,,156.86708872169822,,122.0994214130871,162.92244642041524,88.98736231431664,225.7047831189672,,186.97495837670502,101.62267929089444,121.39451153760791,244.15967425012107,220.95932782028308
2009-11-30,91.95384010766367,89.4795881073146,176.51852324917107,,157.3620094223221,,126.12715957044162,160.33641870653943,82.87567252156902,241.0816603195133,,180.45253350342352,104.56648267526188,126.12456088041375,265.97473645290785,238.78569682029007
2009-12-31,93.58791234460239,94.71360340029169,180.78772741462487,,157.7297871864785,,136.2060723638112,173.4438900146589,93.52508160711704,249.14611865584052,,209.3239811075938,109.04270547945205,133.5557981720071,272.09987515407386,247.75921582118406
2010-01-31,90.12756987974717,92.39402924187104,166.7603422995624,,145.10628416817687,,127.09579165647867,165.16321899046147,90.43549512751639,233.86504754377137,,216.5596800003907,104.52296535052379,125.73986185807836,259.45804093851444,234.46773045241622
2010-02-28,92.69743938181914,91.96003995809646,169.7226907940014,,148.61610275278053,,123.69667734004688,164.35410551624688,89.79691555691926,235.79314507436945,,196.9606857618243,107.86704270749397,125.50828022050698,263.4601879552046,244.01101015936732
2010-03-31,98.14771747469052,98.60825326019481,183.49954332584423,,153.16393441440766,,131.74716659657116,174.48284032358274,98.34480104357789,251.44787430241186,,224.03709126381906,114.41660153102336,137.95248653217146,279.1738151240902,256.5984978853614
2010-04-30,99.59630225818297,97.2389503071963,183.18370934421625,,152.22098107242553,,133.14763334063647,179.50341308575642,98.05623863242346,252.832267490599,,233.63053789620136,111.87127316680096,137.55231884285405,267.89994632458274,252.131569630349
2010-05-31,91.4318115131924,91.29035162967743,165.97624632227664,,142.54425051579028,,121.35485096456078,167.2606926900219,86.57741835076028,242.7031592057675,,218.86987855638523,104.52115632554391,133.30359164512637,245.75243374180337,243.3400337385716
2010-06-30,86.50524221044901,91.032212539481,162.57830831303792,,145.1567634691395,,121.9212646647249,175.04354366490668,83.2045822362966,254.48492251682592,,217.30464943907185,99.05056607574537,133.73716268778176,241.82834419073694,240.32793675599083
2010-07-31,92.45488674661667,95.53294191578652,180.35205077320953,,151.6528798080633,,129.0951062769879,181.33496498005658,84.57609791612536,257.12438504466957,,237.22855502571954,105.92304593070105,137.82739209483864,267.8837048494728,249.2114168117436
2010-08-31,88.06797784764477,94.02147128506599,174.51461108987644,,148.09537991803606,,126.69389764563779,179.62605663462432,78.2511344298232,258.7914014035592,,237.648588928651,105.26229250604351,132.83370286260012,258.43268971760705,244.36051368402215
2010-09-30,95.77842645168904,97.16786646833529,195.03292906874108,,161.23211320055353,,137.0323204454032,193.03141189986886,83.08672745927625,288.8529711863189,,260.6355954351414,111.77719782433522,139.64440000627712,275.43772838334644,257.0914636168767
2010-10-31,99.30843556572597,99.50240564546353,200.9139756231927,,166.55515548706396,,137.85256509371004,194.0765361297753,81.60667542226861,288.26615889439773,,272.4678926644262,114.32635374697824,147.99187558708073,280.3221159777793,274.3532013461489
2010-11-30,99.08099444633865,97.9572674639056,195.0764923765518,,165.91817882220255,,139.27300668590172,196.31110385769878,88.12096564652968,280.8411870374362,,258.9594262919431,111.36724415793715,149.94496293124513,268.7159991224684,283.9880626855564
2010-12-31,105.55098738132081,103.18754524346048,207.54431107198937,,166.11619469722157,,149.25410127730404,211.39752813519698,90.70933677645459,293.8612248808412,,261.5469870163907,118.85455076551168,155.0047863194212,274.9043978534594,297.359065871977
2011-01-31,107.94125011474507,104.77383348520956,199.5635130810594,,169.0864760904791,,152.12938817662322,213.3280379850128,90.78914813786791,263.74936648223996,,250.74497851103808,118.10918412570508,158.66547998825277,264.01205296767927,285.26014721865045
2011-02-28,111.39068155292698,107.1757227290313,199.47634290213009,,168.29813363601684,,143.05189097252807,199.88455695396758,94.21367629753321,255.478910684774,,242.84356688011343,120.74959307010475,163.03347285024762,267.25627770304123,285.5491002661907
2011-03-31,111.27402065083403,103.22121279429786,212.02261911493477,,169.6646804263626,,144.44336670609016,217.13855315573838,86.50753108874225,279.4543843261239,,255.329677457794,119.03222804190167,157.8546079813838,272.09311911301074,288.79501465167283
2011-04-30,114.44481622757554,106.16932522094633,217.81653905376487,,171.058565363844,,149.8424693450208,225.9675796792946,87.34679721440612,275.4185528490335,,274.40957296168233,122.2784024979855,168.46185404303876,262.35837405934126,285.10883273335656
2011-05-31,112.89970215458456,105.15170394883071,211.4127328055842,,170.79405382679974,,149.52590759260644,220.8253837658778,85.96331426432991,266.34810663217644,,249.82565400462175,120.66861804995972,163.51255315953125,256.356958583445,276.393945260826
2011-06-30,110.83844017192091,102.08387137252156,207.36138874249198,,161.52006155590186,,143.93251761718227,216.51908934108923,87.04838785483909,270.52764724198227,,250.7093045295107,119.77659145850122,165.36318860788722,247.5640405648098,281.9883542534589
2011-07-31,108.4582483673416,99.2367803046586,205.22674309645726,,161.82401906098406,,143.79261882452113,219.8709512400212,87.1986150068416,262.6044885152451,,246.85370917110174,117.14725825946817,160.48786830559808,233.36091421970107,277.67862583584724
2011-08-31,102.2987842759914,88.82860605228007,186.23314089096897,,148.08355333895335,,128.77455720687215,193.78381600305468,79.41407996566338,239.5631242365452,,213.76605669124547,108.67304190169219,129.68683795786694,224.1241088313715,275.5324546700616
2011-09-30,94.95762013808749,84.6196945407724,152.88542876183757,,126.86465129259462,,120.19142751313423,182.3986522010977,77.15355439898055,236.79672343177404,,236.5390676957964,103.31345688960513,123.34625378029563,207.5783579765518,258.42543305161297
2011-10-31,105.18674350215065,91.09206887305665,177.80364082958826,,143.25210011920325,,126.21831560828944,196.7646139131814,79.70840120994023,255.16036023089265,,222.146926610756,111.6885616438356,137.67875838166356,231.43662075758903,278.91777399476564
2011-11-30,104.65463373373898,89.82004228291211,174.29675098751486,,129.72711611032466,,114.84739377387245,190.42371877379705,74.79752655723051,231.4698953318483,,216.0326483445082,110.90692788074135,136.5017945895535,225.6310630311258,284.0792972133668
2011-12-31,105.54762699000734,91.48863812755292,165.27918983399678,,132.9364530502839,,117.64134404977504,188.1798747038296,74.98144031129978,221.51803789130798,,203.15025426802328,112.25382352941178,132.23132158461922,225.15142775419753,285.99509888240016
2012-01-31,110.14771583547525,95.18126023490365,183.44508919108077,,147.04252592652955,,125.04374862691634,201.58418895735585,78.06003233246929,249.0599027568202,,226.54541947538158,114.45628323932313,144.7981563142426,250.2167407794718,288.6574686506654
2012-02-29,114.61855255652014,98.88884736096199,193.11614352506794,,156.3421833163026,,135.0970424466022,209.25881594172776,86.22500419009647,257.9674834135709,,240.6126250207097,118.2818251410153,153.70205553923998,261.0843981470278,291.69664750906134
2012-03-31,118.20981709635963,98.51472189327242,187.08266895658647,,148.2330441830899,,131.96241687744254,207.5880436691429,89.42029461033876,253.67295633637514,,247.3569420514831,116.20568493150685,155.73652152274454,255.92410779991485,304.84456268285663
2012-04-30,117.32354462271822,96.25500032717271,183.90250392309372,,152.1172893769196,,124.78824257283895,204.28463519682057,84.43057342689589,251.40235682977652,,237.7952029400259,115.58782836422242,151.57477755384326,245.24969383589604,304.37992069044515
2012-05-31,109.97313940870225,89.68909836922076,164.23367044653872,,134.3435924099323,,121.45765622471278,190.00731408649028,75.75632793246895,235.8865655912433,,218.33491397137306,107.1889585012087,140.4371131432107,216.17113770065305,292.13059002390395
2012-06-30,114.32312498360784,93.96909371958945,170.48496155407398,,140.19876585320475,,121.37082019690698,191.09367681030548,79.87148863264515,252.87537544010922,,247.8324580631725,112.23106164383563,143.8424617150492,215.6324753333093,310.07668698642976
2012-07-31,115.76331903391208,97.78891474469997,170.41966015566564,,142.76131150992967,,120.94182007762014,193.97758848130636,77.10717158289874,250.4850183229144,,254.636223663306,113.52296132151491,151.82294877629394,222.54490902750698,313.9698898289854
2012-08-31,118.05119228323018,99.60342700424906,171.1166730806377,,140.49521636510093,,123.04726189130173,196.3616083866048,78.39169642595856,251.898158127949,,266.95196982548464,115.058017727639,156.27366537910564,226.3708118396942,304.07638153434135
2012-09-30,120.91229911416808,100.44520930655058,180.02536952793668,,150.28683781072715,,128.33873523114244,205.75029723976672,78.65995127959783,273.20542262460776,,263.10428320457436,115.67425060435133,161.77423368447955,234.75897436711207,315.2247116910245
2012-10-31,118.51951608725871,101.12611017523625,179.26296807794068,,156.0662778798982,,119.2044940214438,197.07692773570818,79.1754422214517,269.2007472874901,,287.4029070680149,116.49275181305399,162.7714022458711,226.39751466552838,321.0329294320828
2012-11-30,118.8569075712075,103.17632147942976,182.0292816872313,,158.8683910876631,,126.09322328824426,199.22490596417467,83.76654467352276,281.6627194558214,,289.5031007663778,118.18734488315874,166.01914976135657,228.0097210822202,322.68020323362686
2012-12-31,119.69701564467059,104.6354070621644,193.20331370399725,,163.38649765235195,,128.07823380157174,205.836876432177,92.18371865963026,282.8722713228425,,309.9064888253172,118.81164585012087,170.6572838365881,241.80548552449773,337.12213224069933
2013-01-31,125.73310829639635,107.45631682979848,192.6151654852443,,171.1214337275286,,130.5820763565185,202.21806202331328,98.77684654669541,289.08289621805466,,312.1849798643492,126.4480237711523,174.32627229785928,237.08224716319668,349.2494363406223
2013-02-28,127.12379804539971,108.4739381019141,188.21527139635822,,166.00673393874843,,131.37987258914703,208.8712709852244,102.50758429631652,272.71441642116355,,314.36837254016206,128.138801369863,173.5562017024501,227.81024926736825,340.3244425692223
2013-03-31,131.69869420111203,109.91057989784203,186.3202675065905,,160.80996922926042,,130.8625343361368,205.47303768311934,109.39441799338275,272.2114344566597,,337.82690441007134,129.1647904915391,174.75804987187908,223.5566846920328,339.9858381304481
2013-04-30,134.0805662013481,111.01050877284939,188.58551594944183,,163.96405296865163,,134.63493777596935,202.42524396934184,122.9171229955155,284.07464252353236,,340.9652955659026,129.53505439161967,177.41238345256164,221.80432315219497,325.9966724234615
2013-05-31,136.86445574774444,112.56687071843801,179.45909008970472,,161.4772262633707,,137.31543330989905,206.24915830079757,122.15164336027115,286.74523723982657,,340.7433913185391,132.6166357775987,187.16728354514944,212.2661539004732,320.7888685854098
2013-06-30,134.81158449826899,106.63323705962672,167.71873507139895,,150.01935520625483,,134.11177574353786,192.0532525524731,121.28950329842621,279.8591746305477,,302.32604626954,125.21092264302982,178.4326429226365,188.26912052848667,313.3452557351329
2013-07-31,141.47964586393203,112.08050386918688,169.94042020643957,,157.81026561487036,,134.87247511673385,197.27996624895712,121.20969193701288,275.05928001724504,,290.7632024712096,133.38154915390814,185.53365780170063,191.35301326175554,315.00038952854703
2013-08-31,137.05161315175198,111.23498779471781,165.6276962964828,,156.71204515445584,,133.4410696484595,198.55082510898,118.73146048583835,262.11586788340395,,263.0924080025108,129.1887630942788,181.65931718165368,198.39028891497506,304.62189890924293
2013-09-30,141.12883330492028,116.15098895764942,177.54226098272377,,164.84995748921727,,135.96919874426607,205.82760009013307,128.19300870209875,274.7383200402385,,295.16167115212943,130.1817123287671,192.67233552211235,207.6329815404964,309.96622286123767
2013-10-31,147.4225798625682,120.60682701908686,184.94802331055175,,167.34875500015505,,140.56350530372308,209.2423246669829,127.05915529428667,301.7484563243994,,307.57648214209206,135.60495970991136,202.5256522060785,215.24198964814238,316.54900847629546
2013-11-30,151.55770529532103,121.6506370739408,184.49060857853885,,172.21582497239865,,139.8443991269421,210.76570617153592,138.88835188651888,295.85399631146555,,300.15849526035555,133.97602336825142,210.85138197967547,208.2054280802965,327.81433603894976
2013-12-31,155.12882797747062,122.81042976503313,182.07284499504206,,168.0700465202815,,143.24916754970144,207.30975340782402,144.47018114518661,301.9807908792603,,268.6717458753774,135.9607131345689,214.14374202747143,204.33616441736388,329.5726987540486
2014-01-31,149.60889348051302,120.66294209798562,166.3682725292656,,158.90465685974038,,140.7716160069663,200.07523731820461,132.26099379333647,291.7055878901104,,245.11809145458062,131.15310032232074,208.63599984755515,188.99058081720725,315.32335883138353
2014-02-28,156.05958465563364,126.46188684717399,171.98793923685272,,164.68483248443974,,143.7161062400424,204.07849426251028,131.60955572562273,300.6850231132188,,247.87209850530206,137.18171232876713,217.28051867112939,186.83011551917775,299.14936992793344
2014-03-31,157.1414155115663,125.07388510330036,178.65312533189794,,159.7385821229719,,147.20438875758725,204.6577502879222,131.49214434505467,321.15159876410144,,276.33538740860445,132.9244580983078,214.22781086976502,200.0031023042345,312.0980007543741
2014-04-30,158.11581629642257,126.4132580188837,180.04715118184205,,159.615340515336,,146.24224417219085,202.2026117602867,126.84783254512224,320.7779406481282,,292.7246667119906,136.58400080580176,215.28864756772026,204.81036074402934,314.0260282203791
2014-05-31,161.4410361971517,128.7889472562031,185.36187473475388,,166.4493652949037,,150.97429035101888,205.6214591558228,129.75890761302838,346.3366242724725,,314.19401747242694,137.88295326349717,222.91178600332242,203.27368472416666,319.0471128992571
2014-06-30,164.51783302297525,127.89852864310191,188.3241796658851,,167.23591212851744,,156.2501271508539,206.36872004269756,134.4564269872364,364.60684055471717,,311.01997652273667,135.85696817083,220.44128295778847,210.92581962124117,329.65046562159887
2014-07-31,162.0369319299465,125.70241214776414,190.89441482671953,,178.52978314813438,,154.96559037977514,213.98666857718086,138.52388000273132,369.87376589782275,,325.5547651506245,135.57836220789687,210.90025399999547,221.4831394525425,337.98498039630095
2014-08-31,168.13848049661667,127.95090994983313,196.29626499525293,,178.42313480785776,,156.96872929873896,213.20538412909812,136.78416968250153,381.03758472850944,,318.24774248640387,137.38416599516518,212.30566085956468,243.1387225885436,351.9493782584449
2014-09-30,165.53000747482164,128.35496171368322,181.04910726148938,,165.37725705574428,,149.1612784508301,208.2116199954315,143.42562778286697,381.5381571698881,,296.9488045128437,133.41499194198227,212.39824867787732,214.68572110919678,346.9940351994965
2014-10-31,169.37054543249056,126.00545377659269,183.6193424223238,,173.0579062484,,149.29169218486228,202.474728100623,145.55605905686028,398.6587243419319,,319.3057480750654,131.87893231265107,209.09311016605278,216.71936484486295,347.3169196545306
2014-11-30,173.52581272293327,129.91506865520338,180.78772741462487,,172.98137962814064,,152.82472847605735,204.15991993156285,154.8327109525131,411.40331968096564,,341.4526867796555,135.4274798549557,223.7542678948938,216.8612179043419,340.8603798558976
2014-12-31,172.79898467005873,128.15294144364017,171.16023638844842,,170.2236954165516,,154.82270234643417,197.44075617771912,154.75219015677612,396.7665540945126,,339.6774528047105,132.27417002417405,219.8243297471433,198.38644475538015,332.80131190129276
2015-01-31,167.43516493784097,137.3227491742022,169.98402707755812,,176.72840044796774,,155.73179082082206,200.91113880683275,156.73524531795516,421.97314555339995,,352.45681558884667,135.96696011281227,239.74909373788006,186.08937889250913,315.86968611712547
2015-02-28,176.62610155266472,146.7357459412718,177.47691602100764,,179.00889661622824,,160.0599418443808,204.67733367668166,166.69878926164733,423.6832459102775,,333.4442773957798,139.94077759871072,255.60649504666378,204.6373894308224,340.8580889652348
2015-03-31,173.55349497088756,148.64004457181173,174.8195542445517,,179.56851014670005,,159.46676470888147,210.3699155776602,170.3262245058125,406.74474862877537,,320.35981138683036,136.44319097502014,268.26188229016975,202.91989509292435,337.26832500410745
2015-04-30,175.03231303110576,148.07512259810983,186.79946389250875,,202.87631056885124,,163.35276761185503,219.2483953113574,173.10206365576826,391.91875643697153,,332.647792308943,140.2221978243352,256.78839087752175,223.06987285709923,343.8834453452882
2015-05-31,176.8686439427717,149.60155076502858,179.13232171781624,,197.76484145533266,,161.3735891952573,217.97342393969507,182.35255516073565,403.99752820291724,,328.8199380068943,140.70165592264303,255.87910227927443,209.30826153138784,344.8185452612888
