Date,US - SPX,EU - STOXX 600,EM - NASDAQ EM Index,NADSAQ DM Index,HK - HSI,CN - CSI 300,TW - TAIEX,KR - KOSPI,JP - NIKKEI 225,IN - NIFTY,VN - VN30,TUR - XU100,UK - FTSE,GR - DAX,BR - IBOV Index,MX - ME
1986-04-18,242.3800048828125,,,,,,,214.57001,15759.0,,,0.011,,1579.1,,
1986-04-21,244.7400054931641,,,,,,,206.84,15827.0,,,0.011,,1563.5,,
1986-04-22,242.4199981689453,,,,,,,208.63,15713.0,,,0.011,,1558.2,,
1986-04-23,241.75,,,,,,,202.83,15748.0,,,0.011,,1525.9,,
1986-04-24,242.0200042724609,,,,,,,193.67,15682.0,,,0.0111,,1512.9,,
1986-04-25,242.2899932861328,,,,,,,193.39,15690.0,,,0.0111,,1509.6,,
1986-04-28,243.0800018310547,,,,,,,201.73,15758.0,,,0.0111,,1472.2,,
1986-04-29,240.50999450683597,,,,,,,200.60001,15758.0,,,0.0111,,1516.3,,
1986-04-30,235.5200042724609,,,,,,,202.91,15826.0,,,0.0111,,1507.3,,
1986-05-01,235.16000366210935,,,,,,,202.88,15783.0,,,0.0112,,1507.3,,
1986-05-02,234.7899932861328,,,,,,,206.06,15783.0,,,0.0112,,1491.7,,
1986-05-05,237.72999572753903,,,,,,,206.06,15783.0,,,0.0112,,1462.5,,
1986-05-06,237.2400054931641,,,,,,,202.58,15900.0,,,0.0112,,1483.8,,
1986-05-07,236.0800018310547,,,,,,,201.98,15954.0,,,0.0112,,1465.7,,
1986-05-08,237.1300048828125,,,,,,,200.50999,16078.0,,,0.0112,,1465.7,,
1986-05-09,237.8500061035156,,,,,,,198.14,16105.0,,,0.0112,,1442.6,,
1986-05-12,237.5800018310547,,,,,,,199.92,16195.0,,,0.0112,,1398.9,,
1986-05-13,236.41000366210935,,,,,,,200.08,15982.0,,,0.0112,,1388.2,,
1986-05-14,237.5399932861328,,,,,,,202.63,15944.0,,,0.0112,,1412.6,,
1986-05-15,234.42999267578125,,,,,,,202.23,15925.0,,,0.0114,,1383.2,,
1986-05-16,232.75999450683597,,,,,,,202.23,15739.0,,,0.0114,,1370.1,,
1986-05-19,233.1999969482422,,,,,,,207.53999,15698.0,,,0.0114,,1370.1,,
1986-05-20,236.1100006103516,,,,,,909.26,209.17999,15690.0,,,0.0114,,1336.6,,
1986-05-21,235.4499969482422,,,,,,915.96,210.55,15808.0,,,0.0114,,1360.1,,
1986-05-22,240.1199951171875,,,,,,923.5,212.66,15917.0,,,0.0114,,1403.9,,
1986-05-23,241.3500061035156,,,,,,927.81,212.39999,16205.0,,,0.0114,,1401.3,,
1986-05-27,244.75,,,,,,939.98,220.06,16467.0,,,0.0114,,1366.2,,
1986-05-28,246.6300048828125,,,,,,943.82,222.28999,16553.0,,,0.0114,,1363.5,,
1986-05-29,247.97999572753903,,,,,,943.93,224.74001,16611.0,,,0.0117,,1363.5,,
1986-05-30,247.3500061035156,,,,,,946.19,229.47,16739.0,,,0.0117,,1380.5,,
1986-06-02,245.0399932861328,,,,,,954.24,231.85001,16739.0,,,0.0117,,1369.5,,
1986-06-03,245.50999450683597,,,,,,957.37,226.78999,16670.0,,,0.0117,,1329.3,,
1986-06-04,243.94000244140625,,,,,,958.95,228.57001,16803.0,,,0.0117,,1345.7,,
1986-06-05,245.6499938964844,,,,,,957.53,230.25,16811.0,,,0.0115,,1355.6,,
1986-06-06,245.6699981689453,,,,,,970.83,230.25,16818.0,,,0.0115,,1366.5,,
1986-06-09,239.9600067138672,,,,,,980.91,228.57001,17008.0,,,0.0115,,1394.4,,
1986-06-10,239.5800018310547,,,,,,981.14,233.56,16968.0,,,0.0115,,1384.1,,
1986-06-11,241.1300048828125,,,,,,981.14,236.32001,17096.0,,,0.0115,,1386.4,,
1986-06-12,241.4900054931641,,,,,,981.04,236.89999,17131.0,,,0.0116,,1408.9,,
1986-06-13,245.72999572753903,,,,,,985.4,237.61,17206.0,,,0.0116,,1420.8,,
1986-06-16,246.1300048828125,,,,,,990.92,240.46001,17186.0,,,0.0116,,1449.3,,
1986-06-17,244.3500061035156,,,,,,985.1,243.11,17076.0,,,0.0116,,1449.3,,
1986-06-18,244.9900054931641,,,,,,981.47,243.49001,17177.0,,,0.0116,,1422.2,,
1986-06-19,244.05999755859372,,,,,,986.72,241.39999,17278.0,,,0.0116,,1400.7,,
1986-06-20,247.5800018310547,,,,,,986.1,242.0,17403.0,,,0.0116,,1386.0,,
1986-06-23,245.25999450683597,,,,,,986.1,247.14999,17458.0,,,0.0116,,1397.0,,
1986-06-24,247.02999877929688,,,,,,963.98,246.2,17342.0,,,0.0116,,1368.3,,
1986-06-25,248.92999267578125,,,,,,971.92,248.17999,17517.0,,,0.0116,,1362.0,,
1986-06-26,248.7400054931641,,,,,,975.38,250.67999,17601.0,,,0.0116,,1361.4,,
1986-06-27,249.6000061035156,,,,,,965.24,248.33,17500.0,,,0.0116,,1381.3,,
1986-06-30,250.83999633789065,,,,,,955.21,243.36,17654.0,,,0.0116,,1357.5,,
1986-07-01,252.0399932861328,,,,,,955.21,249.32001,17623.0,,,0.0116,,1342.8,,
1986-07-02,252.6999969482422,,,,,,965.54,253.32001,17670.0,,,0.0116,,1354.9,,
1986-07-03,251.7899932861328,,,,,,963.93,256.54001,17692.0,,,0.0118,,1342.8,,
1986-07-07,244.0500030517578,,,,,,983.03,262.41,17714.0,,,0.0118,,1284.5,,
1986-07-08,241.58999633789065,,,,,,977.46,253.85001,17734.0,,,0.0118,,1289.0,,
1986-07-09,242.82000732421875,,,,,,988.09,257.39999,17506.0,,,0.0118,,1297.1,,
1986-07-10,243.00999450683597,,,,,,987.36,256.78,17470.0,,,0.012,,1327.0,,
1986-07-11,242.22000122070312,,,,,,995.99,254.10001,17670.0,,,0.012,,1339.0,,
1986-07-14,238.1100006103516,,,,,,977.67,256.20999,17821.0,,,0.012,,1342.2,,
1986-07-15,233.66000366210935,,,,,,981.74,256.28,17883.0,,,0.012,,1309.6,,
1986-07-16,235.00999450683597,,,,,,982.84,253.62,17701.0,,,0.012,,1271.4,,
1986-07-17,236.07000732421875,,,,,,972.11,253.62,17726.0,,,0.0123,,1290.3,,
1986-07-18,236.3600006103516,,,,,,971.63,253.33,17839.0,,,0.0123,,1290.5,,
1986-07-21,236.2400054931641,,,,,,972.13,254.14,17522.0,,,0.0123,,1257.5,,
1986-07-22,238.17999267578125,,,,,,970.36,257.35001,17639.0,,,0.0123,,1248.6,,
1986-07-23,238.6699981689453,,,,,,978.15,263.95001,17860.0,,,0.0123,,1269.1,,
1986-07-24,237.9499969482422,,,,,,984.95,266.69,18026.0,,,0.0125,,1292.2,,
1986-07-25,240.22000122070312,,,,,,986.96,266.03,18051.0,,,0.0125,,1306.1,,
1986-07-28,236.00999450683597,,,,,,984.11,272.35001,18039.0,,,0.0125,,1289.9,,
1986-07-29,234.5500030517578,,,,,,972.01,274.19,17729.0,,,0.0125,,1285.9,,
1986-07-30,236.58999633789065,,,,,,963.9,274.14999,17799.0,,,0.0125,,1292.4,,
1986-07-31,236.1199951171875,,,,,,935.83,273.75,17510.0,,,0.0126,,1288.6,,
1986-08-01,234.91000366210935,,,,,,908.04,267.56,17322.0,,,0.0126,,1282.6,,
1986-08-04,235.9900054931641,,,,,,914.39,270.89001,17263.0,,,0.0126,,1294.3,,
1986-08-05,237.02999877929688,,,,,,898.75,268.39999,17415.0,,,0.0126,,1320.7,,
1986-08-06,236.83999633789065,,,,,,879.55,262.51001,17353.0,,,0.0126,,1324.0,,
1986-08-07,237.0399932861328,,,,,,889.73,263.01001,17422.0,,,0.0131,,1337.3,,
1986-08-08,236.8800048828125,,,,,,892.26,267.87,17436.0,,,0.0131,,1392.0,,
1986-08-11,240.67999267578125,,,,,,894.62,267.73001,17479.0,,,0.0131,,1415.6,,
1986-08-12,243.33999633789065,,,,,,908.03,265.89999,17795.0,,,0.0131,,1415.9,,
1986-08-13,245.6699981689453,,,,,,903.3,266.69,18001.0,,,0.0131,,1437.9,,
1986-08-14,246.25,,,,,,901.38,268.69,18265.0,,,0.0136,,1439.2,,
1986-08-15,247.1499938964844,,,,,,893.36,268.69,18376.0,,,0.0136,,1425.9,,
1986-08-18,247.3800048828125,,,,,,868.68,268.76001,18597.0,,,0.0136,,1442.7,,
1986-08-19,246.50999450683597,,,,,,884.38,272.78,18793.0,,,0.0136,,1472.7,,
1986-08-20,249.7700042724609,,,,,,883.37,273.97,18936.0,,,0.0136,,1447.4,,
1986-08-21,249.6699981689453,,,,,,888.51,271.51001,18951.0,,,0.014,,1466.1,,
1986-08-22,250.19000244140625,,,,,,880.51,272.85001,18951.0,,,0.014,,1469.1,,
1986-08-25,247.80999755859372,,,,,,883.72,269.0,18566.0,,,0.014,,1483.3,,
1986-08-26,252.83999633789065,,,,,,877.92,265.23001,18641.0,,,0.014,,1464.6,,
1986-08-27,253.3000030517578,,,,,,890.83,266.57999,18503.0,,,0.014,,1484.5,,
1986-08-28,252.83999633789065,,,,,,900.55,263.10999,18370.0,,,0.0143,,1479.7,,
1986-08-29,252.92999267578125,,,,,,906.22,264.78,18821.0,,,0.0143,,1497.5,,
1986-09-02,248.5200042724609,,,,,,907.77,263.48001,18695.0,,,0.0143,,1506.0,,
1986-09-03,250.0800018310547,,,,,,908.99,263.48001,18505.0,,,0.0143,,1488.6,,
1986-09-04,253.8300018310547,,,,,,916.18,261.13,18515.0,,,0.0152,,1486.1,,
1986-09-05,250.47000122070312,,,,,,920.9,259.78,18560.0,,,0.0152,,1497.6,,
1986-09-08,248.13999938964844,,,,,,928.83,263.44,18552.0,,,0.0152,,1478.0,,
1986-09-09,247.6699981689453,,,,,,924.68,267.04999,18474.0,,,0.0152,,1467.4,,
1986-09-10,247.05999755859372,,,,,,913.39,266.67001,18477.0,,,0.0152,,1479.8,,
1986-09-11,235.17999267578125,,,,,,927.13,268.20999,18561.0,,,0.0153,,1478.0,,
1986-09-12,230.6699981689453,,,,,,925.93,264.97,18100.0,,,0.0153,,1456.2,,
1986-09-15,231.94000244140625,,,,,,911.27,263.32999,18554.0,,,0.0153,,1456.9,,
1986-09-16,231.72000122070312,,,,,,906.81,266.19,17463.0,,,0.0153,,1449.6,,
1986-09-17,231.67999267578125,,,,,,910.16,266.20001,17336.0,,,0.0153,,1420.6,,
1986-09-18,232.30999755859372,,,,,,910.16,266.20001,17327.0,,,0.0152,,1398.0,,
1986-09-19,232.2100067138672,,,,,,910.16,266.20001,17493.0,,,0.0152,,1410.6,,
1986-09-22,234.92999267578125,,,,,,921.31,263.0,17706.0,,,0.0152,,1417.2,,
1986-09-23,235.6699981689453,,,,,,925.46,260.09,17527.0,,,0.0152,,1447.0,,
1986-09-24,236.27999877929688,,,,,,933.65,259.23999,17718.0,,,0.0152,,1436.1,,
1986-09-25,231.8300018310547,,,,,,936.32,259.95001,17904.0,,,0.0152,,1438.7,,
1986-09-26,232.22999572753903,,,,,,938.33,258.57999,17961.0,,,0.0152,,1416.5,,
1986-09-29,229.91000366210935,,,,,,937.94,252.39,18106.0,,,0.0152,,1410.6,,
1986-09-30,231.32000732421875,,,,,,947.11,253.45,17853.0,,,0.0152,,1408.0,,
1986-10-01,233.6000061035156,,,,,,946.17,253.45,17564.0,,,0.0152,,1443.0,,
1986-10-02,233.9199981689453,,,,,,945.08,253.53999,17019.0,,,0.0151,,1449.0,,
1986-10-03,233.7100067138672,,,,,,956.82,253.53999,17240.0,,,0.0151,,1444.7,,
1986-10-06,234.77999877929688,,,,,,958.17,254.55,17435.0,,,0.0151,,1440.8,,
1986-10-07,234.41000366210935,,,,,,958.85,258.42999,17604.0,,,0.0151,,1454.6,,
1986-10-08,236.67999267578125,,,,,,964.51,256.25,17515.0,,,0.0151,,1443.4,,
1986-10-09,235.8500061035156,,,,,,969.55,256.25,17650.0,,,0.0149,,1440.4,,
1986-10-10,235.47999572753903,,,,,,969.55,253.85001,17650.0,,,0.0149,,1429.5,,
1986-10-13,235.91000366210935,,,,,,982.81,252.33,17339.0,,,0.0149,,1421.7,,
1986-10-14,235.3699951171875,,,,,,972.36,249.06,17318.0,,,0.0149,,1433.2,,
1986-10-15,238.8000030517578,,,,,,980.57,245.36,16970.0,,,0.0149,,1418.4,,
1986-10-16,239.52999877929688,,,,,,988.25,237.85001,16872.0,,,0.0151,,1420.9,,
1986-10-17,238.83999633789065,,,,,,1003.56,237.5,16700.0,,,0.0151,,1399.8,,
1986-10-20,235.97000122070312,,,,,,999.31,241.74001,16523.0,,,0.0151,,1395.1,,
1986-10-21,235.8800048828125,,,,,,1008.59,241.17,16206.0,,,0.0151,,1406.8,,
1986-10-22,236.25999450683597,,,,,,1017.16,237.34,15820.0,,,0.0151,,1401.7,,
1986-10-23,239.27999877929688,,,,,,1016.49,232.28,16308.0,,,0.0152,,1410.6,,
1986-10-24,238.25999450683597,,,,,,1007.76,225.92,16284.0,,,0.0152,,1429.1,,
1986-10-27,238.7700042724609,,,,,,1007.76,232.42,16158.0,,,0.0152,,1420.6,,
1986-10-28,239.25999450683597,,,,,,1007.76,237.64999,16398.0,,,0.0152,,1400.7,,
1986-10-29,240.94000244140625,,,,,,998.17,243.67999,16505.0,,,0.0152,,1384.1,,
1986-10-30,243.7100067138672,,,,,,994.44,240.49001,17011.0,,,0.0154,,1410.2,,
1986-10-31,243.97999572753903,,,,,,994.44,240.78999,16911.0,,,0.0154,,1426.3,,
1986-11-03,245.8000030517578,,,,,,978.96,249.63,16911.0,,,0.0154,,1432.7,,
1986-11-04,246.1999969482422,,,,,,998.07,251.08,16787.0,,,0.0154,,1437.4,,
1986-11-05,246.5800018310547,,,,,,998.07,251.64999,16714.0,,,0.0154,,1424.2,,
1986-11-06,245.8699951171875,,,,,,998.07,249.25,16758.0,,,0.0154,,1429.4,,
1986-11-07,245.7700042724609,,,,,,998.07,252.96001,16974.0,,,0.0154,,1429.9,,
1986-11-10,246.1300048828125,,,,,,998.07,251.39,17053.0,,,0.0154,,1425.7,,
1986-11-11,247.0800018310547,,,,,,998.07,247.53999,17301.0,,,0.0154,,1412.4,,
1986-11-12,246.63999938964844,,,,,,1015.36,250.86,17448.0,,,0.0154,,1403.0,,
1986-11-13,243.0200042724609,,,,,,1015.36,251.14,17438.0,,,0.0157,,1411.3,,
1986-11-14,244.5,,,,,,1023.22,252.61,17391.0,,,0.0157,,1408.8,,
1986-11-17,243.2100067138672,,,,,,1023.22,258.13,17208.0,,,0.0157,,1396.3,,
1986-11-18,236.77999877929688,,,,,,1007.48,257.13,17273.0,,,0.0157,,1402.9,,
1986-11-19,237.66000366210935,,,,,,1007.77,259.20001,17284.0,,,0.0157,,1402.9,,
1986-11-20,242.0500030517578,,,,,,1003.37,260.87,17305.0,,,0.0162,,1412.0,,
1986-11-21,245.8600006103516,,,,,,1012.67,264.91,17490.0,,,0.0162,,1435.0,,
1986-11-24,247.4499969482422,,,,,,1012.67,266.01001,17490.0,,,0.0162,,1451.7,,
1986-11-25,248.1699981689453,,,,,,1017.6,262.95999,17748.0,,,0.0162,,1456.9,,
1986-11-26,248.7700042724609,,,,,,1009.35,266.56,17728.0,,,0.0162,,1456.9,,
1986-11-28,249.22000122070312,,,,,,1001.16,266.5,18083.0,,,0.0162,,1466.3,,
1986-12-01,249.0500030517578,,,,,,995.94,275.14999,18308.0,,,0.0162,,1453.1,,
1986-12-02,254.0,,,,,,997.33,279.47,18191.0,,,0.0162,,1452.7,,
1986-12-03,253.8500061035156,,,,,,997.33,274.87,18455.0,,,0.0162,,1470.4,,
1986-12-04,253.0399932861328,,,,,,998.42,275.37,18624.0,,,0.0171,,1460.2,,
1986-12-05,251.1699981689453,,,,,,999.92,270.79001,18637.0,,,0.0171,,1463.9,,
1986-12-08,251.16000366210935,,,,,,1019.1,270.73001,18711.0,,,0.0171,,1455.9,,
1986-12-09,249.27999877929688,,,,,,1008.3,266.84,18603.0,,,0.0171,,1455.3,,
1986-12-10,250.9600067138672,,,,,,995.46,269.09,18776.0,,,0.0171,,1452.8,,
1986-12-11,248.1699981689453,,,,,,997.73,274.42999,18731.0,,,0.0173,,1448.1,,
1986-12-12,247.3500061035156,,,,,,1009.82,274.79999,18831.0,,,0.0173,,1444.2,,
1986-12-15,248.2100067138672,,,,,,1017.74,277.0,18789.0,,,0.0173,,1436.3,,
1986-12-16,250.0399932861328,,,,,,1014.24,276.97,18933.0,,,0.0173,,1447.0,,
1986-12-17,247.55999755859372,,,,,,1014.24,277.35001,18848.0,,,0.0173,,1437.0,,
1986-12-18,246.77999877929688,,,,,,1024.88,276.29999,18724.0,,,0.017,,1429.9,,
1986-12-19,249.72999572753903,,,,,,1027.53,272.01999,18930.0,,,0.017,,1428.2,,
1986-12-22,248.75,,,,,,1027.53,271.31,18825.0,,,0.017,,1421.6,,
1986-12-23,246.33999633789065,,,,,,1013.04,266.42999,18809.0,,,0.017,,1435.6,,
1986-12-24,246.75,,,,,,1019.91,270.26999,18903.0,,,0.017,,1435.6,,
1986-12-26,246.9199981689453,,,,,,1019.91,272.60999,18821.0,,,0.017,,1435.6,,
1986-12-29,244.6699981689453,,,,,,1039.11,272.60999,18821.0,,,0.017,,1434.3,,
1986-12-30,243.3699951171875,,,,,,1039.11,272.60999,18821.0,,,0.017,,1432.3,,
1986-12-31,242.1699981689453,,,,2568.3,,1039.11,272.60999,18821.0,,,0.017,,1432.3,,
1987-01-02,246.4499969482422,,,,2540.1001,,1039.11,272.60999,18821.0,,,0.017,,1413.2,,
1987-01-05,252.19000244140625,,,,2552.3999,,1039.11,264.82001,18821.0,,,0.017,,1421.9,,
1987-01-06,252.77999877929688,,,,2583.8999,,1063.13,265.85001,18937.0,,,0.017,,1434.3,,
1987-01-07,255.3300018310547,,,,2607.1001,,1071.81,274.89001,18842.0,,,0.017,,1418.0,,
1987-01-08,257.2799987792969,,,,2603.3,,1084.54,273.39999,18779.0,,,0.0177,,1382.3,,
1987-01-09,258.7300109863281,,,,2561.7,,1085.87,274.17999,18810.0,,,0.0177,,1348.7,,
1987-01-12,260.29998779296875,,,,2614.8999,,1119.06,276.60999,18669.0,,,0.0177,,1336.4,,
1987-01-13,259.95001220703125,,,,2590.8,,1114.02,280.79001,18544.0,,,0.0177,,1326.7,,
1987-01-14,262.6400146484375,,,,2578.2,,1117.83,288.35001,18785.0,,,0.0177,,1331.2,,
1987-01-15,265.489990234375,,,,2559.1001,,1113.51,288.35001,18785.0,,,0.0197,,1353.4,,
1987-01-16,266.2799987792969,,,,2542.6001,,1118.11,291.76999,19150.0,,,0.0197,,1356.8,,
1987-01-19,269.3399963378906,,,,2460.5,,1132.05,291.57001,19189.0,,,0.0197,,1328.3,,
1987-01-20,269.0400085449219,,,,2449.8999,,1133.05,299.91,19216.0,,,0.0197,,1330.5,,
1987-01-21,267.8399963378906,,,,2533.8999,,1122.65,301.92999,19429.0,,,0.0197,,1332.3,,
1987-01-22,273.9100036621094,,,,2536.8999,,1131.93,302.59,19381.0,,,0.0203,,1336.8,,
1987-01-23,270.1000061035156,,,,2499.3999,,1142.22,298.26999,19457.0,,,0.0203,,1347.8,,
1987-01-26,269.6099853515625,,,,2484.3999,,1150.25,297.35001,19555.0,,,0.0203,,1309.0,,
1987-01-27,273.75,,,,2524.0,,1150.25,298.79999,19687.0,,,0.0203,,1294.8,,
1987-01-28,275.3999938964844,,,,2553.3,,1150.25,301.56,19790.0,,,0.0203,,1249.9,,
1987-01-29,274.239990234375,,,,2553.3,,1150.25,301.56,19921.0,,,0.0217,,1272.9,,
1987-01-30,274.0799865722656,,,,2553.3,,1150.25,306.01999,20048.0,,,0.0217,,1294.5,,
1987-02-02,276.45001220703125,,,,2585.2,,1150.25,310.82999,20072.0,,,0.0217,,1276.4,,
1987-02-03,275.989990234375,,,,2606.3999,,1176.66,305.51999,19956.0,,,0.0217,,1241.2,,
1987-02-04,279.6400146484375,,,,2636.6001,,1177.27,311.51999,19974.0,,,0.0217,,1216.3,,
1987-02-05,281.1600036621094,,,,2672.3999,,1185.0,314.92001,19795.0,,,0.0243,,1229.6,,
1987-02-06,280.0400085449219,,,,2673.6001,,1192.43,315.73999,19669.0,,,0.0243,,1250.7,,
1987-02-09,278.1600036621094,,,,2713.7,,1205.96,322.73999,19679.0,,,0.0243,,1269.9,,
1987-02-10,275.07000732421875,,,,2694.8999,,1209.38,317.79999,19814.0,,,0.0243,,1264.0,,
1987-02-11,277.5400085449219,,,,2739.5,,1223.62,321.13,19814.0,,,0.0243,,1253.6,,
1987-02-12,275.6199951171875,,,,2754.7,,1229.57,314.56,19875.0,,,0.0253,,1265.6,,
1987-02-13,279.70001220703125,,,,2740.5,,1193.16,319.97,19629.0,,,0.0253,,1277.5,,
1987-02-17,285.489990234375,,,,2792.1001,,1215.73,315.07001,19638.0,,,0.0253,,1232.9,,
1987-02-18,285.4200134277344,,,,2801.5,,1211.42,317.57001,19882.0,,,0.0253,,1249.0,,
1987-02-19,285.57000732421875,,,,2775.8,,1216.37,320.17001,20228.0,,,0.0259,,1276.8,,
1987-02-20,285.4800109863281,,,,2827.3999,,1223.96,323.32001,20080.0,,,0.0259,,1265.4,,
1987-02-23,282.3800048828125,,,,2879.0,,1235.29,323.89999,19941.0,,,0.0259,,1242.9,,
1987-02-24,282.8800048828125,,,,2848.2,,1236.63,325.78,20076.0,,,0.0259,,1239.9,,
1987-02-25,284.0,,,,2873.6001,,1230.75,329.45001,20186.0,,,0.0259,,1251.0,,
1987-02-26,282.9599914550781,,,,2843.6001,,1237.97,330.10999,20454.0,,,0.0261,,1243.9,,
1987-02-27,284.20001220703125,,,,2877.8999,,1253.76,332.57999,20422.0,,,0.0261,,1244.4,,
1987-03-02,283.0,,,,2894.3,,1289.32,337.85001,20934.0,,,0.0261,,1236.5,,
1987-03-03,284.1199951171875,,,,2939.1001,,1294.47,339.51999,20971.0,,,0.0261,,1244.0,,
1987-03-04,288.6199951171875,,,,2890.8999,,1309.42,344.04001,21032.0,,,0.0261,,1256.7,,
1987-03-05,290.5199890136719,,,,2798.3999,,1309.42,346.32001,21176.0,,,0.0261,,1273.6,,
1987-03-06,290.6600036621094,,,,2798.6001,,1288.1,350.51001,21106.0,,,0.0261,,1262.8,,
