Date,US - SPX,PE_RATIO,PX_TO_BOOK_RATIO,PX_TO_SALES_RATIO,EARN_YLD,DIV_YLD,earnings,sales
2026-03-02,101.62548184204161,101.73731758165391,108.01603206412824,112.41610738255035,101.44092219020173,101.70940170940172,100.0,100.0
2026-03-03,100.66572763141745,101.73731758165391,108.01603206412824,112.41610738255035,101.44092219020173,101.70940170940172,100.0,100.0
2026-03-04,101.44649597415196,101.73731758165391,108.01603206412824,112.41610738255035,101.44092219020173,101.70940170940172,100.0,100.0
2026-03-05,100.87365755191,101.73731758165391,108.01603206412824,112.41610738255035,101.44092219020173,101.70940170940172,100.0,100.0
2026-03-06,99.53437859772627,101.73731758165391,108.01603206412824,112.41610738255035,101.44092219020173,101.70940170940172,100.0,100.0
2026-03-09,100.36092815370834,101.73731758165391,108.01603206412824,112.41610738255035,101.44092219020173,101.70940170940172,100.0,100.0
2026-03-10,100.14664554005608,101.73731758165391,108.01603206412824,112.41610738255035,101.44092219020173,101.70940170940172,100.0,100.0
2026-03-11,100.06276258940099,101.73731758165391,108.01603206412824,112.41610738255035,101.44092219020173,101.70940170940172,100.0,100.0
2026-03-12,98.53903921032202,101.73731758165391,108.01603206412824,112.41610738255035,101.44092219020173,101.70940170940172,100.0,100.0
2026-03-13,97.94197979338821,101.73731758165391,108.01603206412824,112.41610738255035,101.44092219020173,101.70940170940172,100.0,100.0
2026-03-16,98.93421854735467,101.73731758165391,108.01603206412824,112.41610738255035,101.44092219020173,101.70940170940172,100.0,100.0
2026-03-17,99.18098570434927,101.73731758165391,108.01603206412824,112.41610738255035,101.44092219020173,101.70940170940172,100.0,100.0
2026-03-18,97.83137370896475,101.73731758165391,108.01603206412824,112.41610738255035,101.44092219020173,101.70940170940172,100.0,100.0
2026-03-19,97.56245504982863,101.73731758165391,108.01603206412824,112.41610738255035,101.44092219020173,101.70940170940172,100.0,100.0
2026-03-20,96.08553681410925,101.73731758165391,108.01603206412824,112.41610738255035,101.44092219020173,101.70940170940172,100.0,100.0
2026-03-23,97.18602372893137,101.73731758165391,108.01603206412824,112.41610738255035,101.44092219020173,101.70940170940172,100.0,100.0
2026-03-24,96.82229779435359,101.73731758165391,108.01603206412824,112.41610738255035,101.44092219020173,101.70940170940172,100.0,100.0
2026-03-25,97.34698986900473,101.73731758165391,108.01603206412824,112.41610738255035,101.44092219020173,101.70940170940172,100.0,100.0
2026-03-26,95.65255138146199,101.73731758165391,108.01603206412824,112.41610738255035,101.44092219020173,101.70940170940172,100.0,100.0
2026-03-27,94.05306438486966,101.73731758165391,108.01603206412824,112.41610738255035,101.44092219020173,101.70940170940172,100.0,100.0
2026-03-30,93.6819546162447,101.73731758165391,108.01603206412824,112.41610738255035,101.44092219020173,101.70940170940172,100.0,100.0
2026-03-31,96.41101679577079,101.73731758165391,108.01603206412824,112.41610738255035,101.44092219020173,98.2905982905983,100.0,100.0
2026-04-01,97.10214077827631,100.83391243919388,108.01603206412824,112.41610738255035,100.57636887608069,98.2905982905983,100.0,100.0
2026-04-02,97.21098022271778,100.83391243919388,108.01603206412824,112.41610738255035,100.57636887608069,98.2905982905983,100.0,100.0
2026-04-06,97.64131209000432,100.83391243919388,108.01603206412824,112.41610738255035,100.57636887608069,98.2905982905983,100.0,100.0
2026-04-07,97.71544607226899,100.83391243919388,108.01603206412824,112.41610738255035,100.57636887608069,98.2905982905983,100.0,100.0
2026-04-08,100.16628769234563,100.83391243919388,108.01603206412824,112.41610738255035,100.57636887608069,98.2905982905983,100.0,100.0
2026-04-09,100.78431604424935,100.83391243919388,108.01603206412824,112.41610738255035,100.57636887608069,98.2905982905983,100.0,100.0
2026-04-10,100.66957097472522,100.83391243919388,108.01603206412824,112.41610738255035,100.57636887608069,98.2905982905983,100.0,100.0
2026-04-13,101.69371019922362,100.83391243919388,108.01603206412824,112.41610738255035,100.57636887608069,98.2905982905983,100.0,100.0
2026-04-14,102.89195359664105,100.83391243919388,108.01603206412824,112.41610738255035,100.57636887608069,98.2905982905983,100.0,100.0
2026-04-15,103.71259752754047,100.83391243919388,108.01603206412824,112.41610738255035,100.57636887608069,98.2905982905983,100.0,100.0
2026-04-16,103.98328282665858,100.83391243919388,108.01603206412824,112.41610738255035,100.57636887608069,98.2905982905983,100.0,100.0
2026-04-17,105.235289765732,100.83391243919388,108.01603206412824,112.41610738255035,100.57636887608069,98.2905982905983,100.0,100.0
2026-04-20,104.98542197529963,100.83391243919388,108.01603206412824,112.41610738255035,100.57636887608069,98.2905982905983,100.0,100.0
2026-04-21,104.3189516340122,100.83391243919388,108.01603206412824,112.41610738255035,100.57636887608069,98.2905982905983,100.0,100.0
2026-04-22,105.41013664852099,100.83391243919388,108.01603206412824,112.41610738255035,100.57636887608069,98.2905982905983,100.0,100.0
2026-04-23,104.97449043973761,100.83391243919388,108.01603206412824,112.41610738255035,100.57636887608069,98.2905982905983,100.0,100.0
2026-04-24,105.81152446320463,100.83391243919388,108.01603206412824,112.41610738255035,100.57636887608069,98.2905982905983,100.0,100.0
2026-04-27,105.94192412620185,100.83391243919388,108.01603206412824,112.41610738255035,100.57636887608069,98.2905982905983,100.0,100.0
2026-04-28,105.42342610765083,100.83391243919388,108.01603206412824,112.41610738255035,100.57636887608069,98.2905982905983,100.0,100.0
2026-04-29,105.38134402220227,100.83391243919388,108.01603206412824,112.41610738255035,100.57636887608069,98.2905982905983,100.0,100.0
2026-04-30,106.46026350769324,107.67894371091033,114.42885771543085,119.12751677852349,106.91642651296831,100.85470085470085,100.0,100.0
2026-04-30,106.46026350769324,107.67894371091033,114.42885771543085,119.12751677852349,106.91642651296831,106.83760683760683,100.0,100.0
2026-05-01,106.77201417292335,107.67894371091033,114.42885771543085,119.12751677852349,106.91642651296831,106.83760683760683,100.0,100.0
2026-05-04,106.33828603040611,107.67894371091033,114.42885771543085,119.12751677852349,106.91642651296831,106.83760683760683,100.0,100.0
