Date,US - SPX,FFR 6m Expectation,FFR 1yr Expectation,CCC & Lower US High Yield Index Effective Yield (Inverted),US 3M Gov Bonds Yield (Inverted),US 2YR Gov Bonds Yield (Inverted),US 10YR Gov Bonds Yield (Inverted),US Dollar Index (Inverted),US commercial bank - other deposit liability ($15 tln), Fed Total Assets,Chicago Fed National Financial Conditions Index,Central bank balance sheets,M2 money supply,SOFR (Inverted),Yield curve spreads (10Y-3M),US High Yield Index OAS (Inverted)
2006-05-31,89.40518003996544,,,152.72168568920105,113.5036496350365,126.23072465142778,79.59247621392282,122.01767304860088,,,-2424.9999999999995,,143.2743865256429,,37.55555874320945,50.64935064935065
2006-06-30,89.41292221604968,,,149.42932396839333,111.13138686131387,122.95373471502809,81.50469781104752,121.55743740795288,,,-2208.3333333333335,,144.07553041613224,,36.66664107407715,54.38311688311689
2006-07-31,89.8676655019031,,,149.78050921861282,109.3065693430657,125.05931301933163,78.99686321478762,121.48379970544919,,,-2333.3333333333335,,144.95447568181342,,7.777772382716767,56.006493506493506
2006-08-31,91.7795275725872,,,150.1316944688323,110.2189781021898,128.51423296864908,74.49842786914935,121.7139175257732,,,-2516.6666666666665,,145.6168387408794,,-18.555577732096083,56.65584415584416
2006-09-30,94.03421079427766,,,151.05355575065846,112.95620437956205,130.81257536069143,72.38244436331209,120.86708394698086,,,-2525.0,,145.6168387408794,,-16.888883491358627,55.51948051948051
2006-10-31,96.99704104513363,,,153.0289727831431,109.67153284671534,129.37425803306203,73.275863783645,121.46539027982327,,,-2616.666666666667,,147.22753748133817,,-30.55553070987955,53.40909090909091
2006-11-30,98.59425798632101,,,154.828797190518,110.58394160583941,130.4418741425971,70.90909235109714,123.67452135493372,,,-2616.666666666667,,147.97401013520616,,-41.77775378271905,51.948051948051955
2006-12-31,99.83810173185003,,,156.3652326602283,110.76642335766425,128.76631185507895,73.44827255810188,122.9381443298969,,,-2645.833333333333,,147.97401013520616,,-22.6666783407393,45.77922077922077
2007-01-31,101.24172989945053,,,157.76997366110623,108.94160583941607,126.23072465142778,76.41065698978491,122.11892488954345,,,-2837.5,,149.6793321698173,,-12.777776216049599,44.15584415584416
2007-02-28,99.02998525033824,,,159.0430201931519,108.57664233576644,131.9543259605832,70.73667605312941,123.07621502209132,,,-2758.3333333333335,,150.0157705490254,,-55.22221436172936,45.77922077922077
2007-03-31,100.01830281360647,,,158.73573309920982,110.58394160583941,131.9246721940965,72.7586225699924,123.66531664212076,,,-2525.0,,150.0157705490254,,-28.666640940743925,45.45454545454545
2007-04-30,104.34816419772022,,,159.48200175592626,112.59124087591242,130.69395288074705,73.66770735055677,125.03037555228276,,,-2449.9999999999995,,152.2530857707593,,-10.000019888886506,44.48051948051948
2007-05-31,107.74461645938516,,,159.92098331870062,116.05839416058396,127.53558557257169,76.3322853610421,124.24429307805596,,,-2304.166666666667,,152.54536661269634,,29.999984111113083,39.935064935064936
2007-06-30,105.82500361974658,,,157.50658472344162,114.59854014598541,126.60142586952212,80.09404454383309,124.59499263622975,,,-2179.166666666667,,152.54536661269634,,47.77778638271509,46.91558441558442
2007-07-31,102.44052122632287,,,150.26338893766462,112.04379562043796,131.9098452367132,75.36050167873744,125.65353460972018,,,-1212.4999999999998,,153.89322286939884,,-1.3333231703716242,68.01948051948052
2007-08-31,103.75827224876704,,,149.34152765583846,128.64963503649636,139.16073273523568,70.72100316938709,125.63420471281297,,,854.1666666666666,,155.49340791050741,,66.88888960246905,73.86363636363636
2007-09-30,107.47219669423689,,,151.62423178226516,132.1167883211679,141.4739019363814,71.61441522294895,128.46189248895433,,,320.8333333333333,,155.49340791050741,,94.33329624815265,67.53246753246754
2007-10-31,109.06518594326728,,,151.7998244073749,129.9270072992701,143.52016544199387,68.7617555542644,129.6032768777614,,,-4.166666666666666,,156.19362028723427,,60.77777923827146,70.7792207792208
2007-11-30,104.26158243720438,,,145.69798068481126,143.79562043795622,155.0415172303767,61.583069471138295,129.9088733431517,,,2000.0,,156.7298189540972,,94.33331069259539,93.34415584415584
2007-12-31,103.36196048053048,,,144.5566286215979,139.96350364963504,152.2983388333235,65.87774290806398,129.40445508100146,,,2170.833333333333,,157.36694913472255,,101.44443982345737,96.1038961038961
2008-01-31,97.03998821058202,,,138.23529411764707,164.96350364963504,167.95670191552017,57.16300951599826,130.80081001472755,,,1716.6666666666665,,158.0734697310596,,191.88887321358223,112.82467532467533
2008-02-29,93.66676247716981,,,136.43546971027217,166.97080291970804,173.07236075369136,57.55485684466548,132.1483799705449,,,3279.1666666666665,,159.89233971865343,,206.88885582469547,124.51298701298701
2008-03-31,93.10854384791307,,,132.61633011413522,175.1824817518248,174.82206464900395,55.235107668360214,133.9083210603829,,,3937.5,,161.28014803288687,,240.44440727901696,133.2792207792208
2008-04-30,97.53554763006491,,,138.1474978050922,174.27007299270073,164.97627514813922,59.952977806453355,133.25754786450665,,,2712.5,,162.17381247765837,,268.33330609259605,111.36363636363637
2008-05-31,98.57665978807404,,,139.06935908691835,166.24087591240877,160.11269163767906,63.93416817668361,132.9169734904271,,,2104.166666666667,,162.17381247765837,,247.66663639630008,106.65584415584415
2008-06-30,90.10277502447894,,,133.75768217734856,165.87591240875912,160.42408176408114,63.18181928683383,133.29988954344626,,,2966.6666666666665,,162.8340727968543,,240.1110973197549,119.31818181818181
2008-07-31,89.21441832068678,,,129.9385425812116,169.8905109489051,160.8392638543254,63.47962570803154,132.59664948453607,,,2979.1666666666665,,163.82866875538826,,266.66665518518676,129.87012987012986
2008-08-31,90.30198353520133,,,128.3582089552239,169.16058394160584,164.8428223003726,59.31034255107559,128.7730117820324,,,3504.1666666666665,,163.82866875538826,,232.66662934074537,134.41558441558442
2008-09-30,82.10333699819249,,,108.99912203687445,183.57664233576642,175.8451963276702,56.01880593071024,126.87039764359352,,,7470.833333333333,,165.53609352986942,,297.1110614642037,177.92207792207793
2008-10-31,68.1930182070031,,,68.08604038630378,191.97080291970804,176.7497038953126,62.257050337260885,121.17728276877762,,,11608.333333333332,,167.69140189667135,,392.44438314568663,262.5
2008-11-30,63.088836100022725,,,43.72256365232661,199.8175182481752,182.29537341219083,47.10031439168737,120.36358615611194,,,12754.166666666666,,167.69140189667135,,332.7777493271641,321.1038961038961
2008-12-31,63.58229026629735,,,63.56453028972783,197.992700729927,189.24970307977284,32.2257046167982,125.15832106038292,,,11283.333333333334,,172.52349811804783,,216.22219468395406,294.15584415584414
2009-01-31,58.13600021654033,,,63.784021071115006,195.62043795620437,185.6168440724605,44.89028261160954,120.84039027982327,,,8870.833333333332,,172.52349811804783,,291.55552880987995,263.3116883116883
2009-02-28,51.74504008788787,,,40.34240561896402,195.25547445255475,183.79300034871292,47.021942762944555,118.99116347569955,,,8887.5,,172.52349811804783,,304.44440723457257,282.3051948051948
2009-03-31,56.16429739752036,,,58.12115891132572,196.16788321167883,187.32206368518425,42.68025083153172,121.3641384388807,,,8012.5,,176.3441764619299,,279.22219365062085,276.461038961039
2009-04-30,61.43953347588905,,,90.56189640035119,197.44525547445255,185.85409244278821,48.69906044562748,122.11524300441826,,,5737.5,,176.44300523582228,,329.66663859629983,218.3441558441558
2009-05-31,64.7008327780191,,,106.27743634767339,197.44525547445255,185.73546833176434,56.61441892984544,126.96244477172313,,,3645.8333333333335,,176.44300523582228,,385.77772951605544,190.9090909090909
2009-06-30,64.7135029651847,,,117.69095697980686,196.53284671532847,183.67437786876854,54.561126802237624,126.23987481590575,,,3016.6666666666665,,177.87707382719682,,365.66661641852477,171.26623376623377
2009-07-31,69.51147384480674,,,127.1729587357331,196.71532846715328,182.59193317077066,56.661441186088,127.88383652430045,,,1737.5,,177.96538890173898,,381.66662112963536,149.67532467532467
2009-08-31,71.84429203556934,,,126.38279192273924,197.26277372262774,184.46026117710713,54.12225721732785,128.04491899852724,,,962.5,,177.95487520238873,,366.99996292222687,148.05194805194805
2009-09-30,74.41081051818874,,,136.215978928885,197.44525547445255,185.1720046570107,51.59874613231001,129.4431148748159,,,437.5,,177.925436844208,,350.2221860839552,128.73376623376623
2009-10-31,72.94030404152763,,,138.4986830553117,199.08759124087592,185.4685642673106,54.780561594692514,129.7680412371134,,,100.0,,177.925436844208,,382.7777187716123,124.35064935064935
2009-11-30,77.12445612501939,,,139.9912203687445,198.90510948905109,189.1755631030579,51.78683139552484,131.07603092783506,,,-120.83333333333333,,179.09035473221607,,356.44438865679706,124.18831168831169
2009-12-31,78.49500174220444,,,144.99561018437225,198.90510948905109,183.9412819332223,59.45140931980328,128.3321060382916,,,-487.5,,178.98942321845365,,414.7777248605005,103.73376623376622
2010-01-31,75.59270826217363,,,147.1027216856892,198.54014598540147,187.20344031556016,57.08463788725546,126.85751104565537,,,-820.8333333333334,,178.98942321845365,,395.77772496050045,104.87012987012987
2010-02-28,77.74813523974753,,,146.2247585601405,197.62773722627736,187.7224197077249,56.927898234785445,126.02908689248896,,,-1008.3333333333333,,178.98942321845365,,389.11106021975945,108.11688311688312
2010-03-31,82.3194476846726,,,147.49780509218613,197.08029197080293,184.2378415435222,60.470219020105944,125.37463181148749,,,-1725.0,,179.22703282376938,,410.88884311358595,94.8051948051948
2010-04-30,83.53441938620269,,,151.14135206321333,197.08029197080293,185.1126934170385,58.46394914874069,124.64469808541973,,,-1449.9999999999998,,179.88519040309524,,396.66662040741323,91.07142857142857
2010-05-31,76.68661501492366,,,143.5908691834943,197.08029197080293,186.93653639938634,52.617555675872865,120.39764359351987,,,-283.33333333333337,,179.88519040309524,,355.222191028399,112.01298701298701
2010-06-30,72.55455291081331,,,143.50307287093943,196.71532846715328,191.0883746505835,46.28526675683709,120.82198085419734,,,-287.5,,181.4264987278424,,308.11108123086797,115.74675324675326
2010-07-31,77.54469903686814,,,147.14661984196664,197.26277372262774,191.31079428416842,46.83385373797431,124.94569219440353,,,-1012.5,,181.4264987278424,,315.3332859037096,106.65584415584415
2010-08-31,73.86526637253272,,,143.89815627743636,197.44525547445255,192.5711744814423,39.65517125986382,123.41494845360825,,,-1112.5,,182.68393717013268,,265.55551976543654,112.33766233766234
2010-09-30,80.33225192061391,,,147.8489903424056,197.08029197080293,193.50533818805064,39.26332393119661,127.54050073637703,,,-1370.8333333333335,,183.33158105010833,,260.55553593210124,101.62337662337661
2010-10-31,83.2929769182616,,,151.97541703248464,197.8102189781022,194.55812556084297,41.67711401497138,128.87886597938143,,,-1787.5,,183.33158105010833,,282.1110677419807,94.48051948051949
2010-11-30,83.10221519898295,,,148.99034240561897,196.8978102189781,192.40806608782958,44.29466976921416,125.26233431516938,,,-1862.5,,184.8098071787539,,295.1110728197579,100.97402597402596
2010-12-31,88.5287932044145,,,153.20456540825285,197.8102189781022,190.43594330033181,52.774295328342866,127.25699558173784,,,-2166.666666666667,,185.52894421431128,,360.77774479383135,87.82467532467533
2011-01-31,90.53357857384992,,,155.88235294117646,197.26277372262774,191.31079428416842,53.119120400767514,128.4471649484536,,,-2462.5,,186.07145110078434,,359.88883823580875,82.46753246753246
2011-02-28,93.4267206470775,,,156.71641791044777,197.26277372262774,189.042111144971,54.075234961085286,129.22588365243007,,,-2374.9999999999995,,187.4235128372269,,366.6666274074123,77.59740259740259
2011-03-31,93.32887363367993,,,154.78489903424057,198.35766423357666,188.1820878599175,53.98119044860016,130.17581001472755,,,-2275.0,,188.6473074415964,,372.6666222296352,77.43506493506493
2011-04-30,95.98831541505068,,,156.54082528533803,199.27007299270073,190.7325029106317,51.974920420495096,132.8672680412371,,,-2487.5,,188.6473074415964,,363.99995328889474,76.46103896103897
2011-05-31,94.69238169014024,,,156.10184372256367,198.90510948905109,192.76393812434128,47.987459517457594,131.29786450662738,,,-2329.166666666667,,191.51334188447547,,333.51106701531415,82.62987012987013
2011-06-30,92.96353916265058,,,153.20456540825285,199.45255474452554,193.10498216550997,48.91849523808237,131.60622238586154,,,-2154.166666666667,,193.07567760792315,,343.4444080234614,87.98701298701297
2011-07-31,90.9672005846589,,,153.8630377524144,198.17518248175182,193.74258611353847,46.316612367581925,131.97993372606774,,,-1633.3333333333333,,193.07567760792315,,317.22217456173433,89.44805194805194
2011-08-31,85.80107247613438,,,142.31782265144864,199.63503649635035,197.09371306105405,34.1065843649335,131.7774300441826,,,-566.6666666666667,,200.41213701452995,,239.55553960987856,118.5064935064935
2011-09-30,79.64381693577388,,,132.4846356453029,199.63503649635035,196.11506536841677,31.37931121446329,127.69421944035346,,,-158.33333333333331,,200.84319868789032,,220.222205306175,136.52597402597402
2011-10-31,88.2232908888508,,,141.39596136962248,199.8175182481752,195.3588376059243,37.38244433980111,129.89138438880707,,,-425.0,,201.535000105137,,263.88885552469554,114.77272727272727
2011-11-30,87.7769943944411,,,133.62598770851625,199.8175182481752,196.17437734978873,31.1598746978705,127.8497790868925,,,-299.99999999999994,,202.63052757743338,,219.77775536049663,126.46103896103895
2011-12-31,88.52597474297652,,,137.05004389815628,199.63503649635035,195.9816132620499,29.764890552642953,126.19845360824743,,,-616.6666666666666,,202.63052757743338,,208.7777578160519,119.8051948051948
2012-01-31,92.38420785121961,,,144.0737489025461,198.90510948905109,196.8119810012573,28.934168153172653,127.01767304860088,,,-1341.6666666666665,,205.17694556006475,,198.4444157456826,107.3051948051948
2012-02-29,96.1340333085429,,,147.62949956101843,198.54014598540147,195.65539721622417,30.423196654145514,127.524852724595,,,-1695.8333333333333,,206.2745757722312,,206.7777502827195,97.07792207792208
2012-03-31,99.14613507734228,,,148.24407374890257,198.72262773722628,194.95848158338364,33.84012355448063,127.27908689248895,,,-1812.5,,206.2745757722312,,232.11107385309106,96.5909090909091
2012-04-30,98.40279165168285,,,148.50746268656715,198.17518248175182,196.11506536841677,30.51724132337045,127.48895434462445,,,-1575.0,,208.33315810501088,,205.22220047284225,98.05194805194805
2012-05-31,92.23778534236787,,,142.756804214223,198.72262773722628,195.99644110911294,25.376174484109843,123.5613033873343,,,-1087.5,,209.25205542822297,,172.11108563086736,112.98701298701299
