Date,US - SPX,5-Year Breakeven inflation rate,10-Year Breakeven inflation rate,Crude Oil Futures,Gasoline Futures,Natural Gas Futures,Heating Oil Futures,Gold Futures,Silver Futures,Copper Futures,Aluminum Futures,Corn Futures,Live Cattle Future,Cotton Future,Cocoa Future
1986-03-17,234.6699981689453,,,13.2,,,,350.8,5.825,,,234.25,59.2,63.13,2038.0
1986-03-18,235.77999877929688,,,14.03,,,,350.3,5.76,,,235.0,58.45,63.42,2059.0
1986-03-19,235.6000061035156,,,13.71,,,,350.8,5.77,,,233.5,58.82,63.37,2072.0
1986-03-20,236.5399932861328,,,13.02,,,,352.7,5.815,,,232.75,59.35,63.62,2021.0
1986-03-21,233.33999633789065,,,13.94,,,,357.4,5.8,,,231.25,59.65,64.38,1955.0
1986-03-24,235.3300018310547,,,12.13,,,,351.3,5.725,,,231.5,59.2,64.52,1892.0
1986-03-25,234.72000122070312,,,12.25,,,,344.0,5.605,,,232.5,60.37,64.35,1918.0
1986-03-26,237.3000030517578,,,12.02,,,,344.7,5.64,,,234.25,59.95,65.1,1924.0
1986-03-27,238.97000122070312,,,11.44,,,,343.1,5.565,,,233.0,59.75,65.56,1883.0
1986-03-31,238.8999938964844,,,10.42,,,,334.8,5.165,,,234.75,58.25,65.69,1862.0
1986-04-01,235.13999938964844,,,11.27,,,,337.0,5.065,,,236.75,56.75,63.88,1861.0
1986-04-02,235.7100067138672,,,11.52,,,,339.5,5.175,,,236.25,57.02,64.1,1880.0
1986-04-03,232.47000122070312,,,11.75,,,,338.4,5.155,,,234.0,55.52,64.05,1833.0
1986-04-04,228.69000244140625,,,12.74,,,,338.4,5.225,,,233.5,54.02,63.45,1829.0
1986-04-07,228.6300048828125,,,14.33,,,,342.5,5.365,,,235.0,54.55,61.9,1814.0
1986-04-08,233.5200042724609,,,12.47,,,,342.9,5.4,,,233.25,54.42,61.0,1809.0
1986-04-09,233.75,,,13.0,,,,342.2,5.385,,,228.25,55.12,62.55,1861.0
1986-04-10,236.44000244140625,,,13.48,,,,341.7,5.41,,,228.0,55.42,61.65,1878.0
1986-04-11,235.97000122070312,,,13.61,,,0.434,347.5,5.56,,,227.75,56.92,61.96,1851.0
1986-04-14,237.27999877929688,,,12.97,,,0.4165,344.2,5.42,,,227.5,57.07,62.25,1831.0
1986-04-15,237.72999572753903,,,12.7,0.433,,0.3766,343.4,5.42,,,226.25,55.57,63.23,1823.0
1986-04-16,242.22000122070312,,,11.43,0.413,,0.3566,341.9,5.45,,,225.5,54.07,64.35,1850.0
1986-04-17,243.02999877929688,,,11.83,0.4095,,0.3571,341.5,5.29,,,227.75,55.35,64.58,1938.0
1986-04-18,242.3800048828125,,,11.87,0.427,,0.3623,346.7,5.135,,,227.25,55.55,64.94,1932.0
1986-04-21,244.7400054931641,,,12.26,0.444,,0.3757,345.7,5.045,,,226.75,54.47,64.92,1970.0
1986-04-22,242.4199981689453,,,12.6,0.451,,0.3789,349.0,5.155,,,229.0,54.92,64.85,1977.0
1986-04-23,241.75,,,13.21,0.471,,0.3989,348.1,5.17,,,231.0,53.6,64.45,1936.0
1986-04-24,242.0200042724609,,,12.98,0.4786,,0.4016,347.1,5.105,,,231.0,54.35,65.37,1869.0
1986-04-25,242.2899932861328,,,13.39,0.4986,,0.4201,346.2,5.09,,,229.5,54.07,65.4,1806.0
1986-04-28,243.0800018310547,,,13.36,0.503,,0.4188,345.8,5.025,,,230.0,54.2,65.64,1786.0
1986-04-29,240.50999450683597,,,13.51,0.4965,,0.4093,346.9,5.125,,,231.0,55.7,65.73,1825.0
1986-04-30,235.5200042724609,,,13.34,0.495,,0.3988,348.1,5.19,,,238.25,57.2,66.87,1798.0
1986-05-01,235.16000366210935,,,13.81,0.504,,0.4056,342.8,5.16,,,235.5,56.5,65.87,1812.0
1986-05-02,234.7899932861328,,,14.73,0.5164,,0.4305,344.7,5.28,,,234.75,56.1,65.92,1782.0
1986-05-05,237.72999572753903,,,14.33,0.494,,0.419,344.2,5.22,,,237.5,56.95,66.75,1795.0
1986-05-06,237.2400054931641,,,14.32,0.5049,,0.4208,344.0,5.245,,,230.5,56.55,66.45,1745.0
1986-05-07,236.0800018310547,,,15.21,0.5281,,0.4382,345.8,5.24,,,232.25,57.6,66.67,1743.0
1986-05-08,237.1300048828125,,,15.74,0.5335,,0.4499,345.5,5.27,,,237.75,58.35,67.3,1761.0
1986-05-09,237.8500061035156,,,15.86,0.541,,0.4432,345.5,5.265,,,239.75,58.7,67.39,1756.0
1986-05-12,237.5800018310547,,,15.77,0.541,,0.4298,345.5,5.205,,,235.5,55.4,67.34,1790.0
1986-05-13,236.41000366210935,,,15.89,0.546,,0.4279,345.1,5.135,,,239.5,55.37,67.4,1753.0
1986-05-14,237.5399932861328,,,15.51,0.5388,,0.429,343.1,5.08,,,240.0,55.35,67.27,1740.0
1986-05-15,234.42999267578125,,,15.68,0.5069,,0.4282,343.4,5.11,,,237.75,54.75,66.67,1766.0
1986-05-16,232.75999450683597,,,15.59,0.5215,,0.4412,343.8,5.11,,,236.25,53.25,67.0,1771.0
1986-05-19,233.1999969482422,,,16.51,0.5361,,0.4514,340.7,4.895,,,237.5,52.8,67.08,1748.0
1986-05-20,236.1100006103516,,,15.51,0.5161,,0.4314,339.8,4.985,,,238.5,51.95,67.43,1789.0
1986-05-21,235.4499969482422,,,14.82,0.496,,0.4183,339.8,4.975,,,239.0,50.52,66.78,1773.0
1986-05-22,240.1199951171875,,,15.16,0.5001,,0.4275,342.6,5.075,,,236.0,51.47,67.16,1743.0
1986-05-23,241.3500061035156,,,15.59,0.5115,,0.4324,342.4,5.18,,,233.75,52.35,66.99,1775.0
1986-05-27,244.75,,,15.1,0.503,,0.4209,341.8,5.17,,,235.75,51.6,67.45,1776.0
1986-05-28,246.6300048828125,,,14.83,0.4947,,0.4095,342.5,5.125,,,238.25,52.77,67.47,1781.0
1986-05-29,247.97999572753903,,,14.54,0.4776,,0.4086,347.0,5.235,,,236.5,52.22,68.1,1774.0
1986-05-30,247.3500061035156,,,14.3,0.464,,0.3891,347.1,5.27,,,237.0,51.4,68.0,1759.0
1986-06-02,245.0399932861328,,,13.81,0.449,,0.378,345.1,5.165,,,239.0,50.35,68.1,1722.0
1986-06-03,245.50999450683597,,,13.87,0.4417,,0.3798,345.3,5.17,,,235.5,50.12,68.16,1725.0
1986-06-04,243.94000244140625,,,13.1,0.4327,,0.358,344.8,5.185,,,237.0,50.4,68.07,1759.0
1986-06-05,245.6499938964844,,,13.23,0.4237,,0.3742,344.6,5.185,,,237.25,51.77,67.9,1855.0
1986-06-06,245.6699981689453,,,12.76,0.41,,0.3718,344.8,5.19,,,237.5,52.37,68.18,1826.0
1986-06-09,239.9600067138672,,,12.63,0.4015,,0.3659,354.2,5.4,,,237.0,51.05,67.37,1788.0
1986-06-10,239.5800018310547,,,12.56,0.4051,,0.3602,351.2,5.365,,,236.5,50.97,67.43,1785.0
1986-06-11,241.1300048828125,,,13.49,0.429,,0.3835,351.7,5.39,,,234.25,50.32,66.8,1763.0
1986-06-12,241.4900054931641,,,13.66,0.434,,0.3943,349.8,5.32,,,230.5,51.15,66.98,1780.0
1986-06-13,245.72999572753903,,,13.81,0.4323,,0.4041,348.8,5.275,,,230.25,51.65,67.68,1761.0
1986-06-16,246.1300048828125,,,13.66,0.4218,,0.3879,337.5,5.07,,,230.0,50.95,33.53,1713.0
1986-06-17,244.3500061035156,,,13.74,0.4178,,0.3853,339.3,5.075,,,231.5,52.45,33.31,1709.0
1986-06-18,244.9900054931641,,,12.96,0.4077,,0.3819,340.5,5.08,,,233.0,53.7,33.68,1672.0
1986-06-19,244.05999755859372,,,13.04,0.4117,,0.3888,340.9,5.075,,,234.0,53.67,33.62,1696.0
1986-06-20,247.5800018310547,,,12.94,0.4125,,0.3768,342.7,5.11,,,234.75,54.92,34.25,1673.0
1986-06-23,245.25999450683597,,,13.0,0.4054,,0.3739,343.3,5.07,,,234.75,54.92,34.25,1679.0
1986-06-24,247.02999877929688,,,12.88,0.4023,,0.3735,345.2,5.095,,,232.0,56.42,33.56,1666.0
1986-06-25,248.92999267578125,,,13.26,0.418,,0.3817,347.1,5.11,,,227.25,57.92,33.1,1759.0
1986-06-26,248.7400054931641,,,13.14,0.4107,,0.3815,346.6,5.05,,,224.25,57.55,32.32,1770.0
1986-06-27,249.6000061035156,,,13.4,0.4129,,0.391,346.9,5.025,,,225.0,57.1,32.33,1761.0
1986-06-30,250.83999633789065,,,12.78,0.3929,,0.373,347.7,5.165,,,217.25,56.7,32.46,1800.0
1986-07-01,252.0399932861328,,,12.38,0.3857,,0.3608,345.8,5.157,,,207.75,57.07,32.79,1799.0
1986-07-02,252.6999969482422,,,11.99,0.376,,0.3531,344.9,5.125,,,209.5,57.52,32.11,1791.0
1986-07-03,251.7899932861328,,,11.59,0.363,,0.3411,345.4,5.121,,,201.25,57.05,32.25,1824.0
1986-07-07,244.0500030517578,,,11.19,0.35,,0.3292,345.9,5.117,,,191.25,57.82,32.39,1858.0
1986-07-08,241.58999633789065,,,11.22,0.352,,0.3315,351.2,5.185,,,175.25,56.32,32.14,1848.0
1986-07-09,242.82000732421875,,,10.77,0.337,,0.3178,349.6,5.145,,,175.75,56.67,31.89,1838.0
1986-07-10,243.00999450683597,,,11.25,0.345,,0.327,348.6,5.115,,,172.75,55.45,31.43,1867.0
1986-07-11,242.22000122070312,,,11.13,0.333,,0.318,347.8,5.112,,,173.5,54.7,30.9,1855.0
1986-07-14,238.1100006103516,,,11.04,0.32,,0.3106,346.4,5.067,,,173.5,55.27,30.5,1879.0
1986-07-15,233.66000366210935,,,12.11,0.3411,,0.3292,349.1,5.113,,,178.0,56.57,30.78,1900.0
1986-07-16,235.00999450683597,,,12.61,0.353,,0.3562,348.7,5.08,,,179.75,56.82,31.07,1863.0
1986-07-17,236.07000732421875,,,12.4,0.338,,0.3454,348.7,5.095,,,175.75,56.4,30.78,1896.0
1986-07-18,236.3600006103516,,,11.84,0.345,,0.3573,356.5,5.105,,,172.75,57.9,30.31,1987.0
1986-07-21,236.2400054931641,,,12.08,0.3482,,0.3644,355.6,5.08,,,170.5,58.77,31.43,2004.0
1986-07-22,238.17999267578125,,,11.26,0.335,,0.3444,353.7,5.04,,,168.5,58.9,31.23,1986.0
1986-07-23,238.6699981689453,,,10.85,0.33,,0.3319,349.0,5.075,,,171.75,58.5,32.52,1965.0
1986-07-24,237.9499969482422,,,11.05,0.326,,0.3327,349.3,5.043,,,173.5,58.15,32.35,1982.0
1986-07-25,240.22000122070312,,,10.9,0.315,,0.3266,348.2,5.027,,,174.25,58.85,32.78,1966.0
1986-07-28,236.00999450683597,,,11.07,0.314,,0.3309,355.1,5.067,,,174.25,60.35,31.95,1991.0
1986-07-29,234.5500030517578,,,11.41,0.321,,0.3461,352.2,5.043,,,169.0,60.1,31.75,2021.0
1986-07-30,236.58999633789065,,,11.73,0.333,,0.3537,358.6,5.02,,,167.25,58.67,33.68,1987.0
1986-07-31,236.1199951171875,,,11.15,0.3137,,0.3337,369.7,5.127,,,165.25,59.05,32.95,1942.0
1986-08-01,234.91000366210935,,,11.55,0.326,,0.3373,367.5,5.24,,,168.5,59.92,32.9,1919.0
1986-08-04,235.9900054931641,,,13.29,0.3688,,0.3833,367.0,5.213,,,164.0,60.1,32.0,1901.0
1986-08-05,237.02999877929688,,,15.02,0.41,,0.4279,366.1,5.221,,,161.5,59.25,31.06,1889.0
1986-08-06,236.83999633789065,,,14.97,0.415,,0.4206,367.5,5.195,,,161.0,58.82,31.54,1886.0
1986-08-07,237.0399932861328,,,15.32,0.4233,,0.4249,369.3,5.225,,,162.0,59.95,31.83,1906.0
1986-08-08,236.8800048828125,,,14.83,0.4143,,0.4093,382.5,5.335,,,163.25,59.82,32.09,1868.0
1986-08-11,240.67999267578125,,,14.91,0.4146,,0.4094,398.5,5.588,,,165.75,59.9,33.91,1930.0
1986-08-12,243.33999633789065,,,15.35,0.434,,0.4225,392.4,5.415,,,164.5,59.95,33.87,1941.0
1986-08-13,245.6699981689453,,,15.28,0.4407,,0.4225,391.7,5.305,,,164.5,59.42,34.88,1921.0
1986-08-14,246.25,,,15.42,0.439,,0.4355,393.7,5.345,,,166.5,59.72,34.67,1936.0
1986-08-15,247.1499938964844,,,15.82,0.4455,,0.4447,390.2,5.283,,,164.75,60.55,34.2,1959.0
1986-08-18,247.3800048828125,,,15.65,0.446,,0.4438,382.8,5.115,,,166.0,60.5,34.44,1949.0
1986-08-19,246.50999450683597,,,15.16,0.433,,0.4295,381.0,5.13,,,163.75,59.42,33.68,1941.0
1986-08-20,249.7700042724609,,,15.56,0.4434,,0.4388,385.1,5.177,,,161.75,58.67,33.3,1957.0
1986-08-21,249.6699981689453,,,15.46,0.4429,,0.4421,390.6,5.205,,,160.25,59.1,34.12,1955.0
1986-08-22,250.19000244140625,,,15.49,0.441,,0.4422,379.5,5.087,,,158.75,58.65,34.83,1969.0
1986-08-25,247.80999755859372,,,15.51,0.4391,,0.4412,386.5,5.125,,,155.75,59.05,34.62,1988.0
1986-08-26,252.83999633789065,,,15.83,0.4425,,0.4503,385.6,5.12,,,153.0,59.85,34.77,2039.0
1986-08-27,253.3000030517578,,,15.79,0.4405,,0.4428,386.3,5.14,,,154.25,60.45,35.57,2032.0
1986-08-28,252.83999633789065,,,15.81,0.4473,,0.4414,392.0,5.225,,,155.0,60.97,36.18,2041.0
1986-08-29,252.92999267578125,,,15.9,0.4513,,0.4459,393.3,5.23,,,154.25,61.77,36.28,2129.0
1986-09-02,248.5200042724609,,,16.46,0.4603,,0.4576,411.5,5.505,,,151.0,61.52,37.75,2148.0
1986-09-03,250.0800018310547,,,16.13,0.4552,,0.4484,410.3,5.405,,,150.25,62.27,37.96,2135.0
1986-09-04,253.8300018310547,,,16.21,0.4571,,0.4493,415.5,5.435,,,149.5,62.37,37.78,2148.0
1986-09-05,250.47000122070312,,,16.37,0.4621,,0.4546,428.3,5.67,,,164.0,62.42,39.17,2143.0
1986-09-08,248.13999938964844,,,15.62,0.4408,,0.4329,416.4,5.745,,,165.5,61.95,41.17,2113.0
1986-09-09,247.6699981689453,,,15.27,0.4341,,0.4179,414.4,5.773,,,165.25,59.07,39.17,2101.0
1986-09-10,247.05999755859372,,,14.88,0.418,,0.398,409.8,5.615,,,162.75,58.55,39.17,2084.0
1986-09-11,235.17999267578125,,,14.99,0.4162,,0.4032,413.0,5.775,,,162.5,57.62,40.58,2146.0
1986-09-12,230.6699981689453,,,15.06,0.4199,,0.4036,421.5,5.89,,,162.25,57.25,41.38,2194.0
1986-09-15,231.94000244140625,,,14.34,0.397,,0.4044,422.3,5.947,,,161.5,57.52,41.74,2159.0
1986-09-16,231.72000122070312,,,13.97,0.3915,,0.4017,420.2,5.862,,,162.75,57.92,40.68,2164.0
1986-09-17,231.67999267578125,,,14.0,0.3971,,0.4067,418.8,5.825,,,164.75,58.62,41.1,2128.0
1986-09-18,232.30999755859372,,,14.72,0.4055,,0.4167,422.6,5.82,,,165.0,58.47,43.1,2128.0
1986-09-19,232.2100067138672,,,14.74,0.4027,,0.4187,441.0,6.065,,,164.75,58.6,45.1,2152.0
1986-09-22,234.92999267578125,,,14.29,0.3953,,0.4097,445.2,6.055,,,166.25,57.1,47.1,2021.0
1986-09-23,235.6699981689453,,,14.45,0.4019,,0.4162,436.0,6.0,,,171.25,57.1,45.08,1990.0
1986-09-24,236.27999877929688,,,14.57,0.4013,,0.416,436.0,5.978,,,172.75,56.17,45.33,2000.0
1986-09-25,231.8300018310547,,,14.27,0.3953,,0.4086,438.8,5.83,,,170.0,56.47,43.85,2013.0
1986-09-26,232.22999572753903,,,14.43,0.398,,0.4157,431.5,5.64,,,172.25,57.07,42.05,2000.0
1986-09-29,229.91000366210935,,,14.89,0.4054,,0.4249,427.1,5.555,,,179.0,57.4,44.05,2023.0
1986-09-30,231.32000732421875,,,14.77,0.4085,,0.4216,429.8,5.625,,,176.75,56.2,46.05,2011.0
1986-10-01,233.6000061035156,,,15.16,0.4183,,0.4311,429.2,5.63,,,177.0,56.55,46.5,1983.0
1986-10-02,233.9199981689453,,,15.36,0.4286,,0.4376,441.1,5.85,,,174.0,55.12,47.07,2047.0
1986-10-03,233.7100067138672,,,14.87,0.4163,,0.4189,437.5,5.7,,,169.75,55.45,48.2,2052.0
1986-10-06,234.77999877929688,,,14.82,0.4139,,0.417,442.8,5.815,,,164.25,55.52,46.44,2035.0
1986-10-07,234.41000366210935,,,15.4,0.4225,,0.4267,444.8,5.75,,,164.25,56.65,45.92,2000.0
1986-10-08,236.67999267578125,,,15.41,0.4309,,0.424,442.4,5.795,,,165.0,56.2,46.75,1970.0
1986-10-09,235.8500061035156,,,15.1,0.4275,,0.4187,433.0,5.695,,,165.75,57.12,45.95,1923.0
1986-10-10,235.47999572753903,,,14.93,0.4225,,0.4029,434.5,5.695,,,167.0,57.8,46.95,1939.0
1986-10-13,235.91000366210935,,,14.37,0.4039,,0.3911,437.2,5.725,,,165.75,58.6,48.95,1944.0
1986-10-14,235.3699951171875,,,14.6,0.4102,,0.3974,430.5,5.64,,,165.25,58.1,48.75,1964.0
1986-10-15,238.8000030517578,,,14.85,0.421,,0.4077,428.7,5.615,,,163.25,58.35,47.38,1984.0
1986-10-16,239.52999877929688,,,14.53,0.421,,0.4156,427.4,5.58,,,163.25,58.42,46.72,1995.0
1986-10-17,238.83999633789065,,,15.12,0.4254,,0.4275,422.2,5.625,,,164.0,58.0,47.7,1991.0
1986-10-20,235.97000122070312,,,15.51,0.434,,0.44,428.9,5.84,,,168.0,58.0,48.27,1962.0
1986-10-21,235.8800048828125,,,15.68,0.4311,,0.441,427.9,5.81,,,171.5,57.25,47.92,1951.0
1986-10-22,236.25999450683597,,,15.19,0.4177,,0.4275,428.7,5.87,,,173.25,57.57,47.75,1959.0
1986-10-23,239.27999877929688,,,15.08,0.4155,,0.4168,417.5,5.685,,,169.75,57.55,45.75,1964.0
1986-10-24,238.25999450683597,,,15.02,0.4185,,0.4165,409.7,5.66,,,173.75,57.6,44.78,1952.0
1986-10-27,238.7700042724609,,,14.41,0.4045,,0.401,410.3,5.67,,,175.75,59.1,44.47,1945.0
1986-10-28,239.25999450683597,,,14.13,0.3946,,0.3948,413.9,5.675,,,175.5,59.12,45.45,1950.0
1986-10-29,240.94000244140625,,,13.73,0.3835,,0.3844,407.3,5.63,,,171.5,59.65,45.4,1947.0
1986-10-30,243.7100067138672,,,15.04,0.4035,,0.4044,409.9,5.72,,,174.5,59.82,47.38,1917.0
1986-10-31,243.97999572753903,,,15.27,0.4153,,0.4192,405.5,5.68,,,173.25,59.57,46.21,1876.0
1986-11-03,245.8000030517578,,,14.71,0.4004,,0.4105,406.8,5.735,,,175.25,60.3,46.69,1877.0
1986-11-04,246.1999969482422,,,14.96,0.4111,,0.4257,411.1,5.755,,,175.25,60.17,46.04,1889.0
1986-11-05,246.5800018310547,,,14.96,0.4123,,0.4226,408.5,5.655,,,173.5,59.85,46.72,1909.0
1986-11-06,245.8699951171875,,,15.08,0.415,,0.4302,412.4,5.77,,,172.75,60.2,47.4,1900.0
1986-11-07,245.7700042724609,,,15.15,0.4125,,0.4342,410.6,5.79,,,173.25,59.8,48.25,1887.0
1986-11-10,246.1300048828125,,,15.34,0.4163,,0.4388,407.5,5.76,,,172.25,57.72,49.95,1936.0
1986-11-11,247.0800018310547,,,15.41,0.416,,0.4437,409.3,5.78,,,170.5,57.92,48.87,1971.0
1986-11-12,246.63999938964844,,,15.35,0.4158,,0.4389,409.4,5.82,,,173.25,58.02,49.32,1966.0
1986-11-13,243.0200042724609,,,15.51,0.4285,,0.4634,409.5,5.83,,,172.25,58.27,49.19,1960.0
1986-11-14,244.5,,,15.64,0.4293,,0.463,398.8,5.71,,,171.25,57.85,48.7,1998.0
1986-11-17,243.2100067138672,,,15.62,0.4266,,0.458,389.3,5.515,,,168.75,58.12,47.72,1964.0
1986-11-18,236.77999877929688,,,15.67,0.4262,,0.4559,394.5,5.565,,,167.75,58.22,48.26,1937.0
1986-11-19,237.66000366210935,,,15.62,0.4274,,0.4544,388.5,5.47,,,168.75,58.67,48.07,1910.0
1986-11-20,242.0500030517578,,,15.32,0.4191,,0.443,391.7,5.435,,,169.0,59.17,47.11,1897.0
1986-11-21,245.8600006103516,,,15.38,0.423,,0.4422,379.3,5.215,,,167.75,58.92,49.11,1896.0
1986-11-24,247.4499969482422,,,14.99,0.411,,0.4283,382.4,5.265,,,165.25,59.07,49.02,1881.0
1986-11-25,248.1699981689453,,,14.95,0.4129,,0.4315,385.6,5.305,,,165.0,58.87,50.28,1885.0
1986-11-26,248.7700042724609,,,15.0,0.4129,,0.4289,383.1,5.271,,,167.25,58.95,50.85,1886.0
1986-11-28,249.22000122070312,,,15.0,0.4129,,0.4289,394.8,5.475,,,168.75,59.17,52.85,1886.0
1986-12-01,249.0500030517578,,,15.31,0.4164,,0.4424,397.5,5.535,,,171.0,59.27,54.62,1861.0
1986-12-02,254.0,,,15.19,0.4147,,0.4383,392.9,5.43,,,168.0,58.3,53.62,1856.0
1986-12-03,253.8500061035156,,,15.12,0.4126,,0.4381,395.8,5.47,,,166.75,57.15,53.47,1897.0
1986-12-04,253.0399932861328,,,15.2,0.4133,,0.4394,391.7,5.44,,,161.25,57.57,54.72,1859.0
1986-12-05,251.1699981689453,,,15.13,0.4157,,0.441,392.9,5.455,,,170.75,57.37,54.75,1859.0
1986-12-08,251.16000366210935,,,15.03,0.4105,,0.4354,393.7,5.455,,,172.0,56.6,55.4,1850.0
1986-12-09,249.27999877929688,,,15.0,0.4076,,0.4294,390.4,5.4,,,170.25,57.05,55.87,1844.0
1986-12-10,250.9600067138672,,,15.13,0.4118,,0.4354,393.1,5.45,,,170.5,56.85,56.8,1855.0
1986-12-11,248.1699981689453,,,15.5,0.4247,,0.4515,393.7,5.46,,,167.5,57.07,56.55,1875.0
1986-12-12,247.3500061035156,,,16.1,0.434,,0.4633,395.8,5.475,,,165.25,56.82,56.72,1861.0
1986-12-15,248.2100067138672,,,16.36,0.4372,,0.4644,398.4,5.56,,,165.75,56.45,55.85,1859.0
1986-12-16,250.0399932861328,,,16.1,0.4365,,0.4644,396.3,5.43,,,166.0,56.85,55.7,1866.0
1986-12-17,247.55999755859372,,,16.11,0.4369,,0.459,395.3,5.435,,,164.5,56.42,56.75,1884.0
1986-12-18,246.77999877929688,,,16.38,0.4438,,0.4647,397.8,5.465,,,163.75,56.12,56.92,1865.0
1986-12-19,249.72999572753903,,,16.39,0.4509,,0.4617,395.8,5.445,,,162.25,56.22,56.28,1879.0
1986-12-22,248.75,,,17.22,0.4693,,0.4817,396.3,5.44,,,163.75,55.67,56.4,1870.0
1986-12-23,246.33999633789065,,,16.91,0.4677,,0.4802,391.5,5.36,,,162.25,56.65,57.37,1886.0
1986-12-24,246.75,,,17.27,0.4725,,0.487,393.0,5.365,,,163.0,56.75,57.85,1889.0
1986-12-26,246.9199981689453,,,17.27,0.4725,,0.487,393.0,5.365,,,164.0,56.62,57.85,1889.0
1986-12-29,244.6699981689453,,,17.65,0.4845,,0.4956,391.9,5.355,,,161.25,55.97,59.65,1913.0
1986-12-30,243.3699951171875,,,17.65,0.481,,0.4919,392.4,5.34,,,160.0,56.42,58.91,1924.0
1986-12-31,242.1699981689453,,,17.94,0.4934,,0.4995,406.9,5.46,,,160.0,55.52,59.28,1935.0
1987-01-02,246.4499969482422,,,18.13,0.4973,,0.5071,404.0,5.492,,,157.25,55.97,58.9,1912.0
1987-01-05,252.19000244140625,,,17.95,0.4872,,0.4996,405.0,5.485,,,154.5,56.77,58.52,1889.0
