Date,US - SPX,5-Year Breakeven inflation rate,10-Year Breakeven inflation rate,Crude Oil Futures,Gasoline Futures,Natural Gas Futures,Heating Oil Futures,Gold Futures,Silver Futures,Copper Futures,Aluminum Futures,Corn Futures,Live Cattle Future,Cotton Future,Cocoa Future
1988-11-30,110.65292316689421,,,107.13286713286713,,,,123.76836646499567,119.35483870967742,,,110.23206751054853,141.284046692607,83.08823529411765,83.91131324616259
1988-12-31,112.27814609573032,,,120.55944055944055,,,,118.784212042639,116.31878557874764,,,120.04219409282702,143.8715953307393,86.01470588235294,85.27572484366117
1989-01-31,120.26278305253504,,,119.0909090909091,,,,114.03053874963986,110.72106261859585,,,115.9282700421941,148.6770428015564,87.91176470588236,82.20579874928937
1989-02-28,116.7818792091216,,,126.92307692307692,,,,112.47479112647652,112.61859582542695,,,114.9789029535865,151.84824902723736,89.02941176470588,84.42296759522456
1989-03-31,119.2116385045832,,,141.1888111888112,,,,112.35955056179773,110.49335863377611,,,113.29113924050634,142.06225680933852,91.13235294117646,81.35304150085275
1989-04-30,125.18294198822603,,,142.7972027972028,,,,109.62258715067703,108.2542694497154,,,113.60759493670886,139.00778210116732,94.94117647058825,68.84593519044911
1989-05-31,129.5815569454786,,,139.16083916083915,,,,105.5891673869202,98.76660341555979,,,110.0210970464135,130.25291828793775,99.79411764705883,64.1273450824332
1989-06-30,128.55468087324567,,,141.74825174825173,,,,108.70066263324689,99.48766603415561,,,112.55274261603377,136.47859922178992,104.01470588235296,69.86924388857305
1989-07-31,139.91509117951333,,,128.04195804195803,,,,109.10400460962258,100.81593927893739,,,93.88185654008439,146.9260700389105,112.16176470588235,72.02956225127913
1989-08-31,142.08611422469502,,,131.67832167832165,,,,105.27225583405357,98.00759013282733,,,98.94514767932489,143.48249027237355,109.44117647058825,65.32120523024446
1989-09-30,141.1562503662788,,,140.76923076923075,,,,107.17372515125322,100.75901328273244,,,98.31223628691983,144.59143968871595,108.35294117647061,59.12450255827174
1989-10-31,137.602578109144,,,139.44055944055944,,,,108.78709305675598,99.01328273244783,,,100.21097046413503,144.84435797665373,110.63235294117648,55.54292211483798
1989-11-30,139.87870697265262,,,139.0909090909091,,,,120.28233938346298,109.96204933586338,,,100.52742616033757,144.16342412451363,104.23529411764704,53.3826037521319
1989-12-31,142.87446338230006,,,152.5874125874126,,,,116.73869201959089,100.05692599620492,,,101.1603375527426,150.5252918287938,101.5735294117647,52.58669698692439
1990-01-31,133.0422391154283,,,158.60139860139859,,,,120.36876980697204,99.20303605313093,,,100.52742616033757,147.8988326848249,98.60294117647058,54.69016486640137
1990-02-28,134.17829248386678,,,150.6293706293706,,,,117.80466724286947,98.76660341555979,,,104.21940928270041,146.7898832684825,103.17647058823529,59.97725980670836
1990-03-31,137.43278514379412,,,141.8181818181818,,,,108.038029386344,94.49715370018977,,,110.23206751054853,141.86770428015564,106.91176470588235,67.2541216600341
1990-04-30,133.73761052365992,,,129.65034965034963,,,,107.00086430423508,95.16129032258065,,,118.67088607594938,141.96498054474708,109.35294117647058,73.73507674815237
1990-05-31,146.04002509510912,,,121.67832167832167,,,,106.19418035148371,96.96394686907023,,,117.29957805907173,142.2178988326848,117.52941176470588,80.44343376918704
1990-06-30,144.7422600280192,,,119.37062937062936,,,,103.68769806972054,94.17457305502847,,,124.68354430379746,142.15953307392994,109.67647058823529,70.83570210346788
1990-07-31,143.9862482750197,,,144.6853146853147,,,,109.24805531547103,91.49905123339659,,,109.81012658227849,153.63813229571986,106.58823529411765,70.94940306992609
1990-08-31,130.4063026477561,,,191.04895104895104,,,,112.1290694324402,92.3719165085389,,,102.63713080168777,148.48249027237352,106.16176470588235,74.98578737919273
1990-09-30,123.73154648918315,,,276.29370629370624,,,,117.57418611351196,91.68880455407971,,,96.20253164556962,148.7354085603113,105.76470588235294,72.82546901648665
1990-10-31,122.90276632246228,,,246.36363636363635,,,,109.85306828003456,79.31688804554081,,,96.72995780590718,150.6809338521401,110.33823529411765,65.54860716316088
1990-11-30,130.2688470870118,,,201.74825174825176,,,,111.120714491501,80.01897533206831,,,96.09704641350211,146.20622568093387,109.08823529411767,72.93916998294485
1990-12-31,133.50313041128715,,,198.88111888111888,,,,114.14577931431862,80.58823529411765,,,97.78481012658227,150.1945525291829,114.41176470588235,65.37805571347356
1991-01-31,139.04588000367667,,,150.6293706293706,,,,106.16537021031402,73.07400379506642,,,103.05907172995781,150.8171206225681,116.30882352941177,64.1273450824332
1991-02-28,148.40105044129274,,,133.98601398601397,,,,106.3094209161625,71.59392789373815,,,101.79324894514767,156.07003891050584,128.57352941176472,64.69584991472428
1991-03-31,151.69597411033584,,,137.27272727272725,,,,103.54364736387207,73.39658444022771,,,106.64556962025316,150.0389105058366,120.3235294117647,62.81978396816373
1991-04-30,151.74448638615007,,,146.5734265734266,,,,103.05387496398733,76.18595825426945,,,104.00843881856541,148.0544747081712,129.76470588235293,58.8402501421262
1991-05-31,157.602578109144,,,147.76223776223776,,,,105.09939498703544,78.1214421252372,,,103.69198312236287,143.42412451361866,125.8529411764706,58.55599772598067
1991-06-30,150.05457631029105,,,143.77622377622376,,,,106.5975223278594,84.91461100569259,,,94.9367088607595,140.5058365758755,105.8235294117647,51.62023877202956
1991-07-31,156.78592601137672,,,151.6083916083916,,,,106.82800345721695,77.38140417457306,,,108.86075949367088,142.4124513618677,101.02941176470588,58.897100625355314
1991-08-31,159.86657890369912,,,155.66433566433565,,,,101.6709881878421,73.43453510436433,,,105.0632911392405,136.284046692607,97.14705882352942,62.02387720295622
1991-09-30,156.80613534702874,,,155.45454545454544,,,,102.93863439930855,79.18406072106262,,,105.16877637130801,149.3579766536965,94.38235294117648,69.35758953951108
1991-10-31,158.66181626160608,,,163.42657342657344,,,,103.57245750504175,77.9506641366224,,,105.90717299578058,142.99610894941634,90.11764705882354,68.6753837407618
1991-11-30,151.69597411033584,,,150.20979020979019,,,,106.91443388072601,78.04554079696396,,,100.73839662447257,145.36964980544747,86.69117647058823,69.98294485503126
1991-12-31,168.62340248471193,,,130.4195804195804,,,,101.95908959953903,73.58633776091082,,,106.11814345991561,140.85603112840468,87.01470588235294,70.77885162023877
1992-01-31,165.26379166864587,,,132.16783216783213,,,,103.39959665802361,79.31688804554081,,,111.49789029535866,150.09727626459147,78.02941176470588,66.91301876065947
1992-02-29,166.84859592617798,,,130.6293706293706,,,,102.01670988187843,78.4629981024668,,,111.70886075949366,150.58365758754866,83.38235294117648,63.445139283683915
1992-03-31,163.20598038411313,,,135.94405594405595,,,,99.53903774128493,78.61480075901328,,,111.49789029535866,145.4669260700389,86.91176470588235,56.05457646389994
1992-04-30,167.75823811113042,,,145.8041958041958,,,,97.34946701238835,76.18595825426945,,,102.9535864978903,142.2178988326848,91.76470588235294,53.04150085275725
1992-05-31,167.9199498097818,,,154.61538461538458,,,,97.49351771823682,76.31878557874764,,,109.49367088607596,135.1556420233463,85.35294117647058,49.11881750994883
1992-06-30,165.00505541836597,,,151.04895104895104,,,,99.22212618841831,77.00189753320683,,,104.74683544303798,140.89494163424126,92.91176470588235,54.2353610005685
1992-07-31,171.50191266926709,,,152.93706293706293,,,,104.11985018726591,74.70588235294117,,,92.9324894514768,143.2295719844358,88.72058823529412,57.58953951108584
1992-08-31,167.38629010020156,,,150.20979020979019,,,,99.48141745894554,71.48007590132828,,,92.29957805907173,143.48249027237355,80.3970588235294,62.080727686185334
1992-09-30,168.9104416751541,,,151.8181818181818,,,,100.6626332469029,71.38519924098672,,,90.82278481012658,143.2879377431907,77.0,57.36213757816942
1992-10-31,169.26621481487427,,,144.19580419580421,,,,97.98329011812157,71.38519924098672,,,87.44725738396625,143.5214007782101,76.02941176470588,52.98465036952814
1992-11-30,174.38851645833245,,,139.0909090909091,,,,96.65802362431575,71.57495256166983,,,89.66244725738397,144.26070038910507,85.47058823529412,57.305287094940304
1992-12-31,176.15119494791287,,,136.36363636363635,,,,95.96658023624316,70.01897533206831,,,91.35021097046413,150.0389105058366,86.55882352941177,53.21205230244457
1993-01-31,177.39235413467833,,,141.67832167832168,,,,95.27513684817055,69.44971537001898,,,90.50632911392405,149.5136186770428,87.26470588235294,51.847640704945995
1993-02-28,179.252069513699,,,144.05594405594405,,,,94.81417458945549,68.31119544592032,,,89.13502109704642,156.07003891050584,93.11764705882352,53.21205230244457
1993-03-31,182.6035990630666,,,142.93706293706293,,,,97.75280898876404,73.85199240986718,,,97.15189873417721,148.34630350194553,89.75,52.24559408754974
1993-04-30,177.9623980511193,,,143.56643356643357,,,,102.90982425813885,83.81404174573055,,,96.20253164556962,149.3579766536965,90.1470588235294,53.21205230244457
1993-05-31,182.00525220646347,,,140.0,,,,109.56496686833765,87.70398481973434,,,94.72573839662446,142.7431906614786,88.76470588235294,50.82433200682206
1993-06-30,182.14270776720772,,,131.8181818181818,,,,109.24805531547103,87.03984819734346,,,93.9873417721519,146.01167315175095,84.33823529411765,51.335986355884025
1993-07-31,181.17242523748746,,,125.03496503496503,,,,118.4961106309421,102.61859582542697,,,99.47257383966245,146.3035019455253,89.42647058823529,53.3826037521319
1993-08-31,187.41054623810868,,,127.90209790209789,,,,108.23970037453184,92.6944971537002,,,96.94092827004219,146.20622568093387,83.35294117647058,61.341671404206934
1993-09-30,185.5387027901345,,,131.3986013986014,,,,102.88101411696917,77.45730550284631,,,103.27004219409284,144.2023346303502,86.32352941176471,65.43490619670267
1993-10-31,189.1368405208284,,,118.32167832167832,,,,106.48228176318064,82.865275142315,,,108.75527426160339,144.06614785992218,84.22058823529413,63.672541216600344
1993-11-30,186.694965494225,,,107.9020979020979,,,,107.14491501008354,84.7248576850095,,,117.93248945147678,141.05058365758757,91.51470588235293,71.80216031836271
1993-12-31,188.5789370111528,,,99.09090909090908,,,,112.90694324402189,97.0967741935484,,,129.1139240506329,142.8988326848249,99.8235294117647,65.03695281409892
1994-01-31,194.7078930533802,,,106.22377622377621,,,,110.51570152693748,97.43833017077799,,,122.46835443037976,148.7354085603113,114.5,61.853325753268905
1994-02-28,188.85789493489648,,,101.25874125874125,,,,110.19878997407086,102.27703984819733,,,120.46413502109705,150.0,116.55882352941178,64.75270039795338
1994-03-31,180.21830524116413,,,103.42657342657343,,,,113.59838663209449,109.77229601518029,,,115.9282700421941,144.4941634241245,115.01470588235294,65.26435474701535
1994-04-30,182.2963381991607,,,118.18181818181816,,,,108.84471333909535,102.14421252371918,,,113.50210970464134,138.715953307393,122.38235294117648,64.1273450824332
1994-05-31,184.55629219146067,,,128.04195804195803,,,,112.35955056179773,105.31309297912715,,,117.61603375527426,127.9182879377432,122.77941176470588,78.90847072200114
1994-06-30,179.61187711786252,,,135.45454545454544,,,,111.58167675021606,102.94117647058825,,,105.16877637130801,124.80544747081714,105.33823529411764,74.18988061398521
1994-07-31,185.26783847090098,,,141.95804195804195,,,,112.1290694324402,101.17647058823529,,,92.29957805907173,139.5330739299611,104.33823529411765,84.7072200113701
1994-08-31,192.23366828435942,,,122.79720279720279,,,,112.59003169115529,104.59203036053131,,,93.14345991561181,137.84046692607004,100.97058823529412,77.14610574189881
1994-09-30,187.06690116734208,,,128.6013986013986,,,,114.54912129069432,107.34345351043643,,,91.03375527426161,133.26848249027236,99.45588235294117,75.04263786242184
1994-10-31,190.96421849524347,,,127.20279720279721,,,,110.89023336214345,99.84819734345352,,,91.03375527426161,136.18677042801556,106.25,75.44059124502557
1994-11-30,183.4202511608339,,,126.22377622377623,,,,110.7749927974647,94.4022770398482,,,89.87341772151899,130.83657587548637,116.70588235294117,69.81239340534394
1994-12-31,185.67615835087875,,,124.1958041958042,,,,110.746182656295,93.30170777988616,,,97.46835443037975,141.38132295719845,132.86764705882354,72.76861853325754
1995-01-31,190.18395060433687,,,128.6013986013986,,,,108.81590319792566,88.48197343453512,,,96.83544303797468,144.26070038910507,137.45588235294116,77.48720864127345
1995-02-28,197.0446745994684,,,129.30069930069928,,,,108.98876404494382,86.62239089184062,,,98.83966244725738,144.4941634241245,150.25,81.12563956793633
1995-03-31,202.42974695764988,,,134.05594405594405,,,,113.59838663209449,100.75901328273244,,,105.48523206751055,120.0389105058366,144.33823529411765,74.36043206367255
1995-04-30,208.08975511294344,,,142.5174825174825,,,,111.92739844425236,109.73434535104364,,,105.0632911392405,122.47081712062257,155.23529411764707,80.0454803865833
1995-05-31,215.64585051630658,,,132.09790209790208,,,,111.66810717372515,100.75901328273244,,,112.23628691983123,116.147859922179,161.39705882352942,77.43035815804434
1995-06-30,220.23448011237284,,,121.67832167832167,,,,111.09190435033132,96.11005692599622,,,114.76793248945147,122.17898832684824,116.58823529411765,73.2802728823195
1995-07-31,227.23265966824863,,,122.79720279720279,,,,111.89858830308268,95.86337760910816,,,118.88185654008439,128.15175097276267,107.29411764705881,70.26719727117681
1995-08-31,227.15989125452722,,,124.75524475524476,,,,111.46643618553729,102.27703984819733,,,124.68354430379746,123.19066147859922,123.19117647058823,75.95224559408756
1995-09-30,236.26842883519336,,,122.65734265734265,,,,111.35119562085853,104.07969639468692,,,131.54008438818565,129.66926070038912,131.75,73.50767481523593
1995-10-31,235.0919691332626,,,123.35664335664336,,,,110.71737251512532,101.70777988614803,,,140.29535864978902,132.97665369649806,124.83823529411764,74.53098351335986
1995-11-30,244.74226002801922,,,127.13286713286713,,,,111.95620858542206,99.94307400379509,,,139.55696202531647,131.55642023346306,125.13235294117648,74.36043206367255
1995-12-31,249.0115130290377,,,136.71328671328672,,,,111.81215787957362,98.8045540796964,,,155.8016877637131,129.22178988326849,119.19117647058823,71.51790790221717
1996-01-31,257.1336178843984,,,124.05594405594404,,,,117.68942667819071,106.03415559772299,,,155.69620253164558,124.22178988326849,126.01470588235293,70.60830017055146
1996-02-29,258.9165057096308,,,136.64335664335664,,,,115.58628637280322,105.21821631878558,,,166.66666666666669,124.3579766536965,122.3529411764706,72.08641273450824
1996-03-31,260.9662357274652,,,150.1398601398601,,,,114.77960242005184,105.12333965844402,,,172.57383966244726,121.53696498054474,122.88235294117646,74.24673109721432
1996-04-30,264.47138337097397,,,148.25174825174824,,,,113.36790550273696,101.3282732447818,,,195.1476793248945,111.57587548638132,125.1764705882353,77.77146105741899
1996-05-31,270.5154552683382,,,138.1818181818182,,,,113.62719677326419,102.52371916508538,,,201.37130801687766,125.52529182879377,116.58823529411765,78.22626492325185
1996-06-30,271.12593019389493,,,146.2937062937063,,,,109.93949870354365,95.54079696394689,,,217.8270042194093,128.0544747081712,107.54411764705883,78.6810687890847
1996-07-31,258.72245660637384,,,142.7972027972028,,,,113.25266493805819,97.68500948766604,,,149.47257383966243,133.3657587548638,108.51470588235294,75.78169414440022
1996-08-31,263.5900441261838,,,155.59440559440557,,,,112.73408239700373,99.6204933586338,,,156.32911392405063,140.5058365758755,112.26470588235296,76.86185332575327
1996-09-30,277.87750156844436,,,170.48951048951045,,,,109.62258715067703,92.5426944971537,,,125.21097046413503,132.58754863813232,111.29411764705883,78.28311540648095
1996-10-31,285.1303829101567,,,163.28671328671328,,,,109.21924517430135,91.23339658444023,,,112.23628691983123,129.7081712062257,105.95588235294117,76.91870380898239
1996-11-30,306.0521531640627,,,166.08391608391608,,,,107.46182656295016,89.44971537001899,,,114.24050632911393,123.8715953307393,111.86764705882352,80.50028425241614
1996-12-31,299.47037475486314,,,181.25874125874125,,,,106.36704119850187,90.89184060721064,,,108.96624472573839,126.40077821011673,110.51470588235294,78.11256395679364
1997-01-31,317.8330114192617,,,168.88111888111885,,,,99.68308844713339,93.35863377609108,,,114.0295358649789,129.99999999999997,110.22058823529413,74.7015349630472
1997-02-28,319.71699527400125,,,141.95804195804195,,,,105.18582541054451,101.70777988614803,,,125.21097046413503,135.44747081712063,111.2205882352941,73.10972143263218
1997-03-31,306.09257183536675,,,142.72727272727272,,,,101.98789974070873,96.29981024667933,,,130.8016877637131,126.59533073929961,104.92647058823528,82.60375213189312
1997-04-30,323.9700857416228,,,141.32867132867133,,,,98.30020167098817,89.05123339658444,,,124.47257383966243,125.9727626459144,108.30882352941178,79.59067652075042
1997-05-31,342.94724413383324,,,146.013986013986,,,,100.11524056467876,88.70967741935483,,,114.24050632911393,126.30350194552531,106.54411764705883,83.51335986355885
1997-06-30,357.8491986282821,,,138.46153846153845,,,,96.60040334197637,88.19734345351044,,,104.64135021097047,125.38910505836576,113.41176470588236,97.38487777146105
1997-07-31,385.81361391162307,,,140.83916083916083,,,,94.67012388360703,85.19924098671729,,,112.0253164556962,137.39299610894943,110.36764705882351,86.01478112563957
1997-08-31,363.6425908664414,,,137.13286713286712,,,,94.3244021895707,88.89943074003796,,,112.13080168776371,130.73929961089493,107.25,97.61227970437749
1997-09-30,382.97150027174035,,,148.1118881118881,,,,97.06136560069143,99.27893738140419,,,108.75527426160339,130.54474708171207,105.22058823529412,95.4519613416714
1997-10-31,369.7675247820372,,,147.4125874125874,,,,89.9164505906079,89.88614800759014,,,118.0379746835443,131.36186770428014,106.35294117647058,91.13132461625923
1997-11-30,386.25429587182987,,,133.9160839160839,,,,85.53730913281474,99.07020872865276,,,114.55696202531647,133.50194552529183,104.01470588235296,89.93746446844798
1997-12-31,392.330692835988,,,123.35664335664336,,,,83.52059925093633,113.62428842504745,,,111.81434599156117,129.28015564202335,98.63235294117646,92.66628766344513
1998-01-31,396.31291898437604,,,120.34965034965035,,,,87.75569000288101,116.22390891840608,,,115.18987341772151,131.26459143968873,97.52941176470587,88.45935190449119
1998-02-28,424.23284411853433,,,107.97202797202796,,,,86.45923365024488,122.96015180265655,,,110.33755274261603,125.23346303501948,97.95588235294117,91.75667993177942
1998-03-31,445.4214565650422,,,109.16083916083915,,,,87.38115816767503,122.71347248576849,,,109.28270042194093,127.95719844357976,98.86764705882354,93.9169982944855
1998-04-30,449.4643107203864,,,107.62237762237763,,,,88.70642466148084,118.21631878557876,,,102.84810126582278,135.21400778210116,95.64705882352942,95.84991472427515
1998-05-31,441.00259525870234,,,106.2937062937063,,,,85.0187265917603,96.48956356736244,,,100.63291139240506,128.98832684824905,103.80882352941177,95.16770892552586
1998-06-30,458.3949617311925,,,99.16083916083916,,,,85.88303082685104,105.02846299810247,,,103.48101265822784,126.49805447470817,114.02941176470588,89.53951108584423
1998-07-31,453.07055439340223,,,99.37062937062937,,,,83.69346009795447,103.56736242884253,,,91.77215189873418,116.57587548638134,104.5735294117647,88.23194997157476
1998-08-31,387.01435442708447,,,93.28671328671328,,,,80.35148372227022,88.76660341555977,,,79.0084388185654,114.78599221789885,106.0,91.75667993177942
1998-09-30,411.1623144007556,,,112.86713286713285,,,,86.14232209737828,101.70777988614803,,,88.18565400843882,120.13618677042801,108.19117647058822,85.95793064241046
1998-10-31,444.17627525164517,,,100.83916083916083,,,,84.6153846153846,95.69259962049337,,,92.40506329113924,126.45914396887159,99.66176470588235,85.61682774303581
1998-11-30,470.43864005236173,,,78.46153846153847,,,,85.0187265917603,92.6944971537002,,,92.29957805907173,122.1206225680934,93.97058823529412,81.92154633314384
1998-12-31,496.95975344117,,,84.26573426573427,,,,83.31892826274849,95.2561669829222,,,90.084388185654,117.74319066147861,88.76470588235294,78.39681637293917
1999-01-31,517.339795056609,,,89.37062937062936,,,,83.03082685105156,99.33586337760913,,,90.61181434599156,126.59533073929961,89.23529411764706,75.66799317794202
1999-02-28,500.6387408522838,,,85.87412587412587,,,,83.05963699222126,106.83111954459204,,,86.28691983122363,132.33463035019454,84.83823529411765,72.65491756679931
1999-03-31,520.0606280069561,,,116.99300699300699,,,,81.21578795736097,94.30740037950665,,,95.14767932489451,123.73540856031128,87.55882352941177,67.76577600909607
1999-04-30,539.7938228277895,,,130.48951048951048,,,,82.9155862863728,103.03605313092979,,,90.61181434599156,122.21789883268484,90.75,57.930642410460486
1999-05-31,526.3149115409742,,,117.76223776223776,,,,78.3635839815615,92.88425047438331,,,92.72151898734177,122.17898832684824,84.91176470588235,49.68732234223991
1999-06-30,554.9666169658484,,,135.3146853146853,,,,75.9435321233074,100.32258064516131,,,89.24050632911393,121.82879377431905,79.98529411764706,59.067652075042645
1999-07-31,537.1821054845892,,,145.66433566433565,,,,74.56064534716221,103.7001897533207,,,85.44303797468355,125.23346303501948,78.10294117647058,56.90733371233655
1999-08-31,533.8225193441467,,,154.61538461538458,,,,74.12849322961682,99.05123339658445,,,86.60337552742617,129.47470817120623,74.61764705882354,54.064809550881186
1999-09-30,518.580929567751,,,171.67832167832165,,,,86.28637280322673,106.54648956356738,,,87.86919831223628,134.8249027237354,77.29411764705883,58.49914724275156
1999-10-31,551.0127431088695,,,152.3076923076923,,,,86.51685393258427,98.292220113852,,,84.17721518987342,133.56031128404672,76.86764705882354,49.68732234223991
1999-11-30,561.5160703082541,,,171.95804195804195,,,,84.41371362719676,99.43074003795067,,,79.21940928270043,136.284046692607,74.33823529411764,51.108584422967596
1999-12-31,593.9963467739399,,,180.06993006993005,,,,83.43416882742726,103.47248576850096,,,86.28691983122363,135.40856031128402,74.61764705882354,47.58385446276293
2000-01-31,563.7598247537219,,,193.14685314685315,,,,82.45462402765773,100.89184060721064,,,92.82700421940928,140.17509727626458,85.08823529411764,45.19613416714042
2000-02-29,552.4236952609849,,,212.9370629370629,,,,84.75943532123307,96.92599620493358,,,94.40928270042194,138.46303501945525,86.07352941176471,44.22967595224559
2000-03-31,605.8540202451153,,,188.1118881118881,,,,81.07173725151252,95.73055028462998,,,99.47257383966245,134.18287937743193,85.5,45.480386583285956
2000-04-30,587.1962877991997,,,180.41958041958043,,,,79.14145779314318,95.16129032258065,,,97.67932489451476,134.76653696498053,82.07352941176471,44.002274019329164
2000-05-31,574.3278514379413,,,203.4965034965035,,,,79.17026793431288,94.21252371916509,,,95.14767932489451,130.83657587548637,92.11764705882352,47.86810687890847
2000-06-30,588.0735555661113,,,226.78321678321674,,,,83.98156150965139,96.45161290322581,,,82.59493670886076,129.8054474708171,83.47058823529412,47.47015349630472
2000-07-31,578.4636833426587,,,191.95804195804195,,,,81.59031979256697,95.59772296015181,,,76.05485232067511,133.852140077821,91.07352941176471,46.90164866401364
2000-08-31,613.5759111628203,,,231.46853146853147,,,,81.27340823970037,95.73055028462998,,,81.32911392405063,130.29182879377433,96.10294117647058,45.19613416714042
2000-09-30,580.7600462174429,,,215.8041958041958,,,,79.77528089887639,93.88994307400381,,,81.0126582278481,137.49027237354085,91.95588235294117,45.30983513359864
2000-10-31,577.8855828351428,,,228.60139860139856,,,,76.75021607605876,90.66413662239088,,,84.28270042194093,141.38132295719845,92.6029411764706,42.922114837976125
2000-11-30,531.6150874164807,,,236.36363636363632,,,,78.73811581676749,90.28462998102468,,,87.55274261603375,144.06614785992218,100.51470588235294,41.44400227401933
2000-12-31,533.7699602660773,,,187.4125874125874,,,,78.82454624027659,87.9506641366224,,,97.0464135021097,151.59533073929964,91.58823529411765,43.09266628766345
2001-01-31,552.2579244222667,,,200.69930069930066,,,,77.21117833477383,91.36622390891841,,,87.9746835443038,149.45525291828795,90.23529411764706,57.9874928936896
