Date,US - SPX,VIX Index (Inverted),High Yield Spread (Inverted),IG - CCC (Inverted),US10Y-US02Y,Merrill Lynch Option Volatility Estimate (Inverted)
2026-03-17,99.18098570434927,91.13157894736841,98.72204472843451,92.63157894736842,105.76923076923077,91.75894534730207
2026-03-18,97.83137370896475,83.97368421052632,98.72204472843451,92.63157894736842,105.76923076923077,90.27435142740369
2026-03-19,97.56245504982863,86.6842105263158,98.72204472843451,92.63157894736842,105.76923076923077,87.60875701646316
2026-03-20,96.08553681410925,79.52631578947368,98.72204472843451,92.63157894736842,105.76923076923077,69.98916472847134
2026-03-23,97.18602372893137,81.1842105263158,98.72204472843451,92.63157894736842,105.76923076923077,77.85238155445717
2026-03-24,96.82229779435359,79.07894736842105,98.72204472843451,92.63157894736842,105.76923076923077,74.27850617331143
2026-03-25,97.34698986900473,83.34210526315789,98.72204472843451,92.63157894736842,105.76923076923077,78.2595495937876
2026-03-26,95.65255138146199,77.78947368421052,98.72204472843451,92.63157894736842,105.76923076923077,65.4516558706001
2026-03-27,94.05306438486966,68.28947368421052,98.72204472843451,92.63157894736842,105.76923076923077,67.70956767707658
2026-03-30,93.6819546162447,69.44736842105263,98.72204472843451,92.63157894736842,105.76923076923077,70.36839923197479
2026-03-31,96.41101679577079,83.55263157894737,98.72204472843451,92.63157894736842,105.76923076923077,79.39166639713255
2026-04-01,97.10214077827631,85.42105263157896,98.72204472843451,92.63157894736842,105.76923076923077,83.69909113095537
2026-04-02,97.21098022271778,87.18421052631578,98.72204472843451,92.63157894736842,105.76923076923077,87.94748789301751
2026-04-06,97.64131209000432,86.39473684210526,98.72204472843451,92.63157894736842,105.76923076923077,89.95914352838783
2026-04-07,97.71544607226899,82.15789473684211,98.72204472843451,92.63157894736842,105.76923076923077,88.88054149894295
2026-04-08,100.16628769234563,94.63157894736842,98.72204472843451,92.63157894736842,105.76923076923077,92.121934294443
2026-04-09,100.78431604424935,98.71052631578948,98.72204472843451,92.63157894736842,105.76923076923077,95.5936317419059
2026-04-10,100.66957097472522,99.39473684210526,98.72204472843451,92.63157894736842,105.76923076923077,96.96002269967333
2026-04-13,101.69371019922362,99.68421052631578,98.72204472843451,92.63157894736842,105.76923076923077,95.29547800160545
2026-04-14,102.89195359664105,101.6842105263158,98.72204472843451,92.63157894736842,105.76923076923077,95.34517029165552
2026-04-15,103.71259752754047,102.18421052631578,98.72204472843451,92.63157894736842,105.76923076923077,100.05704322053086
2026-04-16,103.98328282665858,102.78947368421052,98.72204472843451,92.63157894736842,105.76923076923077,101.56251378299466
2026-04-17,105.235289765732,104.0,98.72204472843451,92.63157894736842,105.76923076923077,101.70784167859968
2026-04-20,104.98542197529963,100.34210526315789,98.72204472843451,92.63157894736842,105.76923076923077,100.08460920983379
2026-04-21,104.3189516340122,98.68421052631578,98.72204472843451,92.63157894736842,105.76923076923077,97.97217231757196
2026-04-22,105.41013664852099,100.21052631578947,98.72204472843451,92.63157894736842,105.76923076923077,98.63250640266045
2026-04-23,104.97449043973761,99.1842105263158,98.72204472843451,92.63157894736842,105.76923076923077,100.23699399870036
2026-04-24,105.81152446320463,100.76315789473684,98.72204472843451,92.63157894736842,105.76923076923077,100.7733913958829
2026-04-27,105.94192412620185,102.57894736842105,98.72204472843451,92.63157894736842,105.76923076923077,99.70361048301493
2026-04-28,105.42342610765083,103.07894736842107,98.72204472843451,92.63157894736842,105.76923076923077,99.5147650789637
2026-04-29,105.38134402220227,100.5,98.72204472843451,92.63157894736842,105.76923076923077,95.36251848759017
2026-04-30,106.46026350769324,105.55263157894737,98.72204472843451,92.63157894736842,105.76923076923077,97.02309368319843
2026-05-01,106.77201417292335,105.28947368421053,98.72204472843451,92.63157894736842,105.76923076923077,98.23967267776754
2026-05-04,106.33828603040611,101.86842105263159,98.72204472843451,92.63157894736842,105.76923076923077,92.76344999750069
